dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015603_rank388,303,25,0.42382,42
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035363_rank341,142,8,0.68244,49
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010463_rank356,434,163,0.0781,473
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014401_rank728,778,778,0.48186,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013496_rank939,645,674,0.13181,902
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032389_rank918,23,23,0.97286,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013858_rank179,63,63,0.97046,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029258_rank600,698,413,0.61722,449
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013295_rank665,874,874,0.7495,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044708_rank373,115,996,0.37363,70
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048174_rank508,297,297,0.52935,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039106_rank087,47,84,0.83778,277
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022113_rank577,29,29,0.97139,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013578_rank521,893,843,0.19368,855
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012051_rank523,798,703,0.18912,576
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025234_rank857,983,366,0.22951,143
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016571_rank635,146,383,0.41086,95
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045240_rank885,502,456,0.10078,245
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027314_rank775,412,664,0.28377,170
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015999_rank120,76,91,0.31293,165
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039400_rank551,344,337,0.25122,21
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041351_rank381,170,181,0.70767,17
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024243_rank346,688,688,0.61097,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010394_rank065,373,373,0.91545,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000411_rank099,199,295,0.30831,49
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041824_rank572,999,434,0.20552,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037691_rank952,868,637,0.34094,119
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028635_rank786,327,327,0.40713,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017286_rank579,469,469,0.45959,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024872_rank833,981,104,0.2114,195
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012063_rank825,471,730,0.71403,20
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024175_rank088,340,340,0.55593,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030083_rank141,166,166,0.31893,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039413_rank866,839,792,0.45807,953
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000505_rank259,607,607,0.76354,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049689_rank399,493,410,0.43236,80
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023197_rank599,853,43,0.14934,180
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042329_rank777,729,703,0.17719,302
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022978_rank495,907,637,0.09525,52
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045598_rank138,222,171,0.4447,673
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021103_rank630,863,383,0.35313,288
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049892_rank460,827,827,0.24034,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011265_rank504,957,968,0.29318,203
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046740_rank544,46,46,0.55375,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046992_rank807,557,104,0.06157,908
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031556_rank045,753,753,0.5132,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022680_rank572,999,700,0.45999,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007191_rank287,834,369,0.43631,514
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022745_rank406,88,88,0.98984,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048994_rank269,623,674,0.15235,93
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018767_rank022,171,178,0.54545,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015120_rank842,118,61,0.78853,62
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003781_rank681,336,336,0.69841,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044958_rank884,430,430,0.8796,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037466_rank862,565,919,0.28537,66
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035192_rank006,289,289,0.95319,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017263_rank891,596,596,0.81869,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010487_rank479,275,275,0.96312,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007277_rank167,604,604,0.56166,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026556_rank739,139,139,0.9929,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031740_rank540,684,8,0.70388,929
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032072_rank305,84,84,0.98689,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016472_rank816,910,618,0.17309,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023488_rank531,26,62,0.42811,62
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047296_rank803,847,847,0.73899,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032616_rank720,938,938,0.94499,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007407_rank426,474,474,0.57964,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032921_rank455,440,440,0.41912,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009469_rank880,640,640,0.6548,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023140_rank134,806,428,0.72859,969
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015416_rank597,13,8,0.13501,74
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039332_rank438,306,305,0.4656,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021698_rank379,878,786,0.15185,6
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015033_rank746,379,367,0.59832,15
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018893_rank906,814,814,0.86606,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036601_rank649,111,134,0.21614,519
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041765_rank295,816,381,0.39827,415
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008260_rank379,878,810,0.75992,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005600_rank574,678,428,0.11339,649
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041659_rank646,40,46,0.62954,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046104_rank957,829,829,0.98586,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038641_rank350,679,261,0.03752,836
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026820_rank207,140,383,0.47558,464
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030655_rank428,775,104,0.06145,748
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045065_rank860,53,381,0.32542,176
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023598_rank019,280,280,0.65215,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035449_rank824,560,560,0.75772,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003826_rank875,687,448,0.06193,449
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021806_rank456,326,326,0.48638,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028560_rank679,909,36,0.24204,414
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048566_rank880,640,458,0.27433,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025300_rank166,789,413,0.77112,637
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013061_rank484,462,462,0.59972,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039290_rank986,584,448,0.44993,642
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019424_rank500,147,723,0.20703,772
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017793_rank920,830,730,0.49903,86
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004111_rank492,648,648,0.16049,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035882_rank285,534,745,0.13541,199
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036133_rank193,452,452,0.52416,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047243_rank590,58,63,0.49928,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034812_rank055,335,335,0.8388,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045362_rank783,50,730,0.32539,941
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049104_rank079,811,632,0.32,7
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000940_rank293,103,134,0.25167,665
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018073_rank602,329,28,0.1579,49
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011842_rank514,494,494,0.80267,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033123_rank414,435,12,0.10963,483
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012009_rank607,992,992,0.92998,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004659_rank814,126,91,0.41241,626
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016903_rank864,823,621,0.779,447
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032440_rank120,76,76,0.50549,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014168_rank571,110,110,0.95168,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005209_rank453,261,174,0.73636,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048751_rank607,992,992,0.65589,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034073_rank103,674,674,0.99021,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009952_rank756,546,676,0.11426,630
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015896_rank487,473,195,0.13444,502
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004310_rank102,51,51,0.49521,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030621_rank969,795,14,0.25606,955
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014197_rank758,695,695,0.38922,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005187_rank317,399,369,0.18349,213
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022898_rank900,915,915,0.65921,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015787_rank863,701,790,0.08108,855
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016902_rank026,195,195,0.80974,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047427_rank324,578,728,0.04356,41
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041280_rank683,577,577,0.84455,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033366_rank393,881,544,0.11024,512
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044987_rank211,45,45,0.59582,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046534_rank406,88,88,0.66819,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037699_rank606,743,383,0.05615,95
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030124_rank850,751,491,0.31723,150
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025449_rank142,94,330,0.08879,189
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038401_rank599,853,298,0.34934,293
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019817_rank431,784,7,0.12386,636
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037177_rank895,107,448,0.08856,726
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013368_rank479,275,275,0.90315,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029712_rank368,57,62,0.45908,9
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048940_rank566,296,181,0.22344,51
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026255_rank701,660,637,0.15093,48
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013101_rank118,69,69,0.7314,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031248_rank210,858,104,0.09261,610
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032497_rank369,492,492,0.93438,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024289_rank023,357,360,0.4648,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000572_rank501,965,218,0.33769,582
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012304_rank211,45,45,0.97282,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011737_rank512,352,353,0.83812,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035063_rank175,73,76,0.93247,7
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041627_rank716,390,337,0.13497,149
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026301_rank959,675,410,0.53981,82
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032798_rank908,703,703,0.91207,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027411_rank796,871,674,0.46256,324
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027979_rank875,687,687,0.33169,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009333_rank440,763,382,0.29711,798
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030379_rank363,720,901,0.14262,55
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015752_rank716,390,63,0.39635,49
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008798_rank640,316,316,0.53416,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006243_rank738,551,774,0.24933,66
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003629_rank143,572,572,0.64635,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013052_rank508,297,297,0.99323,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025555_rank741,962,448,0.12683,731
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011608_rank409,818,18,0.24823,453
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017362_rank289,939,939,0.98319,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021408_rank419,601,89,0.40517,238
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023205_rank392,809,809,0.38595,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030317_rank515,832,448,0.25264,47
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021448_rank695,393,96,0.41953,34
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045657_rank523,798,798,0.34621,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004535_rank996,733,134,0.18268,569
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026979_rank911,856,413,0.37709,205
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015641_rank396,79,79,0.93751,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004671_rank066,152,151,0.11366,21
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017048_rank550,149,84,0.39309,860
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008172_rank820,582,88,0.31493,457
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020728_rank110,260,273,0.29883,36
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046153_rank509,374,375,0.28797,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019386_rank206,835,313,0.13232,126
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040111_rank492,648,637,0.56069,72
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025542_rank320,388,388,0.9974,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038789_rank390,231,231,0.7639,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023237_rank425,993,344,0.47901,70
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023461_rank122,384,227,0.10573,217
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015656_rank631,522,429,0.2607,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017342_rank274,325,955,0.06515,82
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049817_rank225,658,8,0.21789,489
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026433_rank392,809,463,0.0454,69
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012609_rank967,693,456,0.30126,88
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004376_rank413,958,730,0.36396,8
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002842_rank683,577,577,0.41868,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043478_rank278,431,330,0.11102,317
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024691_rank215,207,215,0.33231,8
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001178_rank946,654,609,0.38487,12
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029010_rank373,115,998,0.52154,112
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004213_rank200,956,953,0.32087,6
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038651_rank658,737,737,0.61617,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009231_rank327,37,36,0.69218,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046626_rank537,396,82,0.18271,85
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038653_rank676,348,348,0.12748,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044396_rank726,521,544,0.21722,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044392_rank907,653,653,0.99331,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021344_rank213,850,209,0.29054,141
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013163_rank994,413,413,0.63389,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028111_rank904,802,621,0.13261,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008864_rank489,929,104,0.16491,561
