dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012741_rank628,141,141,0.85276,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029800_rank744,510,703,0.28311,369
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019589_rank019,280,280,0.80385,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015348_rank954,900,900,0.86221,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021374_rank747,504,504,0.91985,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033863_rank621,30,30,0.92515,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045848_rank388,303,303,0.86152,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032775_rank225,658,658,0.56762,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040994_rank924,820,621,0.25203,128
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022613_rank398,643,496,0.20876,155
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036135_rank506,590,590,0.60525,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008440_rank581,998,273,0.14292,698
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034760_rank739,139,139,0.87841,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046206_rank144,212,212,0.84885,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045442_rank640,316,133,0.3051,119
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047324_rank334,176,176,0.89012,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004470_rank656,972,273,0.37298,221
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025446_rank615,994,994,0.88516,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031170_rank663,131,131,0.89837,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021148_rank848,740,740,0.75194,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032307_rank562,644,693,0.12211,131
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035719_rank147,209,177,0.29884,75
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049613_rank776,295,295,0.85586,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023418_rank726,521,521,0.88839,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027486_rank032,87,87,0.89322,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010293_rank414,435,876,0.24684,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031260_rank092,380,366,0.6102,26
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000353_rank710,481,481,0.32593,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047906_rank924,820,820,0.7991,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049789_rank878,717,609,0.87923,7
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035609_rank334,176,176,0.86605,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002598_rank432,526,664,0.53665,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033319_rank111,179,179,0.91795,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009000_rank531,26,26,0.77289,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015022_rank648,305,305,0.87667,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040465_rank423,443,443,0.91766,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043559_rank046,66,66,0.62867,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042575_rank563,631,899,0.89261,44
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015603_rank388,303,303,0.61756,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035363_rank341,142,142,0.49062,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010463_rank356,434,365,0.31959,244
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014401_rank728,778,778,0.80169,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013496_rank939,645,273,0.2487,993
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032389_rank918,23,23,0.89026,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013858_rank179,63,63,0.90449,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029258_rank600,698,873,0.45453,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013295_rank665,874,874,0.43689,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044708_rank373,115,115,0.88272,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048174_rank508,297,297,0.89295,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039106_rank087,47,47,0.81656,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022113_rank577,29,29,0.87921,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013578_rank521,893,456,0.30374,760
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012051_rank523,798,786,0.71193,83
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025234_rank857,983,570,0.33324,16
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016571_rank635,146,383,0.30036,95
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045240_rank885,502,502,0.72624,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027314_rank775,412,412,0.24049,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015999_rank120,76,76,0.88201,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039400_rank551,344,344,0.72706,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041351_rank381,170,229,0.89826,15
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024243_rank346,688,688,0.54266,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010394_rank065,373,373,0.89094,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000411_rank099,199,295,0.32808,49
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041824_rank572,999,700,0.85063,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037691_rank952,868,868,0.87803,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028635_rank786,327,327,0.79905,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017286_rank579,469,469,0.9036,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024872_rank833,981,158,0.22233,367
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012063_rank825,471,730,0.34987,20
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024175_rank088,340,340,0.85342,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030083_rank141,166,166,0.8475,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039413_rank866,839,843,0.53369,42
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000505_rank259,607,607,0.58388,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049689_rank399,493,843,0.61357,974
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023197_rank599,853,298,0.55195,293
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042329_rank777,729,843,0.21926,142
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022978_rank495,907,966,0.67621,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045598_rank138,222,208,0.29568,13
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021103_rank630,863,863,0.80424,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049892_rank460,827,686,0.51677,59
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011265_rank504,957,725,0.219,75
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046740_rank544,46,39,0.66583,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046992_rank807,557,872,0.36139,193
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031556_rank045,753,753,0.86847,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022680_rank572,999,700,0.93096,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007191_rank287,834,457,0.17953,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022745_rank406,88,88,0.88673,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048994_rank269,623,298,0.14014,752
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018767_rank022,171,171,0.86263,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015120_rank842,118,8,0.3388,350
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003781_rank681,336,336,0.80443,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044958_rank884,430,430,0.8728,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037466_rank862,565,565,0.38251,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035192_rank006,289,289,0.86027,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017263_rank891,596,596,0.93176,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010487_rank479,275,275,0.87435,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007277_rank167,604,604,0.84918,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026556_rank739,139,139,0.88631,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031740_rank540,684,684,0.85087,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032072_rank305,84,84,0.88905,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016472_rank816,910,618,0.40339,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023488_rank531,26,26,0.88242,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047296_rank803,847,847,0.87212,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032616_rank720,938,938,0.88298,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007407_rank426,474,474,0.91652,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032921_rank455,440,907,0.50159,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009469_rank880,640,640,0.8185,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023140_rank134,806,806,0.75274,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015416_rank597,13,13,0.82933,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039332_rank438,306,305,0.62796,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021698_rank379,878,878,0.35944,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015033_rank746,379,379,0.28544,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018893_rank906,814,814,0.89626,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036601_rank649,111,428,0.47496,559
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041765_rank295,816,816,0.83831,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008260_rank379,878,810,0.45639,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005600_rank574,678,358,0.22539,538
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041659_rank646,40,46,0.82253,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046104_rank957,829,829,0.80228,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038641_rank350,679,309,0.13902,116
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026820_rank207,140,18,0.23926,66
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030655_rank428,775,273,0.35721,243
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045065_rank860,53,428,0.55789,485
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023598_rank019,280,280,0.8781,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035449_rank824,560,560,0.85681,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003826_rank875,687,687,0.69336,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021806_rank456,326,326,0.76571,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028560_rank679,909,909,0.88846,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048566_rank880,640,640,0.69066,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025300_rank166,789,508,0.11556,140
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013061_rank484,462,462,0.88091,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039290_rank986,584,522,0.33578,545
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019424_rank500,147,84,0.70095,680
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017793_rank920,830,730,0.39759,86
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004111_rank492,648,648,0.38091,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035882_rank285,534,534,0.87604,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036133_rank193,452,735,0.51957,17
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047243_rank590,58,58,0.84348,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034812_rank055,335,335,0.89552,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045362_rank783,50,50,0.4142,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049104_rank079,811,811,0.92018,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000940_rank293,103,103,0.71025,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018073_rank602,329,36,0.47733,121
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011842_rank514,494,494,0.91606,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033123_rank414,435,876,0.28413,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012009_rank607,992,992,0.76925,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004659_rank814,126,134,0.16483,801
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016903_rank864,823,870,0.36608,73
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032440_rank120,76,76,0.9098,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014168_rank571,110,110,0.87653,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005209_rank453,261,261,0.85996,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048751_rank607,992,992,0.673,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034073_rank103,674,674,0.89328,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009952_rank756,546,546,0.76729,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015896_rank487,473,473,0.6663,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004310_rank102,51,51,0.89957,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030621_rank969,795,17,0.11411,399
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014197_rank758,695,695,0.85335,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005187_rank317,399,885,0.20148,26
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022898_rank900,915,915,0.87396,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015787_rank863,701,701,0.24424,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016902_rank026,195,195,0.88315,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047427_rank324,578,898,0.22781,450
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041280_rank683,577,577,0.81028,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033366_rank393,881,579,0.18614,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044987_rank211,45,45,0.85387,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046534_rank406,88,88,0.28851,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037699_rank606,743,743,0.35883,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030124_rank850,751,621,0.68555,34
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025449_rank142,94,353,0.86344,339
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038401_rank599,853,853,0.83415,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019817_rank431,784,12,0.32289,233
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037177_rank895,107,428,0.16525,970
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013368_rank479,275,275,0.90443,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029712_rank368,57,57,0.40273,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048940_rank566,296,279,0.77977,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026255_rank701,660,681,0.22595,937
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013101_rank118,69,69,0.89089,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031248_rank210,858,383,0.31205,368
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032497_rank369,492,492,0.89059,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024289_rank023,357,295,0.34771,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000572_rank501,965,965,0.65607,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012304_rank211,45,45,0.83,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011737_rank512,352,353,0.71002,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035063_rank175,73,76,0.88631,7
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041627_rank716,390,390,0.87862,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026301_rank959,675,675,0.45123,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032798_rank908,703,703,0.88984,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027411_rank796,871,871,0.78076,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027979_rank875,687,687,0.86093,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009333_rank440,763,763,0.87971,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030379_rank363,720,631,0.50296,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015752_rank716,390,60,0.26066,26
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008798_rank640,316,316,0.85489,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006243_rank738,551,807,0.37552,375
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003629_rank143,572,572,0.83213,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013052_rank508,297,297,0.92285,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025555_rank741,962,868,0.14378,60
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011608_rank409,818,632,0.3309,6
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017362_rank289,939,939,0.88023,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021408_rank419,601,601,0.71447,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023205_rank392,809,809,0.7556,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030317_rank515,832,48,0.12751,395
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021448_rank695,393,393,0.81044,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045657_rank523,798,798,0.80448,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004535_rank996,733,792,0.13622,45
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026979_rank911,856,428,0.24573,31
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015641_rank396,79,79,0.87737,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004671_rank066,152,156,0.66207,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017048_rank550,149,149,0.89237,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008172_rank820,582,88,0.35438,457
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020728_rank110,260,260,0.86595,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046153_rank509,374,374,0.26217,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019386_rank206,835,835,0.32656,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040111_rank492,648,648,0.94083,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025542_rank320,388,388,0.86865,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038789_rank390,231,231,0.9038,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023237_rank425,993,993,0.87163,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023461_rank122,384,383,0.22369,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015656_rank631,522,429,0.11725,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017342_rank274,325,324,0.84142,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049817_rank225,658,658,0.85162,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026433_rank392,809,809,0.94638,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012609_rank967,693,456,0.44898,88
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004376_rank413,958,8,0.26799,123
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002842_rank683,577,577,0.90438,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043478_rank278,431,358,0.3849,648
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024691_rank215,207,215,0.43114,8
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001178_rank946,654,757,0.61815,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029010_rank373,115,806,0.25312,552
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004213_rank200,956,956,0.76835,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038651_rank658,737,737,0.84937,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009231_rank327,37,36,0.76446,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046626_rank537,396,396,0.84476,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038653_rank676,348,348,0.87917,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044396_rank726,521,521,0.83816,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044392_rank907,653,653,0.65539,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021344_rank213,850,209,0.70987,141
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013163_rank994,413,413,0.86392,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028111_rank904,802,621,0.75916,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008864_rank489,929,227,0.66989,437
