dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022064_rank510,463,463,0.86172,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030904_rank872,128,128,0.32836,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022148_rank445,90,90,0.55188,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047656_rank102,51,275,0.1231,134
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022577_rank911,856,866,0.38631,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042859_rank543,80,80,0.8405,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032889_rank918,23,23,0.66311,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003525_rank289,939,939,0.75394,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019972_rank175,73,77,0.62342,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002027_rank391,318,318,0.91371,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034654_rank964,0,330,0.10455,489
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029404_rank700,592,848,0.17985,6
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000374_rank756,546,730,0.07653,273
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028050_rank121,205,18,0.51738,104
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021983_rank782,33,33,0.56321,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012741_rank628,141,141,0.74754,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029800_rank744,510,703,0.27117,369
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019589_rank019,280,280,0.48642,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015348_rank954,900,14,0.35733,348
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021374_rank747,504,504,0.3035,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033863_rank621,30,30,0.43784,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045848_rank388,303,77,0.25119,25
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032775_rank225,658,658,0.19835,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040994_rank924,820,820,0.39061,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022613_rank398,643,7,0.24775,77
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036135_rank506,590,681,0.17206,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008440_rank581,998,998,0.30063,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034760_rank739,139,139,0.85102,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046206_rank144,212,212,0.82915,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045442_rank640,316,86,0.04546,178
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047324_rank334,176,176,0.92115,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004470_rank656,972,48,0.35742,447
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025446_rank615,994,994,0.90379,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031170_rank663,131,131,0.8998,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021148_rank848,740,763,0.25078,14
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032307_rank562,644,93,0.26935,426
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035719_rank147,209,171,0.33211,90
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049613_rank776,295,295,0.82441,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023418_rank726,521,521,0.91037,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027486_rank032,87,87,0.77845,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010293_rank414,435,730,0.86192,427
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031260_rank092,380,380,0.29414,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000353_rank710,481,481,0.63973,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047906_rank924,820,820,0.4508,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049789_rank878,717,609,0.56873,7
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035609_rank334,176,176,0.71821,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002598_rank432,526,664,0.70733,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033319_rank111,179,179,0.94351,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009000_rank531,26,26,0.83954,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015022_rank648,305,305,0.4742,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040465_rank423,443,443,0.85068,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043559_rank046,66,66,0.31847,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042575_rank563,631,463,0.16786,177
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015603_rank388,303,37,0.1654,158
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035363_rank341,142,330,0.19356,103
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010463_rank356,434,211,0.06319,228
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014401_rank728,778,778,0.24848,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013496_rank939,645,427,0.05487,769
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032389_rank918,23,23,0.57505,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013858_rank179,63,63,0.92471,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029258_rank600,698,413,0.22942,449
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013295_rank665,874,874,0.72887,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044708_rank373,115,611,0.84083,361
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048174_rank508,297,295,0.66852,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039106_rank087,47,47,0.35277,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022113_rank577,29,29,0.77575,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013578_rank521,893,843,0.19962,855
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012051_rank523,798,798,0.34256,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025234_rank857,983,570,0.79761,16
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016571_rank635,146,383,0.71859,95
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045240_rank885,502,502,0.71996,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027314_rank775,412,330,0.03677,480
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015999_rank120,76,76,0.48215,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039400_rank551,344,344,0.72538,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041351_rank381,170,188,0.49606,20
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024243_rank346,688,688,0.78193,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010394_rank065,373,373,0.50213,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000411_rank099,199,295,0.67945,49
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041824_rank572,999,723,0.34185,146
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037691_rank952,868,868,0.08882,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028635_rank786,327,327,0.27647,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017286_rank579,469,469,0.96646,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024872_rank833,981,217,0.49732,579
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012063_rank825,471,730,0.66002,20
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024175_rank088,340,383,0.13007,24
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030083_rank141,166,166,0.80844,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039413_rank866,839,843,0.06913,42
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000505_rank259,607,607,0.53403,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049689_rank399,493,492,0.21335,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023197_rank599,853,853,0.24151,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042329_rank777,729,62,0.09458,648
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022978_rank495,907,966,0.54149,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045598_rank138,222,178,0.16606,154
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021103_rank630,863,830,0.05746,472
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049892_rank460,827,640,0.41313,129
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011265_rank504,957,949,0.31238,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046740_rank544,46,39,0.47593,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046992_rank807,557,271,0.04107,904
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031556_rank045,753,753,0.33734,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022680_rank572,999,999,0.17805,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007191_rank287,834,608,0.30186,13
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022745_rank406,88,88,0.86661,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048994_rank269,623,410,0.33345,994
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018767_rank022,171,171,0.72188,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015120_rank842,118,996,0.64369,42
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003781_rank681,336,336,0.43899,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044958_rank884,430,430,0.79791,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037466_rank862,565,781,0.07346,12
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035192_rank006,289,289,0.94554,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017263_rank891,596,596,0.92968,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010487_rank479,275,275,0.88795,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007277_rank167,604,604,0.88524,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026556_rank739,139,139,0.85822,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031740_rank540,684,684,0.10942,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032072_rank305,84,84,0.89317,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016472_rank816,910,618,0.10909,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023488_rank531,26,26,0.59162,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047296_rank803,847,847,0.7079,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032616_rank720,938,938,0.8685,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007407_rank426,474,474,0.49059,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032921_rank455,440,907,0.49634,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009469_rank880,640,646,0.57747,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023140_rank134,806,806,0.15379,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015416_rank597,13,13,0.78294,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039332_rank438,306,305,0.75945,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021698_rank379,878,810,0.49947,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015033_rank746,379,379,0.34043,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018893_rank906,814,435,0.25359,127
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036601_rank649,111,730,0.20073,347
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041765_rank295,816,91,0.24549,820
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008260_rank379,878,810,0.49696,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005600_rank574,678,843,0.36853,142
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041659_rank646,40,46,0.4736,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046104_rank957,829,829,0.926,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038641_rank350,679,383,0.16047,596
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026820_rank207,140,246,0.21836,763
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030655_rank428,775,410,0.05442,602
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045065_rank860,53,621,0.24846,371
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023598_rank019,280,280,0.93299,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035449_rank824,560,560,0.81548,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003826_rank875,687,687,0.08361,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021806_rank456,326,322,0.67004,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028560_rank679,909,909,0.57949,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048566_rank880,640,835,0.54418,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025300_rank166,789,50,0.16007,301
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013061_rank484,462,462,0.9595,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039290_rank986,584,448,0.08387,642
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019424_rank500,147,84,0.06965,680
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017793_rank920,830,830,0.12453,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004111_rank492,648,553,0.22883,14
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035882_rank285,534,534,0.7391,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036133_rank193,452,994,0.08273,238
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047243_rank590,58,58,0.1246,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034812_rank055,335,298,0.15166,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045362_rank783,50,50,0.35252,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049104_rank079,811,811,0.73801,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000940_rank293,103,103,0.50848,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018073_rank602,329,36,0.38881,121
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011842_rank514,494,494,0.75514,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033123_rank414,435,458,0.1422,305
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012009_rank607,992,992,0.68717,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004659_rank814,126,91,0.20064,626
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016903_rank864,823,621,0.44061,447
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032440_rank120,76,76,0.66868,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014168_rank571,110,292,0.09943,141
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005209_rank453,261,261,0.58868,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048751_rank607,992,992,0.65325,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034073_rank103,674,674,0.87018,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009952_rank756,546,546,0.83648,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015896_rank487,473,670,0.54738,253
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004310_rank102,51,51,0.85426,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030621_rank969,795,14,0.46864,955
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014197_rank758,695,695,0.30487,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005187_rank317,399,459,0.31262,44
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022898_rank900,915,448,0.09516,41
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015787_rank863,701,658,0.37898,492
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016902_rank026,195,195,0.89056,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047427_rank324,578,728,0.18493,41
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041280_rank683,577,577,0.59194,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033366_rank393,881,786,0.26122,36
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044987_rank211,45,45,0.79797,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046534_rank406,88,7,0.35308,13
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037699_rank606,743,743,0.31029,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030124_rank850,751,621,0.22911,34
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025449_rank142,94,129,0.1142,32
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038401_rank599,853,853,0.23546,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019817_rank431,784,88,0.11861,364
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037177_rank895,107,971,0.03184,27
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013368_rank479,275,275,0.87352,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029712_rank368,57,57,0.63645,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048940_rank566,296,134,0.17842,352
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026255_rank701,660,458,0.07614,158
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013101_rank118,69,69,0.72772,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031248_rank210,858,50,0.13245,604
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032497_rank369,492,410,0.35211,17
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024289_rank023,357,295,0.26006,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000572_rank501,965,112,0.40324,41
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012304_rank211,45,45,0.90978,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011737_rank512,352,353,0.73984,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035063_rank175,73,76,0.93017,7
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041627_rank716,390,390,0.23113,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026301_rank959,675,410,0.16399,82
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032798_rank908,703,703,0.77403,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027411_rank796,871,764,0.07168,998
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027979_rank875,687,687,0.87074,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009333_rank440,763,763,0.8818,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030379_rank363,720,631,0.20555,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015752_rank716,390,64,0.24991,33
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008798_rank640,316,316,0.26999,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006243_rank738,551,835,0.25572,378
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003629_rank143,572,572,0.2084,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013052_rank508,297,297,0.80343,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025555_rank741,962,963,0.11417,6
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011608_rank409,818,769,0.0934,239
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017362_rank289,939,939,0.87988,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021408_rank419,601,689,0.48327,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023205_rank392,809,809,0.40401,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030317_rank515,832,8,0.0972,704
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021448_rank695,393,96,0.25058,34
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045657_rank523,798,798,0.76337,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004535_rank996,733,792,0.33997,45
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026979_rank911,856,383,0.08422,489
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015641_rank396,79,79,0.84265,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004671_rank066,152,156,0.50804,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017048_rank550,149,728,0.72449,356
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008172_rank820,582,764,0.1141,450
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020728_rank110,260,260,0.91347,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046153_rank509,374,374,0.4077,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019386_rank206,835,458,0.1734,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040111_rank492,648,771,0.06647,16
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025542_rank320,388,388,0.9459,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038789_rank390,231,231,0.91461,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023237_rank425,993,993,0.88418,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023461_rank122,384,366,0.65055,38
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015656_rank631,522,429,0.24406,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017342_rank274,325,325,0.31261,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049817_rank225,658,658,0.54343,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026433_rank392,809,809,0.28039,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012609_rank967,693,88,0.21115,563
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004376_rank413,958,634,0.11123,63
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002842_rank683,577,577,0.91238,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043478_rank278,431,106,0.79677,624
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024691_rank215,207,215,0.41367,8
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001178_rank946,654,609,0.12958,12
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029010_rank373,115,936,0.14104,658
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004213_rank200,956,956,0.91935,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038651_rank658,737,737,0.74886,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009231_rank327,37,36,0.81014,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046626_rank537,396,396,0.29873,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038653_rank676,348,364,0.19844,142
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044396_rank726,521,987,0.14193,123
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044392_rank907,653,653,0.77108,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021344_rank213,850,209,0.80923,141
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013163_rank994,413,730,0.64534,108
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028111_rank904,802,621,0.5292,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008864_rank489,929,227,0.54965,437
