dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003525_rank289,939,939,0.51398,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019972_rank175,73,730,0.34402,980
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002027_rank391,318,40,0.23528,23
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034654_rank964,0,48,0.14342,68
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029404_rank700,592,742,0.13116,9
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000374_rank756,546,546,0.67005,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028050_rank121,205,18,0.30213,104
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021983_rank782,33,997,0.79449,59
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012741_rank628,141,141,0.86907,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029800_rank744,510,510,0.074,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019589_rank019,280,278,0.31634,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015348_rank954,900,900,0.1748,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021374_rank747,504,504,0.34722,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033863_rank621,30,381,0.3946,204
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045848_rank388,303,77,0.14609,25
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032775_rank225,658,658,0.18005,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040994_rank924,820,791,0.19395,503
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022613_rank398,643,322,0.11259,522
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036135_rank506,590,754,0.25493,18
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008440_rank581,998,382,0.17907,81
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034760_rank739,139,139,0.84652,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046206_rank144,212,212,0.70726,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045442_rank640,316,86,0.29302,178
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047324_rank334,176,176,0.87646,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004470_rank656,972,48,0.50514,447
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025446_rank615,994,994,0.83016,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031170_rank663,131,131,0.72882,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021148_rank848,740,17,0.09329,611
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032307_rank562,644,128,0.24614,594
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035719_rank147,209,171,0.6817,90
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049613_rank776,295,295,0.73719,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023418_rank726,521,521,0.74593,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027486_rank032,87,87,0.77728,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010293_rank414,435,896,0.08796,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031260_rank092,380,379,0.85464,7
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000353_rank710,481,481,0.62435,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047906_rank924,820,820,0.68592,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049789_rank878,717,609,0.89707,7
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035609_rank334,176,176,0.75225,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002598_rank432,526,664,0.41041,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033319_rank111,179,179,0.87359,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009000_rank531,26,26,0.62569,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015022_rank648,305,305,0.8168,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040465_rank423,443,443,0.74888,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043559_rank046,66,66,0.3311,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042575_rank563,631,684,0.13804,136
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015603_rank388,303,25,0.86542,42
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035363_rank341,142,23,0.28109,477
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010463_rank356,434,365,0.16761,244
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014401_rank728,778,778,0.31742,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013496_rank939,645,298,0.10176,813
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032389_rank918,23,23,0.88519,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013858_rank179,63,63,0.80259,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029258_rank600,698,298,0.10985,476
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013295_rank665,874,874,0.41191,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044708_rank373,115,115,0.59466,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048174_rank508,297,297,0.75483,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039106_rank087,47,47,0.54357,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022113_rank577,29,29,0.83369,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013578_rank521,893,730,0.51383,878
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012051_rank523,798,14,0.08498,243
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025234_rank857,983,570,0.71457,16
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016571_rank635,146,89,0.6021,12
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045240_rank885,502,774,0.12481,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027314_rank775,412,771,0.1863,59
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015999_rank120,76,76,0.89163,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039400_rank551,344,344,0.87246,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041351_rank381,170,229,0.51344,15
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024243_rank346,688,688,0.46068,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010394_rank065,373,373,0.84001,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000411_rank099,199,199,0.1529,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041824_rank572,999,700,0.63819,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037691_rank952,868,868,0.40631,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028635_rank786,327,327,0.82485,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017286_rank579,469,469,0.69197,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024872_rank833,981,381,0.24779,282
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012063_rank825,471,730,0.70414,20
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024175_rank088,340,340,0.65344,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030083_rank141,166,166,0.38194,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039413_rank866,839,134,0.12246,168
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000505_rank259,607,607,0.67994,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049689_rank399,493,492,0.28485,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023197_rank599,853,298,0.41744,293
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042329_rank777,729,61,0.1808,876
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022978_rank495,907,966,0.6198,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045598_rank138,222,178,0.64598,154
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021103_rank630,863,179,0.08656,750
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049892_rank460,827,686,0.51169,59
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011265_rank504,957,968,0.20811,203
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046740_rank544,46,46,0.60864,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046992_rank807,557,48,0.08184,748
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031556_rank045,753,716,0.37071,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022680_rank572,999,700,0.54472,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007191_rank287,834,369,0.47716,514
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022745_rank406,88,88,0.86262,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048994_rank269,623,15,0.11801,766
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018767_rank022,171,171,0.78918,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015120_rank842,118,61,0.21107,62
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003781_rank681,336,336,0.76128,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044958_rank884,430,430,0.77532,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037466_rank862,565,565,0.26783,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035192_rank006,289,289,0.85462,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017263_rank891,596,596,0.85937,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010487_rank479,275,275,0.84648,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007277_rank167,604,604,0.44849,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026556_rank739,139,139,0.85506,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031740_rank540,684,684,0.62683,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032072_rank305,84,84,0.84671,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016472_rank816,910,696,0.06432,22
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023488_rank531,26,26,0.73386,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047296_rank803,847,847,0.42629,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032616_rank720,938,938,0.86564,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007407_rank426,474,474,0.59522,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032921_rank455,440,907,0.57032,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009469_rank880,640,640,0.75803,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023140_rank134,806,428,0.07332,969
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015416_rank597,13,13,0.78314,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039332_rank438,306,305,0.75664,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021698_rank379,878,810,0.1509,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015033_rank746,379,369,0.63004,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018893_rank906,814,814,0.51396,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036601_rank649,111,621,0.05891,976
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041765_rank295,816,731,0.20641,12
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008260_rank379,878,810,0.48116,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005600_rank574,678,18,0.03762,947
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041659_rank646,40,46,0.50745,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046104_rank957,829,829,0.36392,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038641_rank350,679,324,0.09941,151
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026820_rank207,140,18,0.74522,66
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030655_rank428,775,887,0.20359,20
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045065_rank860,53,381,0.12463,176
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023598_rank019,280,280,0.84768,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035449_rank824,560,560,0.81542,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003826_rank875,687,687,0.47786,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021806_rank456,326,326,0.71989,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028560_rank679,909,792,0.20156,54
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048566_rank880,640,640,0.54018,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025300_rank166,789,703,0.2577,886
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013061_rank484,462,462,0.85533,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039290_rank986,584,448,0.09638,642
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019424_rank500,147,879,0.12622,994
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017793_rank920,830,18,0.1228,643
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004111_rank492,648,104,0.41763,652
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035882_rank285,534,534,0.82778,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036133_rank193,452,452,0.21677,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047243_rank590,58,63,0.45502,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034812_rank055,335,335,0.57613,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045362_rank783,50,50,0.61804,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049104_rank079,811,811,0.53943,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000940_rank293,103,93,0.45036,660
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018073_rank602,329,49,0.06952,79
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011842_rank514,494,494,0.72693,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033123_rank414,435,876,0.19621,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012009_rank607,992,992,0.7617,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004659_rank814,126,7,0.18455,949
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016903_rank864,823,870,0.33825,73
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032440_rank120,76,76,0.88677,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014168_rank571,110,110,0.80775,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005209_rank453,261,174,0.45679,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048751_rank607,992,992,0.43524,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034073_rank103,674,674,0.79523,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009952_rank756,546,546,0.58252,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015896_rank487,473,93,0.11992,490
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004310_rank102,51,51,0.91032,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030621_rank969,795,14,0.8881,955
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014197_rank758,695,695,0.70184,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005187_rank317,399,104,0.07197,688
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022898_rank900,915,915,0.1054,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015787_rank863,701,104,0.07753,772
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016902_rank026,195,195,0.82244,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047427_rank324,578,89,0.12827,185
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041280_rank683,577,577,0.68722,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033366_rank393,881,579,0.10057,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044987_rank211,45,45,0.87279,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046534_rank406,88,88,0.84526,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037699_rank606,743,381,0.05306,310
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030124_rank850,751,491,0.63868,150
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025449_rank142,94,104,0.40295,803
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038401_rank599,853,84,0.12974,43
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019817_rank431,784,12,0.47121,233
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037177_rank895,107,455,0.21504,254
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013368_rank479,275,275,0.84631,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029712_rank368,57,57,0.52128,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048940_rank566,296,134,0.32063,352
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026255_rank701,660,410,0.19273,28
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013101_rank118,69,69,0.87679,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031248_rank210,858,621,0.06222,214
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032497_rank369,492,410,0.36554,17
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024289_rank023,357,295,0.44155,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000572_rank501,965,8,0.06932,343
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012304_rank211,45,45,0.85238,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011737_rank512,352,352,0.49184,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035063_rank175,73,76,0.86625,7
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041627_rank716,390,390,0.70664,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026301_rank959,675,410,0.30727,82
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032798_rank908,703,703,0.88351,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027411_rank796,871,12,0.10436,487
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027979_rank875,687,687,0.72675,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009333_rank440,763,764,0.2762,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030379_rank363,720,720,0.45846,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015752_rank716,390,58,0.21036,15
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008798_rank640,316,316,0.86973,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006243_rank738,551,472,0.37433,986
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003629_rank143,572,572,0.4753,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013052_rank508,297,297,0.70062,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025555_rank741,962,931,0.1379,22
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011608_rank409,818,18,0.15393,453
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017362_rank289,939,939,0.84546,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021408_rank419,601,601,0.1434,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023205_rank392,809,809,0.28679,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030317_rank515,832,298,0.07005,653
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021448_rank695,393,393,0.8301,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045657_rank523,798,798,0.55183,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004535_rank996,733,104,0.05852,657
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026979_rank911,856,621,0.26456,20
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015641_rank396,79,79,0.67154,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004671_rank066,152,156,0.56415,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017048_rank550,149,84,0.38257,860
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008172_rank820,582,88,0.07808,457
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020728_rank110,260,259,0.42781,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046153_rank509,374,368,0.11704,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019386_rank206,835,104,0.10908,836
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040111_rank492,648,648,0.08359,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025542_rank320,388,388,0.85881,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038789_rank390,231,231,0.7083,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023237_rank425,993,993,0.80392,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023461_rank122,384,250,0.20784,89
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015656_rank631,522,429,0.21668,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017342_rank274,325,325,0.65919,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049817_rank225,658,658,0.67592,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026433_rank392,809,809,0.14829,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012609_rank967,693,96,0.17865,732
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004376_rank413,958,543,0.10891,644
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002842_rank683,577,577,0.14651,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043478_rank278,431,358,0.33544,648
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024691_rank215,207,215,0.06081,8
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001178_rank946,654,561,0.19133,28
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029010_rank373,115,998,0.22147,112
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004213_rank200,956,956,0.22331,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038651_rank658,737,737,0.72729,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009231_rank327,37,36,0.71977,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046626_rank537,396,396,0.82991,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038653_rank676,348,364,0.77784,142
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044396_rank726,521,521,0.62436,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044392_rank907,653,653,0.53148,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021344_rank213,850,209,0.33266,141
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013163_rank994,413,413,0.39386,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028111_rank904,802,770,0.0991,88
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008864_rank489,929,227,0.25193,437
