dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00047777_rank736,956,956,0.85264,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00034491_rank096,957,948,0.47312,11
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000229_rank183,35,5,0.09961,114
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038177_rank926,854,412,0.249,705
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00014195_rank130,397,397,0.74643,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007676_rank236,281,285,0.27684,2
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002692_rank299,346,346,0.50893,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049253_rank458,6,6,0.60087,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002080_rank763,868,412,0.13912,159
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008244_rank767,811,811,0.30779,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00040885_rank726,553,398,0.3229,432
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003893_rank096,957,957,0.57228,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00020450_rank311,858,858,0.14438,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00026222_rank061,489,269,0.12263,152
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033153_rank583,484,791,0.52601,538
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00024124_rank965,861,876,0.22446,6
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000940_rank972,103,412,0.04393,816
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00016231_rank281,565,565,0.68107,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00004148_rank454,166,161,0.29496,4
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009155_rank853,898,452,0.06793,187
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038770_rank406,73,74,0.57655,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027623_rank608,443,879,0.65482,535
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00025881_rank799,925,469,0.28475,12
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037396_rank118,233,233,0.79359,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033413_rank420,420,420,0.86957,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00020476_rank989,111,390,0.51324,12
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00042710_rank445,734,734,0.11179,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00013419_rank464,242,242,0.6886,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00024715_rank119,218,218,0.77021,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010860_rank843,650,637,0.0563,987
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009308_rank978,437,437,0.38247,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008323_rank257,835,835,0.28245,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00046927_rank670,698,698,0.59121,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001973_rank729,732,732,0.69424,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00045479_rank040,338,338,0.82902,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030074_rank716,893,707,0.19479,256
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00026841_rank936,830,450,0.3404,13
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003722_rank476,40,47,0.35538,3
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043176_rank379,622,805,0.37099,93
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00029122_rank565,177,177,0.53218,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043657_rank259,383,383,0.77839,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00004667_rank711,516,728,0.32865,124
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033794_rank649,833,833,0.27133,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00004611_rank161,190,190,0.78713,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00015849_rank579,439,439,0.21703,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00018208_rank671,668,668,0.77969,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017441_rank012,100,100,0.82282,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009378_rank268,169,169,0.83343,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00026003_rank987,589,186,0.0782,930
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043865_rank792,901,901,0.83346,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00013084_rank335,962,962,0.27638,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00025978_rank638,770,898,0.04358,28
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003131_rank831,504,504,0.41037,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00034184_rank811,171,171,0.70558,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00046992_rank667,557,602,0.37773,24
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043847_rank634,760,480,0.6642,13
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00036941_rank061,489,489,0.14554,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00018999_rank500,483,440,0.14985,504
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039429_rank700,769,792,0.33593,384
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043090_rank776,284,284,0.89551,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010545_rank470,55,55,0.70369,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037905_rank777,559,559,0.76219,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017486_rank329,282,341,0.15337,279
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038794_rank065,13,13,0.88951,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00016756_rank884,709,843,0.2784,624
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00034760_rank136,139,139,0.79109,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00022724_rank222,997,805,0.27665,586
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00042645_rank412,728,703,0.3528,139
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00028938_rank769,296,296,0.7683,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00036412_rank687,453,453,0.61884,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043845_rank520,262,262,0.83821,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041727_rank335,962,930,0.63163,4
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007937_rank668,64,64,0.6515,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000648_rank034,134,134,0.82799,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033886_rank503,739,738,0.20097,64
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00012384_rank091,382,382,0.45982,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044202_rank077,192,192,0.94533,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027144_rank929,793,147,0.25724,276
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00023315_rank598,625,625,0.88206,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00023460_rank049,428,428,0.61507,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00012992_rank647,747,747,0.80311,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011007_rank874,451,882,0.22599,993
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00020469_rank218,19,19,0.83625,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00019809_rank899,879,879,0.85386,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00013722_rank634,760,760,0.93108,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027126_rank427,556,556,0.334,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044470_rank727,418,744,0.42858,29
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00012509_rank648,486,486,0.39063,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001913_rank785,715,435,0.0494,925
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000424_rank465,160,160,0.75702,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00014464_rank587,628,628,0.73497,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041920_rank368,468,468,0.8467,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00046683_rank193,223,223,0.85115,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003307_rank313,596,347,0.14896,630
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044257_rank337,695,695,0.64012,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00035966_rank072,410,410,0.79627,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008676_rank167,292,292,0.64912,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00022370_rank761,400,667,0.59884,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043804_rank283,915,915,0.70925,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00012613_rank450,578,689,0.28308,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00046990_rank592,889,5,0.16493,689
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00029041_rank132,364,364,0.29024,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001373_rank901,662,662,0.25437,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002811_rank588,105,105,0.4984,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038659_rank181,568,568,0.4947,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00021341_rank198,98,98,0.28474,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011869_rank078,155,155,0.44838,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00016948_rank311,858,706,0.19278,4
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049152_rank315,310,123,0.0897,307
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011660_rank220,449,425,0.10968,3
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017780_rank357,959,968,0.19685,128
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017617_rank877,693,693,0.66023,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010146_rank673,648,771,0.23354,16
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017224_rank398,940,940,0.09707,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00036685_rank926,854,854,0.29494,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001906_rank001,8,8,0.57699,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011036_rank402,150,366,0.08434,120
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000031_rank328,324,324,0.85471,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001622_rank485,687,687,0.78879,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00005435_rank380,674,674,0.81608,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033260_rank736,956,956,0.45344,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027019_rank684,754,848,0.29923,2
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033561_rank169,278,277,0.64111,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043469_rank954,590,590,0.7659,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00034300_rank946,673,526,0.64789,5
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00012876_rank601,591,591,0.19767,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00004087_rank562,972,497,0.1103,90
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00036002_rank262,164,164,0.87421,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041028_rank017,91,91,0.77549,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001246_rank806,664,219,0.17683,797
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033712_rank441,118,118,0.34897,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030902_rank434,308,316,0.49382,7
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017538_rank471,717,717,0.77396,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00031351_rank660,919,919,0.63,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007757_rank204,125,125,0.69826,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027790_rank371,66,66,0.72643,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00022938_rank046,146,146,0.81806,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00040715_rank641,571,571,0.88527,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017907_rank433,586,621,0.8642,43
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009676_rank817,836,86,0.3854,857
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010138_rank034,134,9,0.43571,11
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00019241_rank348,161,161,0.77791,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002526_rank041,467,48,0.09466,227
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00022192_rank908,507,513,0.37031,57
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00028806_rank403,928,935,0.30745,3
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017286_rank294,469,469,0.68548,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00046881_rank797,165,165,0.80543,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00025234_rank824,983,570,0.77249,16
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044358_rank948,615,899,0.34031,213
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049759_rank931,530,530,0.58231,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043590_rank995,745,745,0.56389,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001246_rank690,527,364,0.40877,402
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00026461_rank662,517,730,0.36688,59
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049603_rank495,372,372,0.75998,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043312_rank139,30,412,0.08722,991
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000906_rank352,452,452,0.82016,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00023971_rank815,524,178,0.19029,245
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002633_rank121,141,141,0.85774,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000880_rank044,17,17,0.86078,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00012523_rank219,145,145,0.65658,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043046_rank885,948,948,0.88663,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007601_rank182,76,730,0.78607,415
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003989_rank620,755,807,0.47341,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00005147_rank382,654,609,0.36182,12
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00048090_rank692,386,385,0.55739,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037761_rank584,413,730,0.31918,108
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00024268_rank015,9,9,0.86883,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00019981_rank605,579,579,0.83676,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009358_rank908,507,489,0.37258,42
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049728_rank809,872,679,0.11175,541
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00045800_rank532,904,556,0.2385,2
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030316_rank099,357,357,0.2661,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010522_rank486,58,63,0.554,11
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043101_rank312,429,429,0.81878,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033162_rank008,85,85,0.79613,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010580_rank594,939,939,0.68845,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030295_rank884,709,709,0.60413,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00018070_rank924,777,471,0.14555,51
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041052_rank499,529,412,0.30983,467
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00034951_rank291,196,196,0.63702,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043384_rank706,682,497,0.54391,11
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00012608_rank350,173,173,0.29488,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009910_rank103,115,7,0.06125,215
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044271_rank864,633,633,0.30777,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008049_rank020,24,24,0.83837,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008420_rank390,14,14,0.87571,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002234_rank590,241,241,0.81583,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00029683_rank169,278,278,0.73032,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017147_rank811,171,171,0.60542,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017497_rank052,48,48,0.93394,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00047874_rank909,885,458,0.5383,953
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00022155_rank366,318,318,0.76521,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001437_rank794,481,481,0.86249,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00025841_rank579,439,439,0.75732,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00021490_rank297,378,378,0.70879,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00035834_rank549,399,501,0.56235,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00040111_rank673,648,480,0.23302,41
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00015534_rank566,697,697,0.1998,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010282_rank745,909,909,0.23114,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00012653_rank509,873,873,0.84837,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00036362_rank975,684,684,0.7428,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00015777_rank807,943,943,0.64766,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00024115_rank272,344,344,0.96168,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00016305_rank474,617,728,0.69381,45
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00022073_rank323,458,458,0.46716,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009811_rank105,88,88,0.85323,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00019444_rank367,803,803,0.56664,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00025749_rank340,792,792,0.58005,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030501_rank631,601,506,0.05094,396
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049238_rank391,463,412,0.3426,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001781_rank168,227,227,0.67587,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049187_rank170,46,46,0.44236,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00023445_rank123,298,706,0.23866,348
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041124_rank749,831,831,0.85793,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039070_rank955,426,426,0.86476,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00035991_rank685,719,719,0.85884,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000285_rank976,906,399,0.8126,20
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017810_rank379,622,622,0.76638,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011268_rank992,731,730,0.38685,623
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000858_rank974,899,899,0.27226,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003922_rank348,161,161,0.80085,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002189_rank582,532,703,0.15069,92
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044561_rank545,740,740,0.61319,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00022481_rank655,784,703,0.14795,961
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00032642_rank479,607,607,0.78274,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043376_rank231,944,944,0.20991,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00045173_rank945,631,427,0.05192,120
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00015639_rank910,456,456,0.81192,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00024887_rank365,157,157,0.76731,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00018294_rank939,818,722,0.54394,124
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00028284_rank163,45,45,0.66448,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002001_rank342,749,749,0.89499,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00016761_rank858,794,660,0.12249,379
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00035773_rank688,642,642,0.49453,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049611_rank511,302,314,0.14827,6
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00029268_rank577,875,420,0.35248,9
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00022744_rank418,356,356,0.68853,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049971_rank546,583,428,0.18806,151
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00018444_rank785,715,715,0.49824,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003018_rank159,961,728,0.0789,112
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00012777_rank525,107,107,0.15015,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000105_rank107,201,8,0.65399,93
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00018176_rank724,878,810,0.42679,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00019569_rank434,308,308,0.39952,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00023441_rank085,10,10,0.8018,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010765_rank118,233,206,0.19173,21
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00006447_rank285,368,368,0.739,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008589_rank836,584,591,0.4786,120
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001605_rank957,593,362,0.28105,689
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00040124_rank575,704,704,0.74842,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011285_rank947,917,412,0.40575,216
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00031341_rank751,786,786,0.73886,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00016375_rank720,729,729,0.69033,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00005279_rank717,175,175,0.9309,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009223_rank865,790,771,0.27483,501
