dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00049335_rank940,746,825,0.43023,871
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00048263_rank909,812,618,0.68488,933
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00030920_rank250,221,233,0.69481,5
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00044083_rank723,484,484,0.61314,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00008945_rank114,203,203,0.61881,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00028476_rank939,645,825,0.6954,70
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00017264_rank882,304,304,0.53039,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00015200_rank829,656,36,0.1546,813
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00034777_rank065,373,373,0.71829,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00040235_rank950,768,768,0.80178,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00034599_rank849,499,825,0.3518,951
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00002447_rank112,279,279,0.69106,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00046334_rank950,768,768,0.7498,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00023935_rank857,983,46,0.27764,225
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00015629_rank279,840,840,0.66614,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027211_rank744,510,825,0.24523,649
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010356_rank164,183,183,0.21262,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00033720_rank071,186,185,0.64908,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00034524_rank225,658,658,0.91306,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010198_rank547,313,825,0.40049,216
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00036142_rank289,939,939,0.85218,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00033647_rank515,832,825,0.58808,67
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00038205_rank361,234,234,0.60171,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00007905_rank607,992,992,0.69427,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00006868_rank748,657,421,0.29303,126
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00016613_rank730,511,825,0.27299,66
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00032475_rank766,600,600,0.82005,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00032235_rank385,1,129,0.23121,86
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00005258_rank498,214,214,0.79572,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00023117_rank753,945,945,0.47135,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00013990_rank681,336,336,0.72351,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00033082_rank862,565,637,0.36637,39
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00037934_rank898,936,936,0.77404,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00003447_rank369,492,492,0.72342,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00033364_rank949,571,571,0.71437,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00042835_rank775,412,412,0.54993,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00019440_rank459,716,912,0.3769,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00007956_rank448,964,825,0.58089,541
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010222_rank226,177,177,0.56715,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00021698_rank379,878,878,0.39685,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00040065_rank671,870,870,0.66125,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00032551_rank989,310,310,0.76519,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00037059_rank121,205,399,0.16647,165
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00038761_rank054,164,210,0.52258,3
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00002830_rank604,563,18,0.37067,487
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000113_rank014,227,227,0.608,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00015190_rank211,45,387,0.16689,176
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00012901_rank170,240,240,0.66466,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00018214_rank600,698,853,0.31169,55
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00032957_rank044,178,178,0.79713,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00035542_rank359,93,93,0.79966,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00032775_rank225,658,600,0.34872,186
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00019073_rank359,93,93,0.75875,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00025638_rank464,343,343,0.72843,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010952_rank564,307,307,0.81472,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00008349_rank144,212,212,0.78443,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00023436_rank631,522,522,0.76814,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00017842_rank530,951,950,0.70984,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00030426_rank641,367,367,0.84805,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00016894_rank748,657,671,0.34205,237
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00037204_rank931,895,895,0.39934,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00035617_rank692,599,599,0.68066,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00021028_rank794,612,612,0.34043,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00018019_rank437,495,458,0.52424,521
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00042640_rank690,685,530,0.16383,2
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00037644_rank465,726,703,0.14077,291
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00033233_rank096,162,166,0.55775,2
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00023170_rank413,958,825,0.43143,9
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00033411_rank485,669,516,0.2612,9
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00034303_rank673,892,835,0.25243,11
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00040859_rank256,86,86,0.55956,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00026789_rank848,740,740,0.70109,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00019950_rank117,453,454,0.4162,4
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00006613_rank384,138,138,0.75268,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00016700_rank568,34,34,0.70047,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010047_rank007,286,286,0.79248,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00025532_rank023,357,649,0.27083,341
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00039400_rank551,344,825,0.25305,515
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00021412_rank598,486,486,0.8046,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00028459_rank066,152,152,0.84753,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00038103_rank960,428,428,0.69416,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00011268_rank655,731,634,0.14509,667
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00020178_rank934,14,14,0.7184,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00030671_rank071,186,193,0.48771,2
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00041316_rank234,117,117,0.82851,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00037039_rank383,986,986,0.70173,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00025723_rank002,281,281,0.60694,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00021737_rank167,604,604,0.31781,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00048674_rank656,972,825,0.4846,13
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00019119_rank001,285,285,0.51443,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00016503_rank683,577,577,0.74634,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000466_rank609,100,100,0.82779,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00033919_rank503,949,949,0.75473,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00004847_rank206,835,835,0.80201,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00012335_rank712,341,341,0.17748,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00041803_rank666,322,322,0.70248,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00019261_rank026,195,195,0.87127,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00048320_rank040,750,797,0.48413,5
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00024691_rank215,207,219,0.43233,4
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00002139_rank705,988,988,0.80381,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00036906_rank671,870,870,0.85704,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00008197_rank011,250,250,0.53464,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00013009_rank988,779,779,0.79779,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000995_rank713,919,919,0.61439,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00014986_rank828,608,608,0.62537,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00011229_rank163,256,256,0.83627,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00047815_rank127,742,637,0.51698,109
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00028760_rank782,33,156,0.1136,482
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00023908_rank613,518,518,0.81675,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00044228_rank391,318,319,0.2372,3
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00031429_rank596,300,303,0.6661,2
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00009147_rank642,411,637,0.75553,394
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00008260_rank379,878,878,0.36296,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00008315_rank743,686,686,0.71586,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00029729_rank480,593,593,0.69782,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00019375_rank698,558,825,0.21753,882
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010189_rank748,657,845,0.79204,48
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00009770_rank485,669,912,0.31855,871
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00020358_rank972,791,519,0.22833,44
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00037630_rank314,269,269,0.80334,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00032476_rank472,626,470,0.27843,3
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00039505_rank128,188,188,0.64817,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00035805_rank076,187,201,0.5695,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00005057_rank106,539,825,0.15223,57
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010113_rank669,255,255,0.79766,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00049955_rank971,813,825,0.13961,733
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00047830_rank501,965,649,0.16117,618
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00016659_rank307,797,797,0.42037,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00006146_rank165,155,155,0.7057,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00026931_rank527,570,570,0.76352,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00045230_rank065,373,373,0.76437,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00020820_rank278,431,412,0.62866,88
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00044300_rank456,326,326,0.77441,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00046321_rank360,754,485,0.24986,5
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00041922_rank102,51,51,0.73049,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00043248_rank788,931,85,0.17433,536
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00034526_rank981,995,995,0.79146,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00043111_rank846,27,27,0.5095,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027559_rank347,145,825,0.41812,145
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00048854_rank262,533,533,0.77209,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027588_rank918,23,23,0.82587,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00029243_rank424,125,125,0.38586,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00030496_rank818,707,707,0.85794,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00028528_rank459,716,716,0.5646,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00005969_rank065,373,373,0.69486,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000103_rank638,872,872,0.69782,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00012564_rank571,110,749,0.25854,272
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00049566_rank816,910,618,0.28005,2
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010612_rank233,267,266,0.54565,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027049_rank545,436,898,0.78828,934
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00014193_rank197,749,749,0.75518,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00038491_rank962,407,734,0.34575,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00031512_rank934,14,14,0.82608,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00034242_rank760,19,19,0.80805,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00034334_rank334,176,176,0.78907,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00040658_rank533,52,52,0.81936,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00044135_rank257,226,204,0.27256,18
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00024740_rank202,137,137,0.83075,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000326_rank021,359,358,0.48529,2
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00044067_rank089,622,637,0.25982,92
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00047234_rank905,589,589,0.4527,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00044827_rank098,377,377,0.72472,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00039481_rank967,693,825,0.12202,888
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00045200_rank449,92,92,0.83409,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00002673_rank213,850,850,0.70177,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027148_rank255,61,61,0.78729,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00024964_rank394,496,496,0.83402,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00039762_rank439,796,796,0.17049,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00049658_rank369,492,492,0.37606,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00015896_rank487,473,912,0.47609,969
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00030537_rank779,309,309,0.82192,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00035409_rank325,312,75,0.41357,29
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00011585_rank661,119,825,0.10841,68
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00042719_rank237,369,369,0.75239,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00002172_rank769,89,89,0.87772,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00021961_rank116,156,154,0.62929,12
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00040025_rank609,100,100,0.6101,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00040048_rank251,59,55,0.2209,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00020650_rank986,584,825,0.05083,546
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010454_rank098,377,377,0.68983,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027908_rank294,386,386,0.65076,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00041175_rank965,609,609,0.72211,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00037111_rank094,181,181,0.85237,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00011024_rank144,212,212,0.31611,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000009_rank103,674,825,0.37325,848
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00008425_rank718,427,427,0.88942,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00045234_rank354,85,85,0.80648,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00018056_rank683,577,835,0.0704,53
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00023704_rank933,422,792,0.23789,206
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00039099_rank140,851,851,0.82406,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00022285_rank983,836,841,0.15994,69
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00023868_rank575,439,439,0.08774,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00015721_rank544,46,46,0.63246,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00040171_rank732,842,463,0.40088,54
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00023074_rank168,4,4,0.76552,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00046121_rank832,864,864,0.20978,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00037554_rank694,714,714,0.77949,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000168_rank444,666,463,0.25544,30
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027455_rank726,521,521,0.71224,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00038162_rank087,47,47,0.88659,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00035023_rank263,62,61,0.75009,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027431_rank777,729,729,0.31383,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00024820_rank957,829,531,0.66714,319
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00038647_rank714,49,50,0.5499,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00017992_rank124,189,189,0.80239,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00047307_rank190,903,903,0.77143,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00017835_rank633,689,689,0.20995,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00018119_rank396,79,79,0.80545,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00025268_rank782,33,336,0.26559,170
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00019198_rank896,144,144,0.81199,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00034491_rank504,957,948,0.63453,11
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00035208_rank722,792,792,0.58237,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00031162_rank971,813,869,0.1077,176
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00013621_rank794,612,870,0.44517,2
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00032473_rank406,88,88,0.85512,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00046817_rank084,208,208,0.45245,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00025355_rank537,396,396,0.80992,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00021729_rank902,650,677,0.42212,60
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027582_rank786,327,327,0.65766,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00031296_rank394,496,496,0.51834,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00023691_rank601,426,426,0.74548,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00026477_rank924,820,820,0.75331,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00040716_rank446,894,648,0.66501,6
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00024340_rank863,701,701,0.32804,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00036654_rank694,714,714,0.76531,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000388_rank328,420,420,0.84752,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00006765_rank720,938,936,0.31344,2
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00040402_rank732,842,912,0.0764,783
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00040947_rank041,245,245,0.79575,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00028156_rank103,674,410,0.53461,120
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00015180_rank475,529,912,0.47018,709
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00035545_rank602,329,600,0.63901,960
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00028486_rank599,853,519,0.28475,196
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00045120_rank447,25,25,0.7936,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00035902_rank643,955,955,0.83129,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00008021_rank441,470,470,0.78956,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00048576_rank168,4,4,0.19323,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00009236_rank904,802,770,0.67101,88
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00028510_rank902,650,792,0.10576,420
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00007419_rank188,271,271,0.8678,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00012062_rank364,432,825,0.41452,879
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00014446_rank144,212,212,0.75275,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00047763_rank808,890,890,0.75104,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00041998_rank153,219,213,0.73918,8
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00036097_rank390,231,230,0.4978,2
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00008114_rank592,241,241,0.53187,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00039085_rank056,276,276,0.73947,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00008340_rank204,721,825,0.28873,168
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00022758_rank851,113,113,0.7747,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00011691_rank784,566,825,0.13368,861
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00018785_rank819,996,996,0.81918,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00031260_rank092,380,380,0.16192,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00029245_rank389,97,97,0.75256,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00009655_rank338,897,897,0.85408,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00017230_rank340,337,337,0.53325,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00010301_rank956,408,621,0.25009,92
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00015752_rank716,390,64,0.57007,33
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00038466_rank591,320,320,0.75488,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00043729_rank301,616,825,0.4779,296
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00029406_rank159,215,215,0.76912,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00034707_rank912,651,637,0.40746,250
