dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034261_rank233,603,603,0.86296,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007010_rank095,374,374,0.88433,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002303_rank638,220,217,0.42381,11
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005153_rank143,377,377,0.87872,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026753_rank574,869,834,0.41302,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015595_rank348,834,457,0.767,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006797_rank667,103,103,0.91716,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037875_rank825,835,835,0.5816,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043253_rank984,559,559,0.92017,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028680_rank436,745,620,0.42892,26
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008521_rank009,128,128,0.89947,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005422_rank525,867,675,0.80722,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040389_rank505,953,953,0.56304,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009419_rank045,91,91,0.91379,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025528_rank007,144,144,0.89699,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041757_rank919,767,863,0.18079,226
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008864_rank583,929,235,0.24924,209
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038582_rank997,522,430,0.22015,23
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046138_rank739,412,412,0.94007,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048090_rank101,386,385,0.90785,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012166_rank035,138,138,0.92205,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016546_rank219,935,935,0.91069,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023169_rank871,881,881,0.65289,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002884_rank901,868,868,0.92169,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033056_rank141,376,376,0.90252,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005533_rank850,452,114,0.67959,416
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043407_rank479,326,326,0.8669,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003989_rank136,755,755,0.79335,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049096_rank811,968,968,0.90655,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005056_rank311,43,43,0.65587,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024677_rank200,230,231,0.91615,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017140_rank068,387,387,0.91573,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012800_rank037,270,270,0.89534,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007495_rank601,785,701,0.38568,227
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043797_rank025,147,34,0.92452,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011468_rank025,147,147,0.81784,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007857_rank255,552,552,0.75022,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044001_rank780,359,358,0.66427,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040586_rank184,115,115,0.89581,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002548_rank982,464,464,0.81314,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012946_rank740,826,826,0.91593,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031379_rank650,841,841,0.33123,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029800_rank150,510,510,0.9028,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001276_rank590,629,629,0.92585,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029145_rank681,556,556,0.65405,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034454_rank999,158,158,0.59505,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034697_rank927,428,428,0.64934,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041516_rank142,101,385,0.76767,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012512_rank836,553,553,0.9069,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005610_rank929,419,419,0.58481,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015639_rank291,456,456,0.94222,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047692_rank407,560,417,0.34371,35
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020768_rank903,435,701,0.8152,878
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037235_rank216,123,123,0.12416,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046355_rank736,477,477,0.46473,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029590_rank698,299,299,0.91694,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030208_rank088,895,895,0.7899,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039220_rank040,140,140,0.89651,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016450_rank448,432,432,0.9001,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034839_rank465,316,316,0.91315,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036095_rank154,336,336,0.5246,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010669_rank823,34,34,0.9188,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036280_rank852,422,744,0.30094,52
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004416_rank542,758,758,0.89263,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034723_rank639,520,520,0.21684,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012232_rank592,948,948,0.8997,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047490_rank124,417,417,0.87612,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039834_rank160,951,951,0.89351,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021517_rank937,740,459,0.88631,469
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032364_rank669,883,514,0.80001,106
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042830_rank786,116,116,0.92115,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028107_rank082,8,8,0.40031,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009520_rank702,696,744,0.13471,240
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009414_rank410,677,677,0.58205,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020180_rank226,30,31,0.82158,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023828_rank897,463,463,0.91992,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020924_rank933,765,765,0.92295,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013508_rank450,179,179,0.51801,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022413_rank889,807,757,0.93924,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039956_rank229,888,888,0.91326,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046554_rank811,968,968,0.35138,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048545_rank593,891,891,0.90675,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038600_rank077,130,130,0.90816,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002477_rank095,374,374,0.83414,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044473_rank1000,262,262,0.94601,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048286_rank340,25,456,0.197,702
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036158_rank563,313,313,0.92373,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000421_rank933,765,765,0.93157,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035718_rank882,362,362,0.91536,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022109_rank098,239,239,0.87896,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003772_rank470,430,768,0.73503,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037375_rank542,758,758,0.89431,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046654_rank023,9,9,0.91189,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036383_rank891,930,930,0.7505,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026660_rank516,990,990,0.91502,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034038_rank282,3,3,0.91265,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008201_rank605,202,202,0.68716,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048272_rank996,674,674,0.92034,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007109_rank708,183,183,0.78922,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049104_rank995,811,811,0.68887,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008315_rank776,686,686,0.89156,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036849_rank572,45,701,0.76214,619
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015897_rank156,292,292,0.69717,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005081_rank721,725,725,0.83708,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030172_rank900,659,659,0.76909,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013836_rank813,852,752,0.60099,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019092_rank456,305,305,0.90081,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020359_rank384,431,431,0.61381,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008950_rank803,571,571,0.32282,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043097_rank940,149,149,0.8354,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044112_rank457,61,60,0.43213,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041071_rank478,600,600,0.69399,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008566_rank044,87,87,0.88825,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017233_rank582,420,420,0.93643,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014860_rank861,831,285,0.19171,184
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048593_rank555,78,78,0.92524,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030431_rank099,94,94,0.9086,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035179_rank105,425,425,0.91562,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043081_rank021,129,129,0.91228,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036004_rank402,271,271,0.92074,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008317_rank243,339,339,0.8989,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010815_rank792,956,956,0.83274,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048834_rank253,210,178,0.70282,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027463_rank279,466,466,0.7497,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046989_rank064,269,269,0.85979,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022349_rank484,713,713,0.89464,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015833_rank711,594,594,0.92298,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004079_rank190,645,733,0.3904,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030805_rank756,710,710,0.91652,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046335_rank179,776,776,0.87885,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035192_rank076,289,289,0.89227,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014875_rank257,53,53,0.88076,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026376_rank532,651,859,0.18306,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046343_rank633,532,682,0.06179,311
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032307_rank710,644,644,0.8198,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018289_rank839,923,923,0.74623,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028673_rank670,31,32,0.76151,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040037_rank673,940,940,0.7883,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032152_rank338,515,515,0.21305,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016612_rank640,338,338,0.84702,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023061_rank737,410,519,0.54189,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021179_rank408,409,409,0.93558,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031030_rank587,440,440,0.91216,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019917_rank857,353,353,0.86972,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011241_rank735,936,936,0.91925,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046187_rank645,760,760,0.87417,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044262_rank594,26,32,0.87839,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030231_rank590,629,551,0.4384,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030124_rank626,751,751,0.91219,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008116_rank342,663,497,0.69731,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001439_rank770,333,333,0.85761,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010238_rank146,153,155,0.73236,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035121_rank777,796,796,0.2115,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033000_rank102,150,150,0.89757,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048619_rank755,770,770,0.90488,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014776_rank726,402,402,0.5088,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005947_rank461,302,306,0.24519,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035805_rank377,187,187,0.87281,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015237_rank869,741,741,0.80888,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001011_rank408,409,409,0.8946,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025394_rank775,226,226,0.91977,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016170_rank184,115,115,0.52248,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025869_rank185,218,218,0.89716,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017880_rank748,771,754,0.2028,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024246_rank123,217,217,0.92804,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021103_rank051,863,863,0.73634,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044941_rank061,557,733,0.57258,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038107_rank999,158,158,0.86531,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017037_rank507,513,447,0.41171,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040798_rank109,391,391,0.90484,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009067_rank654,361,361,0.90785,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028889_rank423,108,108,0.86065,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045019_rank413,63,63,0.90297,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004787_rank743,567,567,0.86645,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036519_rank910,882,898,0.14491,128
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034670_rank316,120,119,0.3276,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048168_rank583,929,929,0.92849,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003969_rank415,964,701,0.23715,821
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017403_rank105,425,425,0.44125,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005358_rank290,281,281,0.43361,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010243_rank806,618,618,0.334,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026556_rank026,139,139,0.90127,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024431_rank652,192,185,0.47341,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029192_rank119,323,323,0.91333,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011348_rank524,949,949,0.90366,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025188_rank274,307,307,0.90437,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032358_rank257,53,600,0.28579,229
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046676_rank734,750,459,0.45435,159
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037070_rank028,7,7,0.88474,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004772_rank269,328,328,0.90666,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032636_rank596,737,737,0.89716,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019993_rank336,649,649,0.90302,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018149_rank265,308,308,0.90175,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027253_rank983,859,859,0.67581,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021889_rank085,296,296,0.90956,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015221_rank918,66,701,0.86511,761
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041032_rank108,920,920,0.89598,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030424_rank239,578,879,0.18318,129
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029719_rank425,335,336,0.68698,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029041_rank155,364,364,0.89577,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028260_rank667,103,103,0.90363,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017162_rank216,123,122,0.42064,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039116_rank182,652,652,0.95306,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046529_rank555,78,78,0.92549,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026734_rank332,777,657,0.47815,57
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018947_rank795,208,208,0.76719,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023574_rank158,693,701,0.53158,97
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019402_rank362,186,151,0.74084,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008085_rank647,185,185,0.92414,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000755_rank353,995,995,0.93217,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015507_rank390,408,408,0.93637,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015459_rank654,361,361,0.90705,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045065_rank257,53,65,0.27348,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045168_rank995,811,733,0.18787,440
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028284_rank572,45,45,0.92178,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038684_rank172,355,355,0.87522,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025742_rank519,996,996,0.86148,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029701_rank327,439,405,0.13269,400
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011383_rank396,107,701,0.35036,24
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012364_rank649,199,199,0.91605,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033153_rank502,484,871,0.29442,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010338_rank690,921,917,0.30535,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042447_rank950,849,849,0.93029,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022876_rank415,964,964,0.83007,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027448_rank106,283,904,0.07284,124
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030699_rank023,9,9,0.83645,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028175_rank201,251,251,0.90672,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033884_rank064,269,269,0.84777,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042841_rank934,311,311,0.87272,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020198_rank425,335,335,0.82881,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026374_rank967,341,341,0.90325,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024998_rank850,452,701,0.9032,563
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006448_rank074,388,388,0.92173,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043050_rank107,205,205,0.89329,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002189_rank633,532,733,0.43441,620
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009473_rank416,879,879,0.8296,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008373_rank165,397,397,0.90909,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006184_rank149,724,780,0.50421,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010547_rank342,663,663,0.77484,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008440_rank991,998,405,0.3927,522
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045651_rank830,769,883,0.08007,361
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015637_rank530,411,411,0.90285,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017679_rank179,776,776,0.88785,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038268_rank268,569,569,0.92826,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003833_rank070,85,85,0.89425,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046396_rank650,841,841,0.89535,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020607_rank656,846,494,0.79868,64
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026055_rank705,470,470,0.89293,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031970_rank792,956,956,0.88167,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015820_rank408,409,409,0.75173,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025471_rank325,216,216,0.91089,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021868_rank662,488,488,0.51004,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034767_rank423,108,108,0.60097,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024954_rank275,958,958,0.90528,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014695_rank970,539,539,0.92024,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004657_rank164,214,214,0.92913,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049395_rank235,51,51,0.94059,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047224_rank311,43,43,0.8593,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001223_rank325,216,216,0.89843,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035730_rank675,793,701,0.68449,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009578_rank402,271,272,0.85416,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028659_rank371,847,847,0.82526,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040684_rank415,964,964,0.40638,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023200_rank520,679,488,0.25707,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007194_rank709,585,585,0.7449,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007924_rank885,593,593,0.91774,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031257_rank350,915,915,0.88447,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032277_rank313,196,190,0.2038,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002054_rank497,932,932,0.8811,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035414_rank531,162,162,0.5733,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046441_rank612,716,716,0.9438,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042214_rank492,874,874,0.31054,0
