dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002884_rank901,868,868,0.67554,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033056_rank141,376,376,0.82943,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005533_rank850,452,114,0.14518,416
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043407_rank479,326,326,0.76734,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003989_rank136,755,755,0.66363,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049096_rank811,968,968,0.2639,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005056_rank311,43,24,0.63631,44
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024677_rank200,230,231,0.65485,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017140_rank068,387,387,0.82421,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012800_rank037,270,270,0.78278,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007495_rank601,785,807,0.78663,727
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043797_rank025,147,34,0.66068,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011468_rank025,147,147,0.70027,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007857_rank255,552,552,0.7488,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044001_rank780,359,358,0.46065,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040586_rank184,115,115,0.60847,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002548_rank982,464,787,0.54638,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012946_rank740,826,826,0.75195,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031379_rank650,841,796,0.1674,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029800_rank150,510,510,0.77439,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001276_rank590,629,629,0.74728,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029145_rank681,556,863,0.22271,542
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034454_rank999,158,237,0.44356,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034697_rank927,428,428,0.58752,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041516_rank142,101,385,0.40463,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012512_rank836,553,553,0.66862,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005610_rank929,419,539,0.19371,132
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015639_rank291,456,456,0.63279,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047692_rank407,560,560,0.25866,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020768_rank903,435,557,0.50484,610
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037235_rank216,123,123,0.19327,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046355_rank736,477,742,0.19674,129
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029590_rank698,299,299,0.60776,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030208_rank088,895,895,0.72736,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039220_rank040,140,140,0.40974,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016450_rank448,432,432,0.54921,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034839_rank465,316,316,0.80161,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036095_rank154,336,336,0.30328,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010669_rank823,34,34,0.69699,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036280_rank852,422,895,0.31683,98
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004416_rank542,758,758,0.74707,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034723_rank639,520,701,0.6328,236
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012232_rank592,948,948,0.80107,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047490_rank124,417,417,0.83505,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039834_rank160,951,951,0.80259,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021517_rank937,740,459,0.7415,469
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032364_rank669,883,701,0.32598,439
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042830_rank786,116,116,0.75147,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028107_rank082,8,728,0.3149,411
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009520_rank702,696,818,0.13883,573
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009414_rank410,677,783,0.73955,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020180_rank226,30,31,0.80086,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023828_rank897,463,463,0.72577,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020924_rank933,765,807,0.2856,305
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013508_rank450,179,227,0.21978,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022413_rank889,807,757,0.84745,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039956_rank229,888,888,0.76335,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046554_rank811,968,417,0.38637,138
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048545_rank593,891,891,0.75967,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038600_rank077,130,130,0.79856,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002477_rank095,374,374,0.81125,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044473_rank1000,262,262,0.66924,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048286_rank340,25,146,0.24743,752
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036158_rank563,313,313,0.61795,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000421_rank933,765,765,0.73692,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035718_rank882,362,362,0.78993,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022109_rank098,239,239,0.79875,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003772_rank470,430,430,0.68284,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037375_rank542,758,758,0.59743,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046654_rank023,9,9,0.82668,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036383_rank891,930,649,0.42645,155
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026660_rank516,990,990,0.84749,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034038_rank282,3,3,0.83198,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008201_rank605,202,202,0.73222,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048272_rank996,674,674,0.66885,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007109_rank708,183,183,0.73342,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049104_rank995,811,811,0.45904,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008315_rank776,686,686,0.82243,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036849_rank572,45,45,0.48925,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015897_rank156,292,292,0.62037,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005081_rank721,725,899,0.26331,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030172_rank900,659,659,0.48844,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013836_rank813,852,752,0.76697,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019092_rank456,305,305,0.5372,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020359_rank384,431,431,0.46519,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008950_rank803,571,886,0.1514,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043097_rank940,149,149,0.82665,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044112_rank457,61,61,0.52206,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041071_rank478,600,488,0.49512,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008566_rank044,87,87,0.83704,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017233_rank582,420,420,0.82176,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014860_rank861,831,282,0.08821,363
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048593_rank555,78,78,0.84365,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030431_rank099,94,94,0.76811,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035179_rank105,425,425,0.44978,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043081_rank021,129,129,0.82516,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036004_rank402,271,271,0.79062,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008317_rank243,339,339,0.80363,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010815_rank792,956,990,0.12572,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048834_rank253,210,178,0.41891,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027463_rank279,466,895,0.27245,22
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046989_rank064,269,269,0.65487,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022349_rank484,713,713,0.78135,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015833_rank711,594,594,0.79578,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004079_rank190,645,733,0.25505,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030805_rank756,710,710,0.76,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046335_rank179,776,776,0.81879,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035192_rank076,289,289,0.85203,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014875_rank257,53,53,0.4557,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026376_rank532,651,632,0.16405,50
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046343_rank633,532,425,0.48414,229
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032307_rank710,644,657,0.24684,94
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018289_rank839,923,923,0.72499,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028673_rank670,31,31,0.47165,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040037_rank673,940,940,0.52705,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032152_rank338,515,515,0.22137,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016612_rank640,338,338,0.78489,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023061_rank737,410,519,0.19939,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021179_rank408,409,409,0.4888,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031030_rank587,440,440,0.76525,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019917_rank857,353,353,0.70501,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011241_rank735,936,936,0.71311,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046187_rank645,760,760,0.69574,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044262_rank594,26,32,0.45163,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030231_rank590,629,768,0.14753,468
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030124_rank626,751,751,0.58299,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008116_rank342,663,538,0.36226,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001439_rank770,333,333,0.79469,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010238_rank146,153,155,0.39648,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035121_rank777,796,970,0.2681,51
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033000_rank102,150,150,0.55803,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048619_rank755,770,770,0.73106,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014776_rank726,402,402,0.64374,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005947_rank461,302,302,0.51359,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035805_rank377,187,187,0.59785,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015237_rank869,741,824,0.34555,45
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001011_rank408,409,409,0.34226,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025394_rank775,226,226,0.79793,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016170_rank184,115,115,0.71062,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025869_rank185,218,218,0.75584,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017880_rank748,771,771,0.81091,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024246_rank123,217,217,0.70835,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021103_rank051,863,863,0.73314,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044941_rank061,557,733,0.2462,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038107_rank999,158,158,0.72346,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017037_rank507,513,448,0.55742,975
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040798_rank109,391,391,0.80449,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009067_rank654,361,361,0.39648,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028889_rank423,108,108,0.46734,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045019_rank413,63,63,0.83198,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004787_rank743,567,755,0.2471,607
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036519_rank910,882,405,0.29473,651
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034670_rank316,120,120,0.82734,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048168_rank583,929,929,0.83891,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003969_rank415,964,455,0.2748,72
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017403_rank105,425,425,0.84957,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005358_rank290,281,285,0.57269,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010243_rank806,618,733,0.20691,329
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026556_rank026,139,139,0.76361,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024431_rank652,192,185,0.19531,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029192_rank119,323,323,0.8482,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011348_rank524,949,949,0.78084,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025188_rank274,307,307,0.7547,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032358_rank257,53,600,0.29251,229
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046676_rank734,750,601,0.12522,24
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037070_rank028,7,7,0.7587,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004772_rank269,328,328,0.78352,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032636_rank596,737,737,0.782,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019993_rank336,649,649,0.68248,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018149_rank265,308,308,0.78861,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027253_rank983,859,755,0.23571,649
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021889_rank085,296,296,0.85813,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015221_rank918,66,677,0.10768,197
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041032_rank108,920,920,0.76887,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030424_rank239,578,728,0.73259,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029719_rank425,335,384,0.38199,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029041_rank155,364,364,0.39679,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028260_rank667,103,405,0.18107,592
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017162_rank216,123,124,0.20234,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039116_rank182,652,652,0.69986,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046529_rank555,78,78,0.78482,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026734_rank332,777,657,0.54204,57
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018947_rank795,208,208,0.5254,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023574_rank158,693,557,0.62846,199
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019402_rank362,186,151,0.37744,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008085_rank647,185,185,0.73404,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000755_rank353,995,995,0.79902,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015507_rank390,408,847,0.43757,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015459_rank654,361,361,0.78651,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045065_rank257,53,65,0.51944,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045168_rank995,811,660,0.16343,89
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028284_rank572,45,45,0.85597,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038684_rank172,355,355,0.70714,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025742_rank519,996,972,0.15539,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029701_rank327,439,974,0.14225,154
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011383_rank396,107,971,0.23891,27
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012364_rank649,199,199,0.78363,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033153_rank502,484,595,0.23869,123
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010338_rank690,921,917,0.37744,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042447_rank950,849,849,0.67877,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022876_rank415,964,964,0.71948,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027448_rank106,283,282,0.11983,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030699_rank023,9,9,0.82022,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028175_rank201,251,251,0.83642,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033884_rank064,269,269,0.73556,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042841_rank934,311,311,0.7927,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020198_rank425,335,335,0.77606,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026374_rank967,341,497,0.44886,661
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024998_rank850,452,733,0.14386,997
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006448_rank074,388,388,0.83423,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043050_rank107,205,178,0.64598,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002189_rank633,532,919,0.19077,236
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009473_rank416,879,463,0.2913,28
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008373_rank165,397,397,0.85427,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006184_rank149,724,724,0.70599,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010547_rank342,663,663,0.62322,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008440_rank991,998,405,0.82286,522
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045651_rank830,769,458,0.4307,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015637_rank530,411,411,0.6973,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017679_rank179,776,776,0.73091,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038268_rank268,569,569,0.72827,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003833_rank070,85,85,0.66698,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046396_rank650,841,841,0.78187,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020607_rank656,846,619,0.22226,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026055_rank705,470,470,0.76807,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031970_rank792,956,956,0.68462,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015820_rank408,409,409,0.72339,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025471_rank325,216,216,0.7801,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021868_rank662,488,488,0.58641,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034767_rank423,108,557,0.14373,425
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024954_rank275,958,958,0.84016,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014695_rank970,539,539,0.53695,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004657_rank164,214,214,0.76763,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049395_rank235,51,51,0.84318,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047224_rank311,43,43,0.8148,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001223_rank325,216,216,0.77956,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035730_rank675,793,701,0.56399,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009578_rank402,271,272,0.72149,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028659_rank371,847,847,0.65319,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040684_rank415,964,947,0.08203,35
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023200_rank520,679,488,0.12197,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007194_rank709,585,585,0.75146,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007924_rank885,593,593,0.76449,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031257_rank350,915,915,0.83088,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032277_rank313,196,200,0.3775,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002054_rank497,932,923,0.09894,65
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035414_rank531,162,162,0.57636,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046441_rank612,716,716,0.79031,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042214_rank492,874,874,0.57967,0
