dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010669_rank823,34,34,0.8469,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036280_rank852,422,845,0.2558,64
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004416_rank542,758,758,0.85683,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034723_rank639,520,701,0.28246,236
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012232_rank592,948,948,0.87197,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047490_rank124,417,417,0.82792,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039834_rank160,951,951,0.86993,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021517_rank937,740,459,0.19638,469
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032364_rank669,883,883,0.29092,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042830_rank786,116,116,0.83822,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028107_rank082,8,701,0.59029,951
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009520_rank702,696,733,0.14955,262
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009414_rank410,677,783,0.52162,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020180_rank226,30,31,0.53168,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023828_rank897,463,463,0.86289,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020924_rank933,765,765,0.43809,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013508_rank450,179,195,0.22311,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022413_rank889,807,757,0.88173,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039956_rank229,888,888,0.84081,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046554_rank811,968,659,0.24822,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048545_rank593,891,891,0.9133,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038600_rank077,130,130,0.83769,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002477_rank095,374,374,0.5063,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044473_rank1000,262,262,0.67114,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048286_rank340,25,146,0.25716,752
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036158_rank563,313,313,0.84958,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000421_rank933,765,765,0.8623,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035718_rank882,362,362,0.85329,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022109_rank098,239,239,0.80094,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003772_rank470,430,430,0.80182,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037375_rank542,758,758,0.8524,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046654_rank023,9,9,0.87166,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036383_rank891,930,930,0.20983,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026660_rank516,990,990,0.85736,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034038_rank282,3,3,0.81646,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008201_rank605,202,202,0.61113,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048272_rank996,674,674,0.23141,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007109_rank708,183,197,0.2294,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049104_rank995,811,811,0.58078,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008315_rank776,686,686,0.74106,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036849_rank572,45,701,0.8515,619
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015897_rank156,292,292,0.68679,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005081_rank721,725,725,0.31791,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030172_rank900,659,659,0.51408,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013836_rank813,852,752,0.56235,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019092_rank456,305,305,0.70842,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020359_rank384,431,431,0.28843,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008950_rank803,571,778,0.6461,55
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043097_rank940,149,149,0.44108,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044112_rank457,61,62,0.73498,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041071_rank478,600,600,0.51682,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008566_rank044,87,87,0.84709,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017233_rank582,420,420,0.83795,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014860_rank861,831,405,0.58168,145
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048593_rank555,78,78,0.86716,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030431_rank099,94,94,0.86001,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035179_rank105,425,425,0.45926,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043081_rank021,129,129,0.40108,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036004_rank402,271,271,0.66395,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008317_rank243,339,339,0.86939,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010815_rank792,956,701,0.17036,444
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048834_rank253,210,210,0.52048,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027463_rank279,466,895,0.39863,22
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046989_rank064,269,269,0.51223,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022349_rank484,713,713,0.8266,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015833_rank711,594,594,0.87258,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004079_rank190,645,733,0.13567,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030805_rank756,710,710,0.32608,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046335_rank179,776,776,0.81905,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035192_rank076,289,289,0.39836,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014875_rank257,53,53,0.77942,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026376_rank532,651,405,0.22279,284
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046343_rank633,532,532,0.24444,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032307_rank710,644,644,0.81925,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018289_rank839,923,405,0.27828,944
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028673_rank670,31,31,0.45093,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040037_rank673,940,940,0.66683,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032152_rank338,515,701,0.42591,666
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016612_rank640,338,338,0.83348,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023061_rank737,410,410,0.09547,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021179_rank408,409,409,0.92203,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031030_rank587,440,440,0.39129,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019917_rank857,353,353,0.54038,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011241_rank735,936,405,0.31746,711
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046187_rank645,760,760,0.1142,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044262_rank594,26,32,0.17782,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030231_rank590,629,722,0.26614,117
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030124_rank626,751,751,0.84903,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008116_rank342,663,497,0.51689,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001439_rank770,333,333,0.77033,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010238_rank146,153,155,0.1564,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035121_rank777,796,5,0.49572,429
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033000_rank102,150,150,0.41501,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048619_rank755,770,770,0.6945,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014776_rank726,402,405,0.26025,695
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005947_rank461,302,308,0.14593,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035805_rank377,187,187,0.71151,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015237_rank869,741,741,0.25594,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001011_rank408,409,409,0.61945,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025394_rank775,226,226,0.87633,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016170_rank184,115,115,0.49838,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025869_rank185,218,218,0.43115,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017880_rank748,771,405,0.13938,329
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024246_rank123,217,217,0.55369,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021103_rank051,863,863,0.63251,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044941_rank061,557,405,0.43978,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038107_rank999,158,158,0.8116,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017037_rank507,513,513,0.52299,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040798_rank109,391,391,0.85468,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009067_rank654,361,361,0.7422,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028889_rank423,108,108,0.45623,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045019_rank413,63,63,0.8732,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004787_rank743,567,567,0.75817,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036519_rank910,882,701,0.31537,861
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034670_rank316,120,120,0.66057,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048168_rank583,929,929,0.86648,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003969_rank415,964,417,0.32976,792
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017403_rank105,425,425,0.68597,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005358_rank290,281,285,0.32166,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010243_rank806,618,618,0.25363,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026556_rank026,139,139,0.86435,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024431_rank652,192,185,0.44815,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029192_rank119,323,323,0.87875,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011348_rank524,949,949,0.3095,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025188_rank274,307,307,0.71886,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032358_rank257,53,65,0.22652,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046676_rank734,750,529,0.17683,21
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037070_rank028,7,7,0.29277,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004772_rank269,328,328,0.5939,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032636_rank596,737,737,0.49424,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019993_rank336,649,649,0.45008,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018149_rank265,308,308,0.84444,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027253_rank983,859,818,0.21344,258
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021889_rank085,296,296,0.84832,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015221_rank918,66,701,0.57492,761
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041032_rank108,920,920,0.89095,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030424_rank239,578,728,0.68565,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029719_rank425,335,335,0.73961,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029041_rank155,364,364,0.83034,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028260_rank667,103,103,0.77753,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017162_rank216,123,122,0.28522,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039116_rank182,652,652,0.85912,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046529_rank555,78,78,0.83504,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026734_rank332,777,405,0.46128,196
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018947_rank795,208,208,0.66999,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023574_rank158,693,701,0.7354,97
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019402_rank362,186,151,0.78016,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008085_rank647,185,185,0.9064,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000755_rank353,995,995,0.90235,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015507_rank390,408,895,0.2377,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015459_rank654,361,361,0.88931,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045065_rank257,53,65,0.79286,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045168_rank995,811,733,0.1327,440
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028284_rank572,45,45,0.80225,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038684_rank172,355,355,0.83544,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025742_rank519,996,405,0.25263,440
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029701_rank327,439,23,0.85114,594
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011383_rank396,107,971,0.52835,27
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012364_rank649,199,199,0.5667,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033153_rank502,484,814,0.18186,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010338_rank690,921,701,0.30589,401
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042447_rank950,849,849,0.3542,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022876_rank415,964,964,0.7059,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027448_rank106,283,405,0.24932,284
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030699_rank023,9,9,0.80214,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028175_rank201,251,251,0.88576,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033884_rank064,269,269,0.37029,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042841_rank934,311,311,0.38154,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020198_rank425,335,335,0.74959,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026374_rank967,341,341,0.27685,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024998_rank850,452,644,0.83428,745
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006448_rank074,388,388,0.88106,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043050_rank107,205,210,0.50404,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002189_rank633,532,532,0.42079,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009473_rank416,879,879,0.58951,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008373_rank165,397,397,0.85273,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006184_rank149,724,405,0.23876,71
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010547_rank342,663,663,0.12492,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008440_rank991,998,405,0.39273,522
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045651_rank830,769,644,0.19049,20
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015637_rank530,411,411,0.82448,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017679_rank179,776,776,0.27285,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038268_rank268,569,569,0.85039,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003833_rank070,85,85,0.8174,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046396_rank650,841,841,0.41042,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020607_rank656,846,494,0.6495,64
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026055_rank705,470,470,0.28343,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031970_rank792,956,956,0.80662,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015820_rank408,409,409,0.70155,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025471_rank325,216,216,0.71076,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021868_rank662,488,488,0.24161,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034767_rank423,108,107,0.27155,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024954_rank275,958,405,0.27878,122
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014695_rank970,539,539,0.75783,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004657_rank164,214,214,0.89911,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049395_rank235,51,51,0.84099,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047224_rank311,43,43,0.26992,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001223_rank325,216,216,0.83864,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035730_rank675,793,701,0.56399,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009578_rank402,271,405,0.28082,868
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028659_rank371,847,847,0.82388,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040684_rank415,964,964,0.3856,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023200_rank520,679,701,0.32824,228
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007194_rank709,585,585,0.2128,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007924_rank885,593,593,0.74604,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031257_rank350,915,915,0.87765,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032277_rank313,196,190,0.42417,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002054_rank497,932,932,0.25776,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035414_rank531,162,405,0.22197,942
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046441_rank612,716,405,0.21683,262
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042214_rank492,874,874,0.44817,0
