dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004079_rank190,645,863,0.40434,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030805_rank756,710,710,0.92823,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046335_rank179,776,18,0.07459,838
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035192_rank076,289,289,0.71704,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014875_rank257,53,53,0.31841,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026376_rank532,651,448,0.88923,391
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046343_rank633,532,437,0.06632,466
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032307_rank710,644,557,0.40647,100
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018289_rank839,923,923,0.17104,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028673_rank670,31,31,0.77812,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040037_rank673,940,988,0.23354,45
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032152_rank338,515,23,0.06851,374
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016612_rank640,338,338,0.95677,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023061_rank737,410,448,0.41278,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021179_rank408,409,409,0.69219,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031030_rank587,440,440,0.77074,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019917_rank857,353,353,0.78168,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011241_rank735,936,728,0.21314,23
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046187_rank645,760,771,0.52999,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044262_rank594,26,381,0.06706,258
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030231_rank590,629,551,0.06651,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030124_rank626,751,751,0.33869,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008116_rank342,663,862,0.86613,681
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001439_rank770,333,333,0.17171,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010238_rank146,153,204,0.62717,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035121_rank777,796,6,0.34996,866
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033000_rank102,150,80,0.71846,201
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048619_rank755,770,863,0.37968,29
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014776_rank726,402,402,0.53586,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005947_rank461,302,310,0.90912,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035805_rank377,187,187,0.96158,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015237_rank869,741,741,0.37516,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001011_rank408,409,892,0.67777,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025394_rank775,226,226,0.62594,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016170_rank184,115,397,0.09023,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025869_rank185,218,218,0.9642,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017880_rank748,771,771,0.37553,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024246_rank123,217,217,0.78917,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021103_rank051,863,863,0.85375,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044941_rank061,557,920,0.11333,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038107_rank999,158,158,0.7137,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017037_rank507,513,448,0.7185,975
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040798_rank109,391,391,0.99394,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009067_rank654,361,22,0.84321,562
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028889_rank423,108,108,0.89091,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045019_rank413,63,63,0.9823,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004787_rank743,567,755,0.81435,607
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036519_rank910,882,899,0.24231,30
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034670_rank316,120,120,0.40347,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048168_rank583,929,929,0.99914,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003969_rank415,964,417,0.06132,792
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017403_rank105,425,425,0.77363,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005358_rank290,281,285,0.91236,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010243_rank806,618,908,0.17463,944
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026556_rank026,139,139,0.80727,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024431_rank652,192,185,0.67754,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029192_rank119,323,323,0.95498,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011348_rank524,949,949,0.83712,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025188_rank274,307,310,0.472,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032358_rank257,53,111,0.35265,49
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046676_rank734,750,112,0.19352,978
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037070_rank028,7,7,0.62119,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004772_rank269,328,328,0.0667,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032636_rank596,737,737,0.88487,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019993_rank336,649,649,0.53043,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018149_rank265,308,92,0.31607,83
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027253_rank983,859,754,0.12822,38
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021889_rank085,296,296,0.93085,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015221_rank918,66,970,0.14192,129
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041032_rank108,920,920,0.98664,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030424_rank239,578,112,0.40116,109
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029719_rank425,335,383,0.2907,21
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029041_rank155,364,364,0.92136,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028260_rank667,103,21,0.21189,298
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017162_rank216,123,124,0.26234,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039116_rank182,652,652,0.95248,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046529_rank555,78,5,0.29175,44
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026734_rank332,777,657,0.42655,57
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018947_rank795,208,208,0.79884,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023574_rank158,693,557,0.80956,199
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019402_rank362,186,151,0.29388,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008085_rank647,185,185,0.63357,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000755_rank353,995,995,0.28951,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015507_rank390,408,847,0.66208,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015459_rank654,361,361,0.88992,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045065_rank257,53,65,0.28093,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045168_rank995,811,412,0.08567,39
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028284_rank572,45,45,0.97994,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038684_rank172,355,355,0.92689,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025742_rank519,996,972,0.10631,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029701_rank327,439,663,0.23137,186
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011383_rank396,107,107,0.87361,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012364_rank649,199,192,0.60667,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033153_rank502,484,575,0.39882,38
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010338_rank690,921,921,0.08312,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042447_rank950,849,849,0.94128,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022876_rank415,964,618,0.28656,64
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027448_rank106,283,285,0.38412,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030699_rank023,9,9,0.72684,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028175_rank201,251,251,0.98403,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033884_rank064,269,269,0.82854,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042841_rank934,311,448,0.57839,595
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020198_rank425,335,335,0.51877,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026374_rank967,341,448,0.80912,609
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024998_rank850,452,701,0.42668,563
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006448_rank074,388,388,0.95482,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043050_rank107,205,205,0.82081,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002189_rank633,532,637,0.13041,800
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009473_rank416,879,862,0.42802,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008373_rank165,397,397,0.99195,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006184_rank149,724,908,0.17888,128
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010547_rank342,663,442,0.44715,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008440_rank991,998,405,0.3971,522
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045651_rank830,769,649,0.1054,912
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015637_rank530,411,411,0.97595,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017679_rank179,776,557,0.34398,587
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038268_rank268,569,609,0.29183,23
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003833_rank070,85,85,0.3668,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046396_rank650,841,610,0.16182,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020607_rank656,846,619,0.39498,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026055_rank705,470,470,0.95173,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031970_rank792,956,701,0.13885,444
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015820_rank408,409,409,0.73458,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025471_rank325,216,216,0.92677,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021868_rank662,488,600,0.58381,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034767_rank423,108,135,0.62566,477
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024954_rank275,958,958,0.72351,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014695_rank970,539,448,0.29146,466
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004657_rank164,214,214,0.95612,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049395_rank235,51,51,0.92442,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047224_rank311,43,43,0.89131,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001223_rank325,216,216,0.9843,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035730_rank675,793,107,0.3161,67
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009578_rank402,271,272,0.86398,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028659_rank371,847,847,0.86493,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040684_rank415,964,728,0.43094,888
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023200_rank520,679,645,0.15766,211
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007194_rank709,585,585,0.13857,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007924_rank885,593,557,0.06493,531
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031257_rank350,915,915,0.99964,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032277_rank313,196,155,0.27631,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002054_rank497,932,415,0.11767,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035414_rank531,162,166,0.55358,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046441_rank612,716,716,0.21523,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042214_rank492,874,829,0.36061,1
