dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036095_rank154,336,336,0.40228,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010669_rank823,34,34,0.86894,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036280_rank852,422,908,0.49354,795
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004416_rank542,758,758,0.85706,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034723_rank639,520,637,0.55179,379
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012232_rank592,948,948,0.89287,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047490_rank124,417,417,0.83733,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039834_rank160,951,951,0.86613,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021517_rank937,740,459,0.89362,469
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032364_rank669,883,514,0.39546,106
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042830_rank786,116,116,0.8682,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028107_rank082,8,728,0.30768,411
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009520_rank702,696,818,0.31611,573
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009414_rank410,677,783,0.43193,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020180_rank226,30,31,0.86643,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023828_rank897,463,463,0.90306,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020924_rank933,765,728,0.90753,321
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013508_rank450,179,227,0.45966,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022413_rank889,807,757,0.89765,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039956_rank229,888,888,0.89046,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046554_rank811,968,809,0.10468,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048545_rank593,891,891,0.90646,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038600_rank077,130,130,0.90253,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002477_rank095,374,374,0.84382,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044473_rank1000,262,262,0.86653,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048286_rank340,25,22,0.64619,333
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036158_rank563,313,313,0.88038,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000421_rank933,765,765,0.86645,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035718_rank882,362,362,0.8667,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022109_rank098,239,239,0.89831,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003772_rank470,430,430,0.84406,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037375_rank542,758,758,0.67178,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046654_rank023,9,9,0.84425,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036383_rank891,930,649,0.20799,155
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026660_rank516,990,990,0.85585,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034038_rank282,3,3,0.88476,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008201_rank605,202,202,0.81371,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048272_rank996,674,674,0.69725,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007109_rank708,183,183,0.89661,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049104_rank995,811,811,0.89274,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008315_rank776,686,686,0.8949,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036849_rank572,45,701,0.73764,619
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015897_rank156,292,292,0.72251,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005081_rank721,725,619,0.20383,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030172_rank900,659,659,0.8899,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013836_rank813,852,752,0.61545,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019092_rank456,305,305,0.91233,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020359_rank384,431,934,0.65104,672
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008950_rank803,571,480,0.69775,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043097_rank940,149,149,0.91945,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044112_rank457,61,62,0.91246,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041071_rank478,600,600,0.68654,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008566_rank044,87,87,0.8565,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017233_rank582,420,420,0.8772,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014860_rank861,831,285,0.12904,184
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048593_rank555,78,78,0.8893,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030431_rank099,94,94,0.88744,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035179_rank105,425,425,0.60078,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043081_rank021,129,129,0.84428,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036004_rank402,271,271,0.87598,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008317_rank243,339,339,0.84254,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010815_rank792,956,956,0.89446,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048834_rank253,210,210,0.67024,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027463_rank279,466,466,0.42483,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046989_rank064,269,269,0.87149,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022349_rank484,713,713,0.89909,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015833_rank711,594,594,0.89195,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004079_rank190,645,733,0.24749,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030805_rank756,710,710,0.84894,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046335_rank179,776,776,0.80541,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035192_rank076,289,289,0.89584,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014875_rank257,53,53,0.80186,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026376_rank532,651,448,0.05777,391
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046343_rank633,532,619,0.43194,54
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032307_rank710,644,644,0.36573,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018289_rank839,923,923,0.8194,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028673_rank670,31,32,0.49416,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040037_rank673,940,940,0.88787,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032152_rank338,515,515,0.91158,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016612_rank640,338,338,0.89594,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023061_rank737,410,448,0.34503,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021179_rank408,409,409,0.88835,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031030_rank587,440,440,0.92746,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019917_rank857,353,353,0.86768,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011241_rank735,936,936,0.85245,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046187_rank645,760,553,0.81607,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044262_rank594,26,375,0.23644,753
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030231_rank590,629,722,0.59421,117
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030124_rank626,751,751,0.77124,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008116_rank342,663,448,0.66817,271
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001439_rank770,333,333,0.43435,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010238_rank146,153,155,0.87375,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035121_rank777,796,796,0.74658,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033000_rank102,150,562,0.29574,101
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048619_rank755,770,770,0.85414,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014776_rank726,402,402,0.20276,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005947_rank461,302,305,0.8852,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035805_rank377,187,187,0.66087,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015237_rank869,741,741,0.90511,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001011_rank408,409,409,0.7564,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025394_rank775,226,226,0.8145,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016170_rank184,115,728,0.10114,955
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025869_rank185,218,218,0.89747,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017880_rank748,771,754,0.53187,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024246_rank123,217,217,0.4481,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021103_rank051,863,863,0.8017,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044941_rank061,557,733,0.62462,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038107_rank999,158,158,0.91396,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017037_rank507,513,471,0.51823,53
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040798_rank109,391,391,0.8527,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009067_rank654,361,361,0.85967,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028889_rank423,108,108,0.85334,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045019_rank413,63,63,0.8745,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004787_rank743,567,567,0.86685,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036519_rank910,882,405,0.29178,651
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034670_rank316,120,120,0.77179,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048168_rank583,929,929,0.91369,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003969_rank415,964,417,0.27939,792
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017403_rank105,425,425,0.8656,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005358_rank290,281,285,0.49106,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010243_rank806,618,733,0.50174,329
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026556_rank026,139,139,0.87492,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024431_rank652,192,184,0.81656,21
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029192_rank119,323,323,0.86074,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011348_rank524,949,949,0.86376,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025188_rank274,307,307,0.68359,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032358_rank257,53,677,0.13609,57
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046676_rank734,750,529,0.65018,21
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037070_rank028,7,7,0.90652,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004772_rank269,328,328,0.18593,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032636_rank596,737,737,0.82203,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019993_rank336,649,649,0.8991,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018149_rank265,308,308,0.86602,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027253_rank983,859,859,0.88568,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021889_rank085,296,296,0.89715,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015221_rank918,66,672,0.0792,605
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041032_rank108,920,920,0.89615,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030424_rank239,578,728,0.44458,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029719_rank425,335,356,0.34657,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029041_rank155,364,364,0.19104,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028260_rank667,103,895,0.227,715
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017162_rank216,123,795,0.80744,615
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039116_rank182,652,652,0.91397,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046529_rank555,78,78,0.86835,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026734_rank332,777,657,0.51735,57
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018947_rank795,208,208,0.87952,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023574_rank158,693,701,0.3281,97
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019402_rank362,186,151,0.49092,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008085_rank647,185,185,0.91747,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000755_rank353,995,995,0.68348,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015507_rank390,408,847,0.86543,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015459_rank654,361,361,0.87209,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045065_rank257,53,65,0.26714,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045168_rank995,811,733,0.37431,440
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028284_rank572,45,45,0.85719,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038684_rank172,355,355,0.83516,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025742_rank519,996,996,0.61568,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029701_rank327,439,23,0.35062,594
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011383_rank396,107,728,0.80348,138
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012364_rank649,199,199,0.8772,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033153_rank502,484,595,0.38715,123
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010338_rank690,921,917,0.62744,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042447_rank950,849,849,0.8888,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022876_rank415,964,964,0.80616,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027448_rank106,283,285,0.75964,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030699_rank023,9,9,0.82672,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028175_rank201,251,251,0.91319,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033884_rank064,269,269,0.8833,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042841_rank934,311,311,0.8201,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020198_rank425,335,335,0.82974,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026374_rank967,341,733,0.33368,470
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024998_rank850,452,733,0.86281,997
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006448_rank074,388,388,0.89504,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043050_rank107,205,178,0.82327,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002189_rank633,532,517,0.46548,431
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009473_rank416,879,463,0.80099,28
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008373_rank165,397,397,0.87272,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006184_rank149,724,724,0.84987,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010547_rank342,663,663,0.41293,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008440_rank991,998,405,0.66869,522
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045651_rank830,769,634,0.23983,179
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015637_rank530,411,411,0.83231,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017679_rank179,776,557,0.50857,587
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038268_rank268,569,569,0.85753,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003833_rank070,85,85,0.86498,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046396_rank650,841,841,0.91063,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020607_rank656,846,494,0.69521,64
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026055_rank705,470,470,0.90619,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031970_rank792,956,956,0.89631,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015820_rank408,409,409,0.91845,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025471_rank325,216,216,0.87596,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021868_rank662,488,600,0.26299,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034767_rank423,108,947,0.59458,38
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024954_rank275,958,958,0.87818,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014695_rank970,539,619,0.58723,450
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004657_rank164,214,214,0.89522,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049395_rank235,51,51,0.90114,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047224_rank311,43,43,0.90354,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001223_rank325,216,216,0.88969,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035730_rank675,793,701,0.90398,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009578_rank402,271,272,0.82793,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028659_rank371,847,847,0.87806,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040684_rank415,964,728,0.87687,888
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023200_rank520,679,733,0.67437,970
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007194_rank709,585,585,0.70626,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007924_rank885,593,593,0.29622,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031257_rank350,915,915,0.86588,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032277_rank313,196,200,0.73482,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002054_rank497,932,923,0.29643,65
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035414_rank531,162,162,0.49251,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046441_rank612,716,716,0.89556,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042214_rank492,874,874,0.36783,0
