dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011468_rank025,147,147,0.8259,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007857_rank255,552,701,0.69412,328
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044001_rank780,359,358,0.38175,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040586_rank184,115,115,0.76633,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002548_rank982,464,787,0.21536,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012946_rank740,826,826,0.93363,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031379_rank650,841,796,0.44175,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029800_rank150,510,510,0.88197,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001276_rank590,629,629,0.94909,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029145_rank681,556,919,0.45509,96
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034454_rank999,158,151,0.71592,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034697_rank927,428,428,0.84325,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041516_rank142,101,385,0.70892,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012512_rank836,553,553,0.91883,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005610_rank929,419,419,0.87481,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015639_rank291,456,456,0.68038,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047692_rank407,560,405,0.40271,68
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020768_rank903,435,701,0.48269,878
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037235_rank216,123,316,0.16271,40
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046355_rank736,477,637,0.23336,404
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029590_rank698,299,299,0.6702,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030208_rank088,895,895,0.45394,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039220_rank040,140,140,0.45522,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016450_rank448,432,432,0.82712,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034839_rank465,316,316,0.88547,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036095_rank154,336,336,0.54795,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010669_rank823,34,34,0.84125,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036280_rank852,422,657,0.27847,116
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004416_rank542,758,758,0.80744,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034723_rank639,520,431,0.2334,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012232_rank592,948,948,0.90264,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047490_rank124,417,417,0.90625,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039834_rank160,951,951,0.89773,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021517_rank937,740,459,0.87758,469
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032364_rank669,883,806,0.19209,128
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042830_rank786,116,116,0.92502,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028107_rank082,8,81,0.27842,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009520_rank702,696,807,0.2185,700
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009414_rank410,677,783,0.62149,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020180_rank226,30,31,0.78367,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023828_rank897,463,463,0.95764,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020924_rank933,765,765,0.46143,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013508_rank450,179,227,0.40446,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022413_rank889,807,757,0.86776,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039956_rank229,888,888,0.89174,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046554_rank811,968,968,0.28012,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048545_rank593,891,891,0.81182,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038600_rank077,130,130,0.90717,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002477_rank095,374,374,0.85401,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044473_rank1000,262,262,0.97741,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048286_rank340,25,22,0.1742,333
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036158_rank563,313,313,0.7959,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000421_rank933,765,765,0.93801,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035718_rank882,362,362,0.89531,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022109_rank098,239,239,0.86748,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003772_rank470,430,430,0.93637,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037375_rank542,758,758,0.9145,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046654_rank023,9,9,0.9244,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036383_rank891,930,930,0.81243,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026660_rank516,990,990,0.90976,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034038_rank282,3,3,0.92328,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008201_rank605,202,202,0.72314,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048272_rank996,674,674,0.7393,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007109_rank708,183,197,0.5279,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049104_rank995,811,811,0.74818,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008315_rank776,686,686,0.85351,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036849_rank572,45,22,0.43855,548
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015897_rank156,292,292,0.60053,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005081_rank721,725,725,0.74239,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030172_rank900,659,659,0.42806,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013836_rank813,852,752,0.84455,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019092_rank456,305,305,0.76362,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020359_rank384,431,431,0.59822,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008950_rank803,571,637,0.2596,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043097_rank940,149,149,0.93384,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044112_rank457,61,62,0.62478,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041071_rank478,600,600,0.78796,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008566_rank044,87,87,0.87899,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017233_rank582,420,420,0.93414,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014860_rank861,831,282,0.18781,363
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048593_rank555,78,78,0.89777,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030431_rank099,94,94,0.93263,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035179_rank105,425,448,0.73347,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043081_rank021,129,129,0.89446,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036004_rank402,271,271,0.9257,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008317_rank243,339,339,0.90976,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010815_rank792,956,956,0.78502,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048834_rank253,210,210,0.72907,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027463_rank279,466,466,0.50449,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046989_rank064,269,269,0.88821,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022349_rank484,713,713,0.83106,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015833_rank711,594,594,0.91632,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004079_rank190,645,795,0.5641,64
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030805_rank756,710,710,0.85797,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046335_rank179,776,776,0.83819,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035192_rank076,289,289,0.90041,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014875_rank257,53,53,0.8927,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026376_rank532,651,811,0.29937,21
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046343_rank633,532,619,0.3156,54
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032307_rank710,644,644,0.08785,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018289_rank839,923,923,0.53394,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028673_rank670,31,32,0.41087,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040037_rank673,940,940,0.68551,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032152_rank338,515,448,0.19169,297
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016612_rank640,338,338,0.87816,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023061_rank737,410,519,0.54005,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021179_rank408,409,409,0.41392,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031030_rank587,440,440,0.91658,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019917_rank857,353,353,0.74212,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011241_rank735,936,936,0.93431,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046187_rank645,760,760,0.7537,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044262_rank594,26,29,0.15911,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030231_rank590,629,807,0.13809,715
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030124_rank626,751,751,0.56892,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008116_rank342,663,538,0.21362,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001439_rank770,333,333,0.91575,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010238_rank146,153,155,0.79493,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035121_rank777,796,6,0.50277,866
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033000_rank102,150,150,0.14844,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048619_rank755,770,770,0.95238,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014776_rank726,402,405,0.16423,695
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005947_rank461,302,302,0.35323,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035805_rank377,187,187,0.87941,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015237_rank869,741,741,0.76627,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001011_rank408,409,409,0.8935,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025394_rank775,226,226,0.83934,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016170_rank184,115,115,0.33108,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025869_rank185,218,218,0.95668,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017880_rank748,771,754,0.36521,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024246_rank123,217,267,0.78856,43
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021103_rank051,863,863,0.61979,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044941_rank061,557,733,0.31635,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038107_rank999,158,158,0.74783,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017037_rank507,513,512,0.21846,25
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040798_rank109,391,391,0.91471,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009067_rank654,361,361,0.7557,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028889_rank423,108,108,0.6066,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045019_rank413,63,63,0.90064,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004787_rank743,567,567,0.7645,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036519_rank910,882,898,0.34597,128
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034670_rank316,120,118,0.23004,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048168_rank583,929,929,0.85867,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003969_rank415,964,701,0.49934,821
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017403_rank105,425,425,0.91371,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005358_rank290,281,281,0.49919,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010243_rank806,618,618,0.32327,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026556_rank026,139,139,0.87524,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024431_rank652,192,184,0.14292,21
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029192_rank119,323,323,0.91231,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011348_rank524,949,949,0.90787,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025188_rank274,307,307,0.88199,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032358_rank257,53,111,0.26677,49
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046676_rank734,750,529,0.33784,21
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037070_rank028,7,7,0.8729,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004772_rank269,328,694,0.1804,123
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032636_rank596,737,737,0.82072,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019993_rank336,649,649,0.87425,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018149_rank265,308,308,0.8946,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027253_rank983,859,859,0.74113,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021889_rank085,296,296,0.9196,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015221_rank918,66,701,0.13065,761
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041032_rank108,920,920,0.92889,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030424_rank239,578,728,0.35351,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029719_rank425,335,335,0.25629,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029041_rank155,364,364,0.9146,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028260_rank667,103,103,0.62234,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017162_rank216,123,123,0.48414,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039116_rank182,652,652,0.86594,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046529_rank555,78,78,0.92891,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026734_rank332,777,657,0.29798,57
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018947_rank795,208,208,0.8654,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023574_rank158,693,895,0.23502,684
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019402_rank362,186,151,0.79223,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008085_rank647,185,185,0.78496,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000755_rank353,995,995,0.85834,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015507_rank390,408,586,0.37032,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015459_rank654,361,361,0.92013,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045065_rank257,53,65,0.30114,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045168_rank995,811,811,0.13415,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028284_rank572,45,45,0.92159,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038684_rank172,355,355,0.80365,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025742_rank519,996,996,0.61735,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029701_rank327,439,863,0.05156,226
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011383_rank396,107,728,0.40435,138
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012364_rank649,199,199,0.93201,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033153_rank502,484,814,0.216,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010338_rank690,921,917,0.45631,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042447_rank950,849,849,0.90168,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022876_rank415,964,964,0.89929,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027448_rank106,283,285,0.20898,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030699_rank023,9,9,0.91576,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028175_rank201,251,251,0.90602,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033884_rank064,269,269,0.84897,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042841_rank934,311,311,0.81541,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020198_rank425,335,335,0.90092,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026374_rank967,341,341,0.91266,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024998_rank850,452,644,0.4866,745
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006448_rank074,388,388,0.92107,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043050_rank107,205,210,0.32489,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002189_rank633,532,919,0.1597,236
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009473_rank416,879,879,0.95957,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008373_rank165,397,397,0.90846,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006184_rank149,724,724,0.4303,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010547_rank342,663,663,0.71968,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008440_rank991,998,998,0.55339,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045651_rank830,769,644,0.12482,20
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015637_rank530,411,411,0.90474,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017679_rank179,776,701,0.51849,182
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038268_rank268,569,569,0.88556,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003833_rank070,85,85,0.90708,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046396_rank650,841,841,0.94853,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020607_rank656,846,494,0.58718,64
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026055_rank705,470,470,0.84319,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031970_rank792,956,956,0.83323,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015820_rank408,409,409,0.93838,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025471_rank325,216,216,0.91197,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021868_rank662,488,600,0.17365,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034767_rank423,108,118,0.32689,124
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024954_rank275,958,958,0.85803,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014695_rank970,539,539,0.61545,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004657_rank164,214,214,0.95787,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049395_rank235,51,51,0.90079,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047224_rank311,43,43,0.84647,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001223_rank325,216,216,0.96636,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035730_rank675,793,701,0.86786,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009578_rank402,271,272,0.77752,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028659_rank371,847,847,0.9154,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040684_rank415,964,964,0.5831,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023200_rank520,679,863,0.04263,261
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007194_rank709,585,585,0.75752,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007924_rank885,593,593,0.96238,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031257_rank350,915,915,0.90217,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032277_rank313,196,200,0.41749,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002054_rank497,932,963,0.62084,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035414_rank531,162,166,0.66284,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046441_rank612,716,716,0.9534,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042214_rank492,874,874,0.54343,0
