dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012946_rank740,826,826,0.44744,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031379_rank650,841,802,0.0586,718
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029800_rank150,510,510,0.76411,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001276_rank590,629,629,0.70895,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029145_rank681,556,857,0.31683,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034454_rank999,158,151,0.21235,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034697_rank927,428,428,0.60026,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041516_rank142,101,101,0.31674,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012512_rank836,553,553,0.1706,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005610_rank929,419,419,0.20581,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015639_rank291,456,456,0.55387,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047692_rank407,560,701,0.15179,76
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020768_rank903,435,701,0.42116,878
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037235_rank216,123,23,0.07009,318
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046355_rank736,477,818,0.14851,525
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029590_rank698,299,863,0.08215,229
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030208_rank088,895,895,0.71048,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039220_rank040,140,142,0.25127,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016450_rank448,432,432,0.80851,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034839_rank465,316,316,0.82155,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036095_rank154,336,360,0.69334,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010669_rank823,34,34,0.85513,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036280_rank852,422,895,0.66258,98
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004416_rank542,758,758,0.58671,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034723_rank639,520,701,0.63678,236
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012232_rank592,948,948,0.87719,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047490_rank124,417,417,0.86567,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039834_rank160,951,951,0.94181,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021517_rank937,740,459,0.43835,469
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032364_rank669,883,806,0.64702,128
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042830_rank786,116,116,0.82105,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028107_rank082,8,100,0.19589,11
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009520_rank702,696,807,0.15189,700
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009414_rank410,677,783,0.5667,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020180_rank226,30,31,0.81247,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023828_rank897,463,463,0.87485,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020924_rank933,765,728,0.34872,321
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013508_rank450,179,174,0.45838,52
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022413_rank889,807,757,0.32227,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039956_rank229,888,888,0.85191,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046554_rank811,968,417,0.52382,138
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048545_rank593,891,891,0.69342,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038600_rank077,130,130,0.79365,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002477_rank095,374,374,0.79703,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044473_rank1000,262,182,0.43827,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048286_rank340,25,23,0.15787,357
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036158_rank563,313,313,0.36626,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000421_rank933,765,765,0.64607,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035718_rank882,362,362,0.88632,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022109_rank098,239,239,0.87294,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003772_rank470,430,430,0.68256,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037375_rank542,758,758,0.55917,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046654_rank023,9,9,0.85023,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036383_rank891,930,649,0.63842,155
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026660_rank516,990,990,0.79465,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034038_rank282,3,3,0.83399,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008201_rank605,202,202,0.95695,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048272_rank996,674,373,0.42773,374
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007109_rank708,183,183,0.74511,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049104_rank995,811,632,0.62187,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008315_rank776,686,686,0.86335,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036849_rank572,45,45,0.46536,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015897_rank156,292,292,0.63997,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005081_rank721,725,725,0.07931,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030172_rank900,659,659,0.87535,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013836_rank813,852,752,0.67384,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019092_rank456,305,305,0.56312,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020359_rank384,431,832,0.1335,468
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008950_rank803,571,778,0.22668,55
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043097_rank940,149,149,0.80598,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044112_rank457,61,61,0.72371,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041071_rank478,600,488,0.56759,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008566_rank044,87,87,0.84375,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017233_rank582,420,420,0.88375,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014860_rank861,831,284,0.15096,119
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048593_rank555,78,78,0.77229,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030431_rank099,94,94,0.75497,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035179_rank105,425,425,0.53616,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043081_rank021,129,129,0.67509,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036004_rank402,271,271,0.88272,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008317_rank243,339,339,0.82557,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010815_rank792,956,990,0.12453,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048834_rank253,210,178,0.63163,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027463_rank279,466,895,0.6732,22
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046989_rank064,269,269,0.83488,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022349_rank484,713,713,0.78449,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015833_rank711,594,594,0.85773,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004079_rank190,645,733,0.31694,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030805_rank756,710,710,0.99916,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046335_rank179,776,776,0.11257,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035192_rank076,289,289,0.85219,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014875_rank257,53,53,0.39004,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026376_rank532,651,448,0.12539,391
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046343_rank633,532,619,0.48593,54
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032307_rank710,644,405,0.26196,405
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018289_rank839,923,923,0.55895,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028673_rank670,31,31,0.40454,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040037_rank673,940,940,0.77158,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032152_rank338,515,515,0.59132,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016612_rank640,338,338,0.86374,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023061_rank737,410,908,0.0983,679
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021179_rank408,409,892,0.5454,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031030_rank587,440,440,0.89864,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019917_rank857,353,353,0.6346,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011241_rank735,936,936,0.70713,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046187_rank645,760,844,0.13801,57
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044262_rank594,26,89,0.07039,668
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030231_rank590,629,722,0.20419,117
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030124_rank626,751,751,0.46036,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008116_rank342,663,663,0.28144,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001439_rank770,333,373,0.37258,37
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010238_rank146,153,204,0.46019,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035121_rank777,796,6,0.09794,866
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033000_rank102,150,150,0.76633,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048619_rank755,770,770,0.55293,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014776_rank726,402,402,0.26627,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005947_rank461,302,309,0.24459,42
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035805_rank377,187,187,0.81013,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015237_rank869,741,741,0.5447,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001011_rank408,409,409,0.34271,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025394_rank775,226,226,0.53503,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016170_rank184,115,89,0.54306,164
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025869_rank185,218,218,0.71767,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017880_rank748,771,481,0.58706,61
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024246_rank123,217,217,0.61425,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021103_rank051,863,863,0.809,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044941_rank061,557,920,0.08571,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038107_rank999,158,158,0.56809,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017037_rank507,513,471,0.56574,53
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040798_rank109,391,391,0.67522,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009067_rank654,361,22,0.74887,562
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028889_rank423,108,506,0.46597,73
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045019_rank413,63,63,0.89562,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004787_rank743,567,900,0.09191,558
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036519_rank910,882,701,0.31066,861
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034670_rank316,120,120,0.33737,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048168_rank583,929,929,0.85519,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003969_rank415,964,852,0.08597,971
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017403_rank105,425,425,0.61197,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005358_rank290,281,285,0.41824,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010243_rank806,618,677,0.86629,86
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026556_rank026,139,139,0.828,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024431_rank652,192,354,0.39313,515
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029192_rank119,323,323,0.89596,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011348_rank524,949,949,0.93544,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025188_rank274,307,307,0.81538,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032358_rank257,53,58,0.35051,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046676_rank734,750,529,0.49608,21
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037070_rank028,7,7,0.78331,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004772_rank269,328,328,0.35236,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032636_rank596,737,737,0.84962,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019993_rank336,649,649,0.84014,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018149_rank265,308,308,0.47332,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027253_rank983,859,807,0.30568,201
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021889_rank085,296,296,0.70408,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015221_rank918,66,599,0.54397,40
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041032_rank108,920,920,0.72557,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030424_rank239,578,728,0.34351,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029719_rank425,335,250,0.2842,166
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029041_rank155,364,364,0.79914,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028260_rank667,103,23,0.37074,403
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017162_rank216,123,124,0.1803,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039116_rank182,652,652,0.6783,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046529_rank555,78,78,0.59383,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026734_rank332,777,657,0.40994,57
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018947_rank795,208,208,0.58244,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023574_rank158,693,701,0.20914,97
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019402_rank362,186,151,0.44331,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008085_rank647,185,185,0.52876,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000755_rank353,995,995,0.91071,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015507_rank390,408,408,0.34571,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015459_rank654,361,361,0.70307,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045065_rank257,53,65,0.7364,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045168_rank995,811,553,0.57845,36
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028284_rank572,45,45,0.86296,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038684_rank172,355,354,0.76546,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025742_rank519,996,500,0.08804,159
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029701_rank327,439,975,0.10889,588
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011383_rank396,107,417,0.07433,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012364_rank649,199,199,0.67938,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033153_rank502,484,595,0.1106,123
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010338_rank690,921,611,0.12815,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042447_rank950,849,849,0.94563,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022876_rank415,964,964,0.88655,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027448_rank106,283,285,0.42813,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030699_rank023,9,9,0.78153,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028175_rank201,251,251,0.90569,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033884_rank064,269,269,0.78373,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042841_rank934,311,311,0.84269,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020198_rank425,335,335,0.26505,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026374_rank967,341,448,0.12718,609
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024998_rank850,452,990,0.04722,184
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006448_rank074,388,388,0.88014,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043050_rank107,205,178,0.3646,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002189_rank633,532,517,0.25172,431
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009473_rank416,879,463,0.64881,28
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008373_rank165,397,397,0.74751,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006184_rank149,724,517,0.28787,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010547_rank342,663,663,0.39328,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008440_rank991,998,701,0.23585,324
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045651_rank830,769,458,0.13142,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015637_rank530,411,411,0.64806,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017679_rank179,776,776,0.1704,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038268_rank268,569,569,0.79951,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003833_rank070,85,85,0.79888,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046396_rank650,841,841,0.75658,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020607_rank656,846,619,0.25391,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026055_rank705,470,470,0.75052,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031970_rank792,956,701,0.08726,444
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015820_rank408,409,409,0.82784,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025471_rank325,216,216,0.80325,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021868_rank662,488,898,0.14851,73
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034767_rank423,108,947,0.30618,38
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024954_rank275,958,958,0.94674,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014695_rank970,539,539,0.21589,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004657_rank164,214,214,0.87033,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049395_rank235,51,51,0.805,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047224_rank311,43,43,0.81001,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001223_rank325,216,216,0.67579,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035730_rank675,793,701,0.7825,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009578_rank402,271,272,0.52679,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028659_rank371,847,586,0.48682,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040684_rank415,964,964,0.10375,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023200_rank520,679,990,0.09229,198
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007194_rank709,585,585,0.77443,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007924_rank885,593,593,0.73079,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031257_rank350,915,915,0.80497,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032277_rank313,196,200,0.50998,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002054_rank497,932,923,0.29829,65
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035414_rank531,162,166,0.4035,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046441_rank612,716,716,0.666,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042214_rank492,874,874,0.35823,0
