dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036849_rank572,45,45,0.84202,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015897_rank156,292,292,0.64315,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005081_rank721,725,725,0.74024,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030172_rank900,659,659,0.71707,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013836_rank813,852,752,0.86162,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019092_rank456,305,305,0.94686,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020359_rank384,431,431,0.52221,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008950_rank803,571,886,0.8602,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043097_rank940,149,149,0.91862,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044112_rank457,61,62,0.60761,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041071_rank478,600,488,0.48557,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008566_rank044,87,87,0.96406,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017233_rank582,420,420,0.95949,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014860_rank861,831,281,0.19186,130
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048593_rank555,78,78,0.94324,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030431_rank099,94,94,0.9495,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035179_rank105,425,425,0.74795,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043081_rank021,129,129,0.93797,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036004_rank402,271,271,0.96115,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008317_rank243,339,339,0.96453,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010815_rank792,956,956,0.92113,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048834_rank253,210,210,0.64954,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027463_rank279,466,466,0.92733,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046989_rank064,269,269,0.94961,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022349_rank484,713,713,0.92979,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015833_rank711,594,594,0.95588,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004079_rank190,645,657,0.23166,106
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030805_rank756,710,710,0.92166,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046335_rank179,776,776,0.94071,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035192_rank076,289,289,0.94704,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014875_rank257,53,53,0.88016,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026376_rank532,651,811,0.19718,21
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046343_rank633,532,557,0.10001,656
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032307_rank710,644,93,0.746,426
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018289_rank839,923,923,0.90832,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028673_rank670,31,32,0.70956,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040037_rank673,940,940,0.84115,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032152_rank338,515,515,0.92275,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016612_rank640,338,338,0.94353,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023061_rank737,410,410,0.50806,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021179_rank408,409,409,0.94994,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031030_rank587,440,440,0.94529,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019917_rank857,353,353,0.85335,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011241_rank735,936,936,0.93307,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046187_rank645,760,745,0.34657,112
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044262_rank594,26,32,0.84323,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030231_rank590,629,551,0.14841,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030124_rank626,751,751,0.94273,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008116_rank342,663,873,0.4559,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001439_rank770,333,333,0.94741,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010238_rank146,153,155,0.74483,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035121_rank777,796,6,0.49896,866
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033000_rank102,150,150,0.9159,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048619_rank755,770,770,0.95594,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014776_rank726,402,402,0.90573,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005947_rank461,302,302,0.9013,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035805_rank377,187,187,0.7713,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015237_rank869,741,741,0.54026,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001011_rank408,409,409,0.93944,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025394_rank775,226,226,0.84185,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016170_rank184,115,114,0.39133,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025869_rank185,218,218,0.93135,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017880_rank748,771,754,0.30387,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024246_rank123,217,217,0.94793,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021103_rank051,863,863,0.85684,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044941_rank061,557,733,0.25384,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038107_rank999,158,158,0.97189,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017037_rank507,513,471,0.86588,53
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040798_rank109,391,391,0.96719,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009067_rank654,361,361,0.85456,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028889_rank423,108,108,0.95617,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045019_rank413,63,63,0.9562,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004787_rank743,567,567,0.47466,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036519_rank910,882,701,0.27791,861
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034670_rank316,120,120,0.88007,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048168_rank583,929,929,0.96403,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003969_rank415,964,951,0.38959,71
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017403_rank105,425,425,0.71287,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005358_rank290,281,281,0.54437,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010243_rank806,618,989,0.12695,380
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026556_rank026,139,139,0.91736,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024431_rank652,192,185,0.7005,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029192_rank119,323,323,0.94597,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011348_rank524,949,949,0.95599,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025188_rank274,307,307,0.95148,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032358_rank257,53,65,0.6354,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046676_rank734,750,728,0.7482,94
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037070_rank028,7,7,0.93597,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004772_rank269,328,328,0.61019,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032636_rank596,737,737,0.93311,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019993_rank336,649,649,0.93219,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018149_rank265,308,308,0.9385,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027253_rank983,859,412,0.09879,112
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021889_rank085,296,296,0.95085,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015221_rank918,66,649,0.47042,203
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041032_rank108,920,920,0.94303,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030424_rank239,578,728,0.41979,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029719_rank425,335,384,0.30822,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029041_rank155,364,364,0.91939,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028260_rank667,103,103,0.91125,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017162_rank216,123,795,0.17956,615
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039116_rank182,652,652,0.92359,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046529_rank555,78,78,0.94555,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026734_rank332,777,657,0.63167,57
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018947_rank795,208,208,0.92855,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023574_rank158,693,701,0.54933,97
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019402_rank362,186,151,0.90862,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008085_rank647,185,185,0.69851,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000755_rank353,995,995,0.96089,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015507_rank390,408,847,0.35987,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015459_rank654,361,361,0.93187,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045065_rank257,53,65,0.88962,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045168_rank995,811,557,0.18904,604
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028284_rank572,45,45,0.95284,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038684_rank172,355,355,0.93124,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025742_rank519,996,996,0.8874,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029701_rank327,439,23,0.20649,594
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011383_rank396,107,107,0.77284,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012364_rank649,199,199,0.97107,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033153_rank502,484,575,0.38007,38
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010338_rank690,921,557,0.16723,287
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042447_rank950,849,849,0.96354,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022876_rank415,964,964,0.95479,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027448_rank106,283,285,0.36662,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030699_rank023,9,9,0.8645,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028175_rank201,251,251,0.96581,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033884_rank064,269,269,0.93773,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042841_rank934,311,311,0.85915,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020198_rank425,335,335,0.86849,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026374_rank967,341,341,0.9305,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024998_rank850,452,679,0.08148,91
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006448_rank074,388,388,0.939,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043050_rank107,205,178,0.54849,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002189_rank633,532,517,0.42501,431
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009473_rank416,879,879,0.75115,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008373_rank165,397,397,0.94506,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006184_rank149,724,724,0.51888,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010547_rank342,663,663,0.8931,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008440_rank991,998,998,0.50141,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045651_rank830,769,448,0.30638,103
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015637_rank530,411,411,0.94165,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017679_rank179,776,776,0.95291,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038268_rank268,569,569,0.96241,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003833_rank070,85,85,0.91846,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046396_rank650,841,841,0.9713,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020607_rank656,846,619,0.47316,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026055_rank705,470,470,0.95178,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031970_rank792,956,956,0.94362,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015820_rank408,409,409,0.87997,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025471_rank325,216,216,0.94817,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021868_rank662,488,932,0.30516,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034767_rank423,108,329,0.67437,11
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024954_rank275,958,958,0.93782,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014695_rank970,539,539,0.86935,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004657_rank164,214,214,0.95228,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049395_rank235,51,51,0.95183,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047224_rank311,43,43,0.95572,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001223_rank325,216,216,0.94074,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035730_rank675,793,459,0.53481,29
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009578_rank402,271,272,0.80637,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028659_rank371,847,586,0.52664,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040684_rank415,964,964,0.29227,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023200_rank520,679,506,0.0573,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007194_rank709,585,585,0.9821,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007924_rank885,593,593,0.96106,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031257_rank350,915,915,0.9609,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032277_rank313,196,200,0.78824,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002054_rank497,932,932,0.49132,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035414_rank531,162,162,0.71385,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046441_rank612,716,716,0.75038,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042214_rank492,874,874,0.66149,0
