dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029372_rank493,667,667,0.8903,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041058_rank097,517,517,0.87329,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001996_rank909,583,583,0.93915,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034261_rank233,603,603,0.96691,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007010_rank095,374,374,0.93103,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002303_rank638,220,218,0.29682,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005153_rank143,377,377,0.88804,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026753_rank574,869,608,0.11896,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015595_rank348,834,457,0.87435,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006797_rank667,103,103,0.93695,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037875_rank825,835,835,0.18474,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043253_rank984,559,559,0.93325,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028680_rank436,745,620,0.73378,26
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008521_rank009,128,128,0.922,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005422_rank525,867,675,0.8477,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040389_rank505,953,953,0.75258,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009419_rank045,91,91,0.92564,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025528_rank007,144,144,0.93281,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041757_rank919,767,621,0.11209,999
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008864_rank583,929,24,0.37251,381
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038582_rank997,522,430,0.27145,23
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046138_rank739,412,412,0.90099,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048090_rank101,386,385,0.71725,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012166_rank035,138,138,0.94322,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016546_rank219,935,935,0.94961,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023169_rank871,881,881,0.80909,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002884_rank901,868,868,0.93476,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033056_rank141,376,376,0.93728,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005533_rank850,452,417,0.09723,182
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043407_rank479,326,326,0.92404,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003989_rank136,755,755,0.87939,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049096_rank811,968,968,0.96409,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005056_rank311,43,649,0.80294,212
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024677_rank200,230,231,0.60623,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017140_rank068,387,387,0.92157,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012800_rank037,270,270,0.75037,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007495_rank601,785,807,0.43113,727
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043797_rank025,147,34,0.8496,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011468_rank025,147,147,0.90892,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007857_rank255,552,552,0.44336,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044001_rank780,359,358,0.46887,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040586_rank184,115,115,0.89603,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002548_rank982,464,464,0.56802,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012946_rank740,826,826,0.94518,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031379_rank650,841,796,0.54291,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029800_rank150,510,510,0.89952,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001276_rank590,629,629,0.91003,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029145_rank681,556,919,0.50794,96
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034454_rank999,158,158,0.80074,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034697_rank927,428,428,0.94564,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041516_rank142,101,385,0.43304,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012512_rank836,553,553,0.9641,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005610_rank929,419,549,0.34618,22
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015639_rank291,456,456,0.37911,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047692_rank407,560,560,0.75288,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020768_rank903,435,549,0.37106,68
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037235_rank216,123,73,0.17566,115
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046355_rank736,477,477,0.24971,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029590_rank698,299,299,0.93442,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030208_rank088,895,895,0.64318,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039220_rank040,140,140,0.3174,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016450_rank448,432,432,0.90993,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034839_rank465,316,316,0.92289,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036095_rank154,336,336,0.79578,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010669_rank823,34,34,0.93958,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036280_rank852,422,845,0.73827,64
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004416_rank542,758,758,0.89143,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034723_rank639,520,520,0.5373,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012232_rank592,948,948,0.93516,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047490_rank124,417,417,0.90052,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039834_rank160,951,951,0.91304,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021517_rank937,740,459,0.83391,469
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032364_rank669,883,898,0.34082,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042830_rank786,116,116,0.92571,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028107_rank082,8,8,0.85351,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009520_rank702,696,744,0.32649,240
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009414_rank410,677,783,0.88257,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020180_rank226,30,31,0.88716,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023828_rank897,463,463,0.91937,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020924_rank933,765,765,0.87019,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013508_rank450,179,227,0.36528,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022413_rank889,807,757,0.94842,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039956_rank229,888,888,0.91046,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046554_rank811,968,968,0.64288,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048545_rank593,891,891,0.94226,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038600_rank077,130,130,0.93665,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002477_rank095,374,374,0.90725,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044473_rank1000,262,262,0.8881,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048286_rank340,25,863,0.18253,268
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036158_rank563,313,313,0.94759,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000421_rank933,765,765,0.92858,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035718_rank882,362,362,0.937,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022109_rank098,239,239,0.95571,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003772_rank470,430,430,0.93721,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037375_rank542,758,758,0.76599,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046654_rank023,9,9,0.93352,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036383_rank891,930,930,0.86562,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026660_rank516,990,990,0.93616,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034038_rank282,3,3,0.94716,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008201_rank605,202,202,0.83973,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048272_rank996,674,674,0.9204,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007109_rank708,183,183,0.59589,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049104_rank995,811,811,0.89513,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008315_rank776,686,686,0.91663,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036849_rank572,45,21,0.32968,519
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015897_rank156,292,292,0.65628,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005081_rank721,725,725,0.5967,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030172_rank900,659,659,0.96704,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013836_rank813,852,752,0.84515,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019092_rank456,305,305,0.91666,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020359_rank384,431,431,0.80962,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008950_rank803,571,886,0.43351,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043097_rank940,149,149,0.94166,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044112_rank457,61,62,0.47577,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041071_rank478,600,600,0.71876,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008566_rank044,87,87,0.93972,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017233_rank582,420,420,0.95017,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014860_rank861,831,281,0.23266,130
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048593_rank555,78,78,0.935,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030431_rank099,94,94,0.93096,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035179_rank105,425,425,0.73655,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043081_rank021,129,129,0.92377,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036004_rank402,271,271,0.92595,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008317_rank243,339,339,0.91291,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010815_rank792,956,956,0.89323,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048834_rank253,210,210,0.71773,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027463_rank279,466,405,0.79681,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046989_rank064,269,269,0.93843,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022349_rank484,713,713,0.92494,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015833_rank711,594,594,0.92528,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004079_rank190,645,795,0.17473,64
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030805_rank756,710,710,0.93208,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046335_rank179,776,776,0.90648,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035192_rank076,289,289,0.92449,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014875_rank257,53,53,0.93116,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026376_rank532,651,651,0.18577,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046343_rank633,532,619,0.82416,54
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032307_rank710,644,93,0.11606,426
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018289_rank839,923,923,0.68029,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028673_rank670,31,32,0.82691,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040037_rank673,940,940,0.6615,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032152_rank338,515,515,0.94996,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016612_rank640,338,338,0.91816,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023061_rank737,410,410,0.25463,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021179_rank408,409,409,0.51596,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031030_rank587,440,440,0.95849,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019917_rank857,353,353,0.92257,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011241_rank735,936,936,0.9111,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046187_rank645,760,782,0.2714,39
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044262_rank594,26,32,0.82688,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030231_rank590,629,417,0.32519,575
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030124_rank626,751,751,0.92816,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008116_rank342,663,708,0.29179,38
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001439_rank770,333,333,0.9237,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010238_rank146,153,155,0.51463,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035121_rank777,796,6,0.67056,866
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033000_rank102,150,150,0.84557,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048619_rank755,770,770,0.92466,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014776_rank726,402,402,0.87044,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005947_rank461,302,302,0.68499,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035805_rank377,187,187,0.77321,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015237_rank869,741,741,0.66047,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001011_rank408,409,409,0.79571,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025394_rank775,226,226,0.92498,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016170_rank184,115,114,0.46551,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025869_rank185,218,218,0.94521,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017880_rank748,771,848,0.18226,57
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024246_rank123,217,247,0.62748,11
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021103_rank051,863,863,0.87568,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044941_rank061,557,733,0.17585,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038107_rank999,158,158,0.83711,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017037_rank507,513,513,0.19418,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040798_rank109,391,391,0.9425,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009067_rank654,361,361,0.85916,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028889_rank423,108,108,0.84274,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045019_rank413,63,63,0.90701,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004787_rank743,567,567,0.74081,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036519_rank910,882,744,0.20383,318
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034670_rank316,120,119,0.34581,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048168_rank583,929,929,0.93541,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003969_rank415,964,455,0.41354,72
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017403_rank105,425,425,0.81955,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005358_rank290,281,285,0.54587,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010243_rank806,618,733,0.12815,329
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026556_rank026,139,139,0.91196,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024431_rank652,192,184,0.38519,21
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029192_rank119,323,323,0.93273,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011348_rank524,949,949,0.94407,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025188_rank274,307,307,0.93768,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032358_rank257,53,600,0.41947,229
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046676_rank734,750,529,0.92016,21
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037070_rank028,7,7,0.9029,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004772_rank269,328,328,0.91886,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032636_rank596,737,737,0.89198,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019993_rank336,649,649,0.8744,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018149_rank265,308,308,0.86719,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027253_rank983,859,811,0.11543,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021889_rank085,296,296,0.93361,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015221_rank918,66,701,0.29651,761
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041032_rank108,920,920,0.92139,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030424_rank239,578,728,0.5475,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029719_rank425,335,384,0.3286,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029041_rank155,364,364,0.91215,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028260_rank667,103,103,0.94936,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017162_rank216,123,123,0.58038,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039116_rank182,652,652,0.95525,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046529_rank555,78,78,0.93304,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026734_rank332,777,657,0.68904,57
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018947_rank795,208,234,0.38069,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023574_rank158,693,701,0.81217,97
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019402_rank362,186,151,0.32323,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008085_rank647,185,185,0.82043,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000755_rank353,995,995,0.9171,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015507_rank390,408,847,0.20902,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015459_rank654,361,361,0.90962,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045065_rank257,53,65,0.80407,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045168_rank995,811,811,0.40947,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028284_rank572,45,45,0.94245,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038684_rank172,355,355,0.45071,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025742_rank519,996,996,0.8895,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029701_rank327,439,23,0.74377,594
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011383_rank396,107,815,0.15342,64
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012364_rank649,199,199,0.94098,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033153_rank502,484,595,0.77101,123
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010338_rank690,921,917,0.1795,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042447_rank950,849,849,0.96413,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022876_rank415,964,964,0.9356,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027448_rank106,283,285,0.21549,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030699_rank023,9,9,0.90496,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028175_rank201,251,251,0.93969,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033884_rank064,269,269,0.92543,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042841_rank934,311,311,0.83796,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020198_rank425,335,335,0.90534,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026374_rank967,341,341,0.93867,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024998_rank850,452,417,0.13254,182
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006448_rank074,388,388,0.94153,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043050_rank107,205,178,0.57306,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002189_rank633,532,919,0.16432,236
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009473_rank416,879,879,0.57185,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008373_rank165,397,397,0.9293,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006184_rank149,724,724,0.57969,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010547_rank342,663,663,0.6644,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008440_rank991,998,998,0.55017,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045651_rank830,769,883,0.09491,361
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015637_rank530,411,411,0.87923,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017679_rank179,776,776,0.92203,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038268_rank268,569,569,0.96208,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003833_rank070,85,85,0.90713,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046396_rank650,841,841,0.95674,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020607_rank656,846,846,0.34671,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026055_rank705,470,470,0.887,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031970_rank792,956,956,0.91625,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015820_rank408,409,409,0.89666,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025471_rank325,216,216,0.93684,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021868_rank662,488,488,0.48262,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034767_rank423,108,947,0.25917,38
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024954_rank275,958,958,0.91564,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014695_rank970,539,539,0.92592,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004657_rank164,214,214,0.93872,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049395_rank235,51,51,0.93721,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047224_rank311,43,43,0.94199,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001223_rank325,216,216,0.91996,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035730_rank675,793,701,0.85896,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009578_rank402,271,272,0.9252,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028659_rank371,847,847,0.93839,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040684_rank415,964,728,0.23603,888
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023200_rank520,679,489,0.13148,412
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007194_rank709,585,585,0.95753,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007924_rank885,593,593,0.94749,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031257_rank350,915,915,0.93777,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032277_rank313,196,200,0.57674,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002054_rank497,932,932,0.88236,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035414_rank531,162,162,0.81023,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046441_rank612,716,716,0.98397,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042214_rank492,874,874,0.38924,0
