dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037875_rank825,835,919,0.50459,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043253_rank984,559,559,0.82842,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028680_rank436,745,851,0.77665,23
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008521_rank009,128,128,0.9249,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005422_rank525,867,675,0.65652,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040389_rank505,953,747,0.16997,579
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009419_rank045,91,91,0.94348,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025528_rank007,144,144,0.94602,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041757_rank919,767,900,0.12248,291
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008864_rank583,929,6,0.08159,329
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038582_rank997,522,417,0.4277,71
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046138_rank739,412,412,0.84999,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048090_rank101,386,385,0.47885,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012166_rank035,138,138,0.92592,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016546_rank219,935,659,0.28239,30
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023169_rank871,881,807,0.35088,699
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002884_rank901,868,409,0.6436,529
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033056_rank141,376,376,0.92356,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005533_rank850,452,792,0.19688,226
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043407_rank479,326,326,0.90553,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003989_rank136,755,755,0.59553,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049096_rank811,968,515,0.54292,252
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005056_rank311,43,43,0.97377,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024677_rank200,230,231,0.85226,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017140_rank068,387,387,0.95551,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012800_rank037,270,270,0.91001,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007495_rank601,785,807,0.95311,727
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043797_rank025,147,34,0.37642,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011468_rank025,147,147,0.75719,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007857_rank255,552,552,0.9294,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044001_rank780,359,356,0.33648,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040586_rank184,115,115,0.31794,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002548_rank982,464,643,0.34019,52
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012946_rank740,826,826,0.67275,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031379_rank650,841,841,0.31242,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029800_rank150,510,510,0.94316,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001276_rank590,629,629,0.99277,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029145_rank681,556,919,0.24449,96
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034454_rank999,158,237,0.52813,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034697_rank927,428,428,0.29848,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041516_rank142,101,385,0.36523,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012512_rank836,553,553,0.92606,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005610_rank929,419,879,0.12135,661
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015639_rank291,456,456,0.98824,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047692_rank407,560,405,0.21412,68
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020768_rank903,435,557,0.22425,610
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037235_rank216,123,312,0.29835,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046355_rank736,477,637,0.40564,404
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029590_rank698,299,299,0.9332,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030208_rank088,895,895,0.67257,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039220_rank040,140,21,0.22487,37
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016450_rank448,432,432,0.98171,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034839_rank465,316,316,0.97794,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036095_rank154,336,337,0.42405,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010669_rank823,34,34,0.57034,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036280_rank852,422,895,0.85764,98
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004416_rank542,758,758,0.71243,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034723_rank639,520,637,0.87064,379
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012232_rank592,948,948,0.97222,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047490_rank124,417,417,0.98457,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039834_rank160,951,951,0.97365,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021517_rank937,740,618,0.9601,397
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032364_rank669,883,496,0.10465,61
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042830_rank786,116,116,0.82836,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028107_rank082,8,728,0.69696,411
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009520_rank702,696,471,0.56734,885
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009414_rank410,677,783,0.91635,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020180_rank226,30,31,0.93805,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023828_rank897,463,463,0.99471,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020924_rank933,765,879,0.5707,797
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013508_rank450,179,195,0.29102,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022413_rank889,807,757,0.86163,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039956_rank229,888,888,0.90199,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046554_rank811,968,572,0.37373,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048545_rank593,891,891,0.96941,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038600_rank077,130,130,0.95722,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002477_rank095,374,374,0.94855,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044473_rank1000,262,262,0.9694,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048286_rank340,25,23,0.30907,357
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036158_rank563,313,313,0.83473,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000421_rank933,765,765,0.90624,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035718_rank882,362,362,0.95456,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022109_rank098,239,239,0.92535,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003772_rank470,430,430,0.97036,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037375_rank542,758,758,0.41258,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046654_rank023,9,9,0.90534,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036383_rank891,930,930,0.44239,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026660_rank516,990,990,0.95987,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034038_rank282,3,3,0.95354,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008201_rank605,202,202,0.96037,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048272_rank996,674,337,0.3848,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007109_rank708,183,183,0.88482,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049104_rank995,811,811,0.48893,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008315_rank776,686,686,0.86662,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036849_rank572,45,45,0.39514,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015897_rank156,292,292,0.78126,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005081_rank721,725,807,0.84743,735
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030172_rank900,659,659,0.81615,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013836_rank813,852,752,0.92564,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019092_rank456,305,305,0.88694,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020359_rank384,431,516,0.60871,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008950_rank803,571,637,0.38615,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043097_rank940,149,149,0.86811,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044112_rank457,61,61,0.6717,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041071_rank478,600,488,0.55931,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008566_rank044,87,87,0.97879,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017233_rank582,420,420,0.95204,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014860_rank861,831,173,0.90846,191
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048593_rank555,78,78,0.9652,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030431_rank099,94,94,0.96368,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035179_rank105,425,448,0.88217,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043081_rank021,129,129,0.93031,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036004_rank402,271,271,0.97954,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008317_rank243,339,339,0.95316,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010815_rank792,956,448,0.18925,338
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048834_rank253,210,210,0.70611,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027463_rank279,466,895,0.29907,22
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046989_rank064,269,269,0.82593,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022349_rank484,713,713,0.91696,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015833_rank711,594,594,0.99536,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004079_rank190,645,783,0.15213,899
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030805_rank756,710,710,0.95253,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046335_rank179,776,776,0.19798,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035192_rank076,289,289,0.94215,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014875_rank257,53,52,0.8339,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026376_rank532,651,448,0.46515,391
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046343_rank633,532,846,0.27906,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032307_rank710,644,657,0.08544,94
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018289_rank839,923,923,0.1762,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028673_rank670,31,32,0.33634,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040037_rank673,940,940,0.94519,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032152_rank338,515,515,0.86016,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016612_rank640,338,338,0.97009,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023061_rank737,410,519,0.98463,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021179_rank408,409,409,0.74848,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031030_rank587,440,440,0.87917,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019917_rank857,353,353,0.89225,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011241_rank735,936,936,0.6971,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046187_rank645,760,760,0.29191,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044262_rank594,26,42,0.10868,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030231_rank590,629,722,0.81766,117
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030124_rank626,751,751,0.79688,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008116_rank342,663,497,0.59998,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001439_rank770,333,333,0.60136,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010238_rank146,153,155,0.55146,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035121_rank777,796,6,0.50395,866
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033000_rank102,150,150,0.56672,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048619_rank755,770,770,0.80635,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014776_rank726,402,835,0.7432,365
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005947_rank461,302,302,0.89211,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035805_rank377,187,187,0.8783,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015237_rank869,741,741,0.50186,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001011_rank408,409,892,0.46109,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025394_rank775,226,226,0.91793,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016170_rank184,115,115,0.4405,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025869_rank185,218,218,0.9525,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017880_rank748,771,754,0.51959,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024246_rank123,217,217,0.98941,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021103_rank051,863,863,0.95152,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044941_rank061,557,772,0.72863,55
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038107_rank999,158,158,0.74079,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017037_rank507,513,512,0.08048,25
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040798_rank109,391,391,0.95807,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009067_rank654,361,22,0.89556,562
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028889_rank423,108,988,0.40542,102
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045019_rank413,63,63,0.90467,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004787_rank743,567,567,0.95763,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036519_rank910,882,701,0.69744,861
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034670_rank316,120,120,0.88326,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048168_rank583,929,929,0.99093,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003969_rank415,964,455,0.96805,72
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017403_rank105,425,425,0.86328,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005358_rank290,281,285,0.43407,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010243_rank806,618,895,0.14385,432
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026556_rank026,139,139,0.87457,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024431_rank652,192,185,0.67999,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029192_rank119,323,323,0.94752,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011348_rank524,949,949,0.9711,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025188_rank274,307,307,0.90303,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032358_rank257,53,600,0.72047,229
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046676_rank734,750,728,0.08667,94
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037070_rank028,7,7,0.86038,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004772_rank269,328,328,0.73035,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032636_rank596,737,737,0.85374,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019993_rank336,649,649,0.96609,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018149_rank265,308,308,0.92357,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027253_rank983,859,412,0.27249,112
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021889_rank085,296,296,0.89435,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015221_rank918,66,970,0.23297,129
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041032_rank108,920,920,0.95616,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030424_rank239,578,728,0.98164,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029719_rank425,335,359,0.79111,44
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029041_rank155,364,364,0.91898,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028260_rank667,103,21,0.44859,298
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017162_rank216,123,122,0.30816,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039116_rank182,652,652,0.42561,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046529_rank555,78,78,0.31757,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026734_rank332,777,807,0.59117,294
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018947_rank795,208,208,0.95038,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023574_rank158,693,701,0.38886,97
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019402_rank362,186,151,0.76932,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008085_rank647,185,185,0.98514,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000755_rank353,995,995,0.92964,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015507_rank390,408,586,0.50874,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015459_rank654,361,361,0.75235,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045065_rank257,53,65,0.61439,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045168_rank995,811,557,0.18919,604
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028284_rank572,45,45,0.9128,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038684_rank172,355,355,0.75913,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025742_rank519,996,682,0.12584,638
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029701_rank327,439,682,0.12401,245
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011383_rank396,107,728,0.65518,138
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012364_rank649,199,199,0.92969,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033153_rank502,484,908,0.55712,28
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010338_rank690,921,448,0.35512,335
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042447_rank950,849,849,0.92604,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022876_rank415,964,961,0.44219,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027448_rank106,283,285,0.47499,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030699_rank023,9,9,0.83796,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028175_rank201,251,251,0.93162,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033884_rank064,269,269,0.88474,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042841_rank934,311,311,0.98969,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020198_rank425,335,335,0.85378,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026374_rank967,341,448,0.94052,609
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024998_rank850,452,65,0.23072,976
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006448_rank074,388,388,0.9598,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043050_rank107,205,178,0.49143,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002189_rank633,532,919,0.75958,236
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009473_rank416,879,879,0.33198,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008373_rank165,397,397,0.95508,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006184_rank149,724,517,0.61644,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010547_rank342,663,663,0.43478,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008440_rank991,998,405,0.67865,522
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045651_rank830,769,708,0.52954,773
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015637_rank530,411,411,0.82458,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017679_rank179,776,557,0.40042,587
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038268_rank268,569,569,0.8466,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003833_rank070,85,85,0.89712,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046396_rank650,841,841,0.38672,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020607_rank656,846,494,0.90313,64
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026055_rank705,470,470,0.42116,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031970_rank792,956,728,0.20089,105
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015820_rank408,409,409,0.94014,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025471_rank325,216,216,0.89853,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021868_rank662,488,61,0.25507,27
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034767_rank423,108,135,0.89627,477
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024954_rank275,958,958,0.92809,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014695_rank970,539,530,0.61568,230
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004657_rank164,214,214,0.95959,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049395_rank235,51,51,0.9956,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047224_rank311,43,43,0.97031,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001223_rank325,216,216,0.8886,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035730_rank675,793,701,0.90926,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009578_rank402,271,272,0.82043,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028659_rank371,847,847,0.86994,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040684_rank415,964,728,0.81124,888
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023200_rank520,679,488,0.58753,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007194_rank709,585,585,0.31864,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007924_rank885,593,593,0.89031,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031257_rank350,915,915,0.99809,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032277_rank313,196,200,0.62946,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002054_rank497,932,549,0.19423,287
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035414_rank531,162,161,0.56114,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046441_rank612,716,716,0.40451,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042214_rank492,874,705,0.46632,3
