dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036280_rank852,422,895,0.15254,98
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004416_rank542,758,758,0.98989,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034723_rank639,520,520,0.09342,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012232_rank592,948,948,0.99569,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047490_rank124,417,417,0.17478,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039834_rank160,951,951,0.99919,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021517_rank937,740,459,0.49307,469
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032364_rank669,883,514,0.24963,106
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042830_rank786,116,116,0.94998,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028107_rank082,8,8,0.1723,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009520_rank702,696,818,0.83186,573
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009414_rank410,677,677,0.48974,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020180_rank226,30,31,0.87376,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023828_rank897,463,463,0.99962,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020924_rank933,765,879,0.1209,797
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013508_rank450,179,232,0.34288,32
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022413_rank889,807,970,0.78238,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039956_rank229,888,888,0.99961,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046554_rank811,968,968,0.32081,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048545_rank593,891,733,0.22798,998
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038600_rank077,130,130,0.97861,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002477_rank095,374,374,0.99453,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044473_rank1000,262,863,0.29763,489
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048286_rank340,25,22,0.58034,333
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036158_rank563,313,448,0.08873,124
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000421_rank933,765,765,0.9957,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035718_rank882,362,362,0.99339,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022109_rank098,239,239,0.9664,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003772_rank470,430,430,0.99501,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037375_rank542,758,758,0.8489,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046654_rank023,9,9,0.9922,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036383_rank891,930,930,0.16583,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026660_rank516,990,990,0.99959,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034038_rank282,3,3,0.45192,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008201_rank605,202,202,0.92471,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048272_rank996,674,795,0.52107,427
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007109_rank708,183,256,0.13674,40
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049104_rank995,811,811,0.16237,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008315_rank776,686,686,0.99762,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036849_rank572,45,45,0.21288,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015897_rank156,292,292,0.80355,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005081_rank721,725,725,0.25505,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030172_rank900,659,968,0.18186,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013836_rank813,852,852,0.64348,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019092_rank456,305,304,0.23285,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020359_rank384,431,557,0.92847,556
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008950_rank803,571,733,0.18116,97
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043097_rank940,149,557,0.11846,615
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044112_rank457,61,62,0.54394,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041071_rank478,600,600,0.99725,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008566_rank044,87,87,0.99797,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017233_rank582,420,448,0.08649,217
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014860_rank861,831,335,0.09069,464
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048593_rank555,78,78,0.99883,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030431_rank099,94,94,0.9975,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035179_rank105,425,425,0.12845,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043081_rank021,129,129,0.92782,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036004_rank402,271,271,0.99481,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008317_rank243,339,339,0.95477,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010815_rank792,956,936,0.27549,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048834_rank253,210,178,0.90208,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027463_rank279,466,895,0.51418,22
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046989_rank064,269,269,0.32745,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022349_rank484,713,713,0.95713,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015833_rank711,594,517,0.24735,56
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004079_rank190,645,795,0.23837,64
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030805_rank756,710,710,0.99481,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046335_rank179,776,776,0.97944,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035192_rank076,289,24,0.97007,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014875_rank257,53,60,0.25893,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026376_rank532,651,448,0.51263,391
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046343_rank633,532,421,0.20472,71
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032307_rank710,644,733,0.27655,226
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018289_rank839,923,923,0.8874,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028673_rank670,31,32,0.42931,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040037_rank673,940,940,0.84053,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032152_rank338,515,502,0.14096,57
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016612_rank640,338,338,0.73805,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023061_rank737,410,519,0.37755,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021179_rank408,409,409,0.95967,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031030_rank587,440,440,0.68356,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019917_rank857,353,353,0.33845,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011241_rank735,936,557,0.17238,878
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046187_rank645,760,811,0.15979,51
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044262_rank594,26,32,0.35126,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030231_rank590,629,637,0.16383,134
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030124_rank626,751,751,0.89549,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008116_rank342,663,538,0.7347,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001439_rank770,333,333,0.19328,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010238_rank146,153,155,0.91112,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035121_rank777,796,596,0.98415,107
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033000_rank102,150,835,0.12322,340
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048619_rank755,770,770,0.98204,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014776_rank726,402,402,0.99011,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005947_rank461,302,302,0.14736,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035805_rank377,187,187,0.97669,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015237_rank869,741,858,0.47642,90
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001011_rank408,409,409,0.80293,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025394_rank775,226,226,0.75221,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016170_rank184,115,115,0.09207,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025869_rank185,218,218,0.99693,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017880_rank748,771,632,0.6221,97
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024246_rank123,217,217,0.50681,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021103_rank051,863,733,0.64453,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044941_rank061,557,557,0.10567,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038107_rank999,158,158,0.93605,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017037_rank507,513,448,0.47324,975
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040798_rank109,391,391,0.99667,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009067_rank654,361,89,0.49113,319
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028889_rank423,108,557,0.14956,425
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045019_rank413,63,63,0.95553,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004787_rank743,567,733,0.17222,976
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036519_rank910,882,795,0.50607,130
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034670_rank316,120,120,0.36172,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048168_rank583,929,929,0.99918,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003969_rank415,964,701,0.12174,821
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017403_rank105,425,448,0.64522,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005358_rank290,281,285,0.35111,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010243_rank806,618,618,0.11806,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026556_rank026,139,139,0.99071,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024431_rank652,192,185,0.36854,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029192_rank119,323,323,0.99106,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011348_rank524,949,417,0.0758,615
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025188_rank274,307,307,0.15769,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032358_rank257,53,600,0.9608,229
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046676_rank734,750,538,0.07311,208
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037070_rank028,7,7,0.94304,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004772_rank269,328,557,0.04453,683
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032636_rank596,737,737,0.96241,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019993_rank336,649,733,0.11062,154
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018149_rank265,308,308,0.95745,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027253_rank983,859,818,0.13508,258
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021889_rank085,296,296,0.99399,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015221_rank918,66,733,0.08318,977
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041032_rank108,920,920,0.99924,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030424_rank239,578,701,0.79071,134
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029719_rank425,335,383,0.40702,21
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029041_rank155,364,975,0.13758,829
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028260_rank667,103,744,0.53817,672
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017162_rank216,123,701,0.61264,837
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039116_rank182,652,652,0.99719,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046529_rank555,78,728,0.85887,738
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026734_rank332,777,807,0.30142,294
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018947_rank795,208,208,0.72497,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023574_rank158,693,701,0.31451,97
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019402_rank362,186,263,0.40707,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008085_rank647,185,200,0.36936,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000755_rank353,995,409,0.27357,500
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015507_rank390,408,517,0.47732,62
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015459_rank654,361,361,0.99396,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045065_rank257,53,795,0.20803,981
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045168_rank995,811,557,0.21282,604
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028284_rank572,45,45,0.99914,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038684_rank172,355,355,0.82545,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025742_rank519,996,701,0.16643,599
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029701_rank327,439,716,0.11705,592
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011383_rank396,107,728,0.65481,138
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012364_rank649,199,224,0.0753,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033153_rank502,484,895,0.07065,60
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010338_rank690,921,917,0.55545,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042447_rank950,849,849,0.92593,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022876_rank415,964,964,0.23442,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027448_rank106,283,285,0.61017,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030699_rank023,9,9,0.96834,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028175_rank201,251,251,0.99947,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033884_rank064,269,269,0.94895,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042841_rank934,311,733,0.12643,584
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020198_rank425,335,335,0.95236,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026374_rank967,341,557,0.18491,525
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024998_rank850,452,494,0.14186,845
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006448_rank074,388,388,0.99693,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043050_rank107,205,178,0.11732,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002189_rank633,532,517,0.16432,431
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009473_rank416,879,463,0.94249,28
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008373_rank165,397,397,0.99843,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006184_rank149,724,724,0.77557,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010547_rank342,663,663,0.39004,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008440_rank991,998,417,0.395,241
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045651_rank830,769,519,0.15724,63
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015637_rank530,411,443,0.59512,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017679_rank179,776,557,0.77916,587
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038268_rank268,569,569,0.78651,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003833_rank070,85,85,0.99657,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046396_rank650,841,841,0.73248,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020607_rank656,846,494,0.40715,64
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026055_rank705,470,470,0.98687,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031970_rank792,956,988,0.06528,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015820_rank408,409,409,0.93352,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025471_rank325,216,216,0.99788,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021868_rank662,488,60,0.05917,111
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034767_rank423,108,24,0.80939,503
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024954_rank275,958,958,0.99436,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014695_rank970,539,557,0.0882,516
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004657_rank164,214,214,0.9915,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049395_rank235,51,51,0.96174,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047224_rank311,43,43,0.99451,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001223_rank325,216,216,0.99724,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035730_rank675,793,701,0.99169,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009578_rank402,271,272,0.98985,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028659_rank371,847,847,0.94088,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040684_rank415,964,415,0.08871,30
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023200_rank520,679,975,0.07811,579
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007194_rank709,585,898,0.56281,11
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007924_rank885,593,812,0.22105,320
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031257_rank350,915,915,0.98075,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032277_rank313,196,200,0.23596,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002054_rank497,932,863,0.08251,531
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035414_rank531,162,162,0.95626,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046441_rank612,716,716,0.66999,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042214_rank492,874,829,0.68501,1
