dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044001_rank780,359,356,0.47366,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040586_rank184,115,115,0.68297,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002548_rank982,464,464,0.4025,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012946_rank740,826,826,0.87176,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031379_rank650,841,796,0.6759,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029800_rank150,510,510,0.92314,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001276_rank590,629,629,0.94402,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029145_rank681,556,919,0.16641,96
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034454_rank999,158,158,0.65242,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034697_rank927,428,428,0.75262,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041516_rank142,101,385,0.79816,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012512_rank836,553,553,0.98291,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005610_rank929,419,879,0.38552,661
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015639_rank291,456,456,0.91678,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047692_rank407,560,405,0.2611,68
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020768_rank903,435,701,0.46753,878
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037235_rank216,123,124,0.19741,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046355_rank736,477,637,0.1807,404
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029590_rank698,299,299,0.98486,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030208_rank088,895,895,0.90049,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039220_rank040,140,140,0.51165,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016450_rank448,432,432,0.82129,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034839_rank465,316,316,0.92787,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036095_rank154,336,360,0.64736,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010669_rank823,34,34,0.90329,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036280_rank852,422,895,0.38724,98
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004416_rank542,758,758,0.88807,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034723_rank639,520,701,0.82523,236
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012232_rank592,948,948,0.90951,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047490_rank124,417,417,0.90201,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039834_rank160,951,951,0.8881,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021517_rank937,740,802,0.25065,366
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032364_rank669,883,728,0.21287,367
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042830_rank786,116,116,0.84555,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028107_rank082,8,728,0.4573,411
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009520_rank702,696,862,0.3716,364
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009414_rank410,677,677,0.67078,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020180_rank226,30,31,0.79352,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023828_rank897,463,463,0.92574,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020924_rank933,765,807,0.59932,305
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013508_rank450,179,195,0.57056,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022413_rank889,807,757,0.93443,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039956_rank229,888,888,0.89596,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046554_rank811,968,968,0.49863,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048545_rank593,891,891,0.88809,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038600_rank077,130,130,0.90629,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002477_rank095,374,374,0.53576,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044473_rank1000,262,262,0.95117,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048286_rank340,25,146,0.75938,752
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036158_rank563,313,313,0.76469,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000421_rank933,765,765,0.87603,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035718_rank882,362,362,0.88637,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022109_rank098,239,239,0.88033,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003772_rank470,430,430,0.85312,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037375_rank542,758,758,0.88522,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046654_rank023,9,9,0.92451,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036383_rank891,930,649,0.36703,155
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026660_rank516,990,990,0.91349,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034038_rank282,3,3,0.84872,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008201_rank605,202,202,0.83501,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048272_rank996,674,674,0.4263,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007109_rank708,183,183,0.59776,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049104_rank995,811,811,0.65725,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008315_rank776,686,686,0.91949,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036849_rank572,45,45,0.15761,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015897_rank156,292,292,0.51926,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005081_rank721,725,725,0.47184,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030172_rank900,659,809,0.45335,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013836_rank813,852,752,0.74769,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019092_rank456,305,305,0.50548,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020359_rank384,431,516,0.56002,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008950_rank803,571,886,0.36656,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043097_rank940,149,149,0.8972,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044112_rank457,61,62,0.68831,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041071_rank478,600,600,0.62293,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008566_rank044,87,87,0.8811,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017233_rank582,420,420,0.8975,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014860_rank861,831,282,0.269,363
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048593_rank555,78,78,0.90212,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030431_rank099,94,94,0.90974,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035179_rank105,425,425,0.90753,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043081_rank021,129,129,0.8794,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036004_rank402,271,271,0.88229,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008317_rank243,339,339,0.93499,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010815_rank792,956,956,0.90388,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048834_rank253,210,210,0.38092,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027463_rank279,466,466,0.34612,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046989_rank064,269,269,0.87713,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022349_rank484,713,713,0.83185,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015833_rank711,594,594,0.93335,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004079_rank190,645,895,0.32912,177
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030805_rank756,710,710,0.83503,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046335_rank179,776,776,0.91573,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035192_rank076,289,289,0.97104,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014875_rank257,53,53,0.27131,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026376_rank532,651,651,0.37164,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046343_rank633,532,619,0.41315,54
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032307_rank710,644,908,0.16347,156
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018289_rank839,923,923,0.48697,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028673_rank670,31,31,0.46943,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040037_rank673,940,940,0.76538,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032152_rank338,515,515,0.74724,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016612_rank640,338,338,0.91251,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023061_rank737,410,519,0.3747,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021179_rank408,409,409,0.36769,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031030_rank587,440,440,0.80089,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019917_rank857,353,353,0.80292,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011241_rank735,936,936,0.90485,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046187_rank645,760,782,0.42375,39
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044262_rank594,26,42,0.41332,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030231_rank590,629,417,0.0805,575
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030124_rank626,751,751,0.94791,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008116_rank342,663,862,0.36747,681
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001439_rank770,333,333,0.88994,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010238_rank146,153,155,0.62451,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035121_rank777,796,6,0.61177,866
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033000_rank102,150,150,0.79158,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048619_rank755,770,770,0.94548,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014776_rank726,402,402,0.74328,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005947_rank461,302,302,0.50541,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035805_rank377,187,187,0.73335,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015237_rank869,741,741,0.87036,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001011_rank408,409,409,0.80786,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025394_rank775,226,200,0.43167,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016170_rank184,115,115,0.48316,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025869_rank185,218,218,0.85376,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017880_rank748,771,771,0.60027,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024246_rank123,217,217,0.72157,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021103_rank051,863,863,0.78412,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044941_rank061,557,795,0.18215,160
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038107_rank999,158,158,0.90356,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017037_rank507,513,494,0.26887,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040798_rank109,391,391,0.87581,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009067_rank654,361,361,0.77786,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028889_rank423,108,108,0.82517,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045019_rank413,63,63,0.90979,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004787_rank743,567,567,0.81144,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036519_rank910,882,701,0.49097,861
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034670_rank316,120,120,0.74315,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048168_rank583,929,929,0.88051,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003969_rank415,964,701,0.08115,821
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017403_rank105,425,425,0.76918,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005358_rank290,281,285,0.42698,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010243_rank806,618,733,0.30625,329
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026556_rank026,139,139,0.88398,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024431_rank652,192,185,0.22044,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029192_rank119,323,323,0.90225,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011348_rank524,949,949,0.85654,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025188_rank274,307,307,0.83029,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032358_rank257,53,65,0.73602,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046676_rank734,750,529,0.64688,21
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037070_rank028,7,7,0.90471,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004772_rank269,328,328,0.74371,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032636_rank596,737,737,0.91801,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019993_rank336,649,649,0.94954,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018149_rank265,308,308,0.90874,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027253_rank983,859,405,0.20935,452
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021889_rank085,296,296,0.90215,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015221_rank918,66,405,0.0947,507
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041032_rank108,920,920,0.86562,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030424_rank239,578,728,0.94766,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029719_rank425,335,356,0.39739,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029041_rank155,364,364,0.90587,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028260_rank667,103,103,0.90022,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017162_rank216,123,795,0.69712,615
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039116_rank182,652,652,0.90835,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046529_rank555,78,78,0.94046,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026734_rank332,777,795,0.38731,35
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018947_rank795,208,208,0.96775,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023574_rank158,693,895,0.25535,684
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019402_rank362,186,151,0.91755,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008085_rank647,185,185,0.7792,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000755_rank353,995,995,0.58801,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015507_rank390,408,408,0.55637,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015459_rank654,361,361,0.89206,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045065_rank257,53,65,0.88333,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045168_rank995,811,557,0.14979,604
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028284_rank572,45,45,0.8881,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038684_rank172,355,355,0.88453,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025742_rank519,996,611,0.13914,111
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029701_rank327,439,863,0.20477,226
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011383_rank396,107,107,0.46928,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012364_rank649,199,199,0.80679,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033153_rank502,484,908,0.25857,28
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010338_rank690,921,417,0.23205,195
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042447_rank950,849,849,0.87346,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022876_rank415,964,964,0.90904,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027448_rank106,283,285,0.28377,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030699_rank023,9,9,0.83906,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028175_rank201,251,251,0.92109,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033884_rank064,269,269,0.91457,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042841_rank934,311,311,0.89134,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020198_rank425,335,335,0.85318,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026374_rank967,341,341,0.60056,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024998_rank850,452,843,0.20842,113
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006448_rank074,388,388,0.89188,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043050_rank107,205,178,0.98819,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002189_rank633,532,733,0.12656,620
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009473_rank416,879,879,0.32737,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008373_rank165,397,397,0.90445,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006184_rank149,724,724,0.61351,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010547_rank342,663,663,0.74691,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008440_rank991,998,998,0.24226,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045651_rank830,769,519,0.62313,63
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015637_rank530,411,411,0.94855,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017679_rank179,776,701,0.6225,182
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038268_rank268,569,569,0.88567,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003833_rank070,85,85,0.8393,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046396_rank650,841,841,0.92155,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020607_rank656,846,619,0.24863,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026055_rank705,470,470,0.86962,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031970_rank792,956,956,0.70105,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015820_rank408,409,409,0.79523,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025471_rank325,216,216,0.89153,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021868_rank662,488,770,0.30104,126
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034767_rank423,108,126,0.17507,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024954_rank275,958,958,0.69538,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014695_rank970,539,539,0.78712,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004657_rank164,214,214,0.92537,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049395_rank235,51,51,0.89743,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047224_rank311,43,43,0.80593,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001223_rank325,216,216,0.85039,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035730_rank675,793,701,0.27572,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009578_rank402,271,272,0.86198,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028659_rank371,847,847,0.8387,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040684_rank415,964,964,0.29893,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023200_rank520,679,863,0.12941,261
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007194_rank709,585,585,0.8644,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007924_rank885,593,593,0.77988,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031257_rank350,915,915,0.93278,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032277_rank313,196,190,0.57678,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002054_rank497,932,932,0.11393,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035414_rank531,162,162,0.44597,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046441_rank612,716,494,0.59527,39
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042214_rank492,874,874,0.69555,0
