dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002421_rank779,889,889,0.75866,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028133_rank441,879,131,0.64953,246
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00047565_rank723,785,14,0.14464,622
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00044772_rank570,262,262,0.97597,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011382_rank040,317,317,0.94545,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039754_rank101,992,992,0.81494,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00048973_rank979,435,14,0.76693,891
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045968_rank338,165,165,0.88481,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00030961_rank742,203,156,0.75366,17
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028660_rank446,472,14,0.35774,352
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00001985_rank109,120,120,0.95626,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00027293_rank642,436,436,0.31466,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00041175_rank686,609,609,0.98127,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036579_rank992,542,542,0.84746,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038806_rank200,659,813,0.29567,9
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017076_rank168,952,952,0.96556,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00015933_rank740,145,145,0.95423,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00006586_rank656,236,236,0.98298,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00024307_rank330,682,14,0.80807,311
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00048864_rank084,1,1,0.94303,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017071_rank271,933,933,0.95267,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00003393_rank430,737,737,0.91934,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009335_rank897,209,209,0.95981,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00022783_rank807,440,440,0.96364,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036206_rank821,739,739,0.91853,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017526_rank411,940,14,0.34831,305
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00033539_rank870,553,14,0.34741,729
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00022000_rank133,331,331,0.9685,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017766_rank566,169,169,0.9299,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00003969_rank211,964,988,0.37747,421
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00014020_rank505,463,192,0.89332,851
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00004917_rank859,760,760,0.94209,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00021305_rank202,83,83,0.95975,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023490_rank906,412,448,0.95321,49
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00047098_rank282,668,668,0.59635,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012251_rank105,270,16,0.20521,365
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00000833_rank320,874,874,0.55146,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00025692_rank007,19,19,0.9248,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011249_rank007,19,10,0.95855,6
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00008635_rank707,465,465,0.88376,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038499_rank699,758,758,0.94019,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009549_rank243,987,987,0.45723,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00013556_rank701,813,14,0.32009,421
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00021109_rank227,49,49,0.90505,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016882_rank812,524,787,0.47284,3
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00044941_rank269,557,14,0.66804,261
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00007336_rank998,891,891,0.94664,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00025679_rank852,185,185,0.96165,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00030598_rank319,846,14,0.42804,247
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00021892_rank621,187,187,0.88022,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028756_rank926,576,14,0.57557,813
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039080_rank733,123,124,0.8802,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00025891_rank127,147,14,0.30584,127
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00014751_rank317,125,125,0.95015,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00035272_rank156,945,945,0.96789,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023574_rank850,693,94,0.96015,911
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020682_rank738,791,791,0.90706,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034061_rank289,347,347,0.92721,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011919_rank371,709,893,0.56937,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00005109_rank888,386,386,0.94265,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028742_rank418,257,269,0.23551,50
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00018827_rank713,216,216,0.96858,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00004544_rank450,894,14,0.91452,358
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00040360_rank332,900,900,0.45103,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00048965_rank743,772,772,0.93705,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042661_rank750,101,386,0.64196,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045747_rank432,263,262,0.13162,136
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002758_rank989,456,14,0.309,897
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00032694_rank426,633,14,0.49764,251
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00029851_rank426,633,314,0.35303,213
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00014963_rank263,212,212,0.9672,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020097_rank203,149,149,0.94278,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00005761_rank136,378,378,0.93111,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00003525_rank352,939,939,0.93117,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00008003_rank678,243,243,0.89216,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020768_rank979,435,94,0.96082,845
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00035101_rank544,340,340,0.96458,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026757_rank134,381,381,0.48916,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00040025_rank486,100,100,0.87064,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00021214_rank675,253,253,0.97986,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046686_rank538,800,800,0.92663,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012102_rank664,310,301,0.93025,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00041233_rank643,239,239,0.63323,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00013866_rank622,420,420,0.3843,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046881_rank338,165,165,0.94079,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00013484_rank230,3,3,0.95102,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00013879_rank812,524,524,0.57056,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00013196_rank322,873,14,0.57873,279
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00019039_rank199,725,725,0.74599,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045689_rank406,517,14,0.69191,287
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00004376_rank334,958,14,0.25969,384
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00024953_rank233,931,931,0.96161,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00037889_rank048,305,305,0.78849,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017692_rank766,284,284,0.95727,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00035565_rank001,14,14,0.96018,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010972_rank975,746,746,0.73854,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00008610_rank896,783,783,0.96177,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00018515_rank999,666,666,0.96687,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020059_rank143,32,32,0.83779,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00029167_rank754,446,893,0.29091,3
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002873_rank651,883,725,0.55882,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00006293_rank309,965,965,0.95727,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002175_rank722,681,14,0.96068,555
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020489_rank606,211,211,0.96659,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00033683_rank248,179,179,0.93011,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00030149_rank441,879,879,0.6443,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00032104_rank095,31,31,0.87699,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00013710_rank131,998,14,0.45676,88
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00037870_rank060,946,14,0.7242,45
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00000024_rank695,727,727,0.94295,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00029366_rank840,875,319,0.55909,169
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00043685_rank889,870,94,0.43694,316
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039118_rank042,984,984,0.91274,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020635_rank112,308,308,0.96514,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011660_rank401,449,14,0.65081,351
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020377_rank361,847,847,0.74263,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00032634_rank885,805,805,0.93902,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00030041_rank404,115,115,0.86258,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00025881_rank513,925,925,0.4381,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038882_rank550,155,155,0.97799,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00007965_rank450,894,448,0.77569,340
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046546_rank599,789,14,0.37337,506
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023839_rank249,564,448,0.81017,425
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00005316_rank161,924,923,0.25624,5
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028162_rank053,37,37,0.94997,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031260_rank302,380,380,0.72369,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00021599_rank947,197,197,0.84346,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00040703_rank141,364,364,0.96074,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00015847_rank632,763,763,0.96777,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00032054_rank905,754,848,0.41362,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00005687_rank714,190,190,0.93071,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012291_rank398,153,153,0.96931,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002054_rank693,932,14,0.29989,556
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045812_rank610,540,14,0.5533,507
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002901_rank341,128,128,0.85658,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038758_rank318,363,363,0.96654,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017644_rank200,659,659,0.96276,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00033499_rank746,724,14,0.42125,635
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00049897_rank133,331,331,0.96341,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028381_rank026,319,319,0.96322,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017100_rank046,326,326,0.96367,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002437_rank491,738,14,0.47892,405
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042554_rank660,862,95,0.24138,671
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00015446_rank105,270,17,0.2021,148
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012703_rank796,864,864,0.95589,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00015941_rank640,595,595,0.8658,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031868_rank703,171,171,0.94097,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016350_rank037,89,89,0.9669,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045185_rank210,286,286,0.97496,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00001622_rank639,687,687,0.9529,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00005117_rank031,325,325,0.96272,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020247_rank603,863,14,0.42151,615
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00030595_rank222,260,260,0.76281,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038540_rank454,809,924,0.46942,9
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046784_rank108,302,303,0.93841,3
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038295_rank441,879,14,0.70985,313
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00001734_rank682,902,14,0.72512,371
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028124_rank789,853,14,0.52702,717
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002110_rank576,677,677,0.81319,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00007906_rank734,186,186,0.96602,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00044967_rank781,583,583,0.85205,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036209_rank372,781,14,0.71375,324
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016568_rank317,125,125,0.97563,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034994_rank775,660,14,0.40813,682
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002071_rank001,14,14,0.96041,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038984_rank535,351,94,0.50433,741
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00043999_rank808,890,722,0.86753,9
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026179_rank006,10,12,0.37599,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012026_rank955,189,189,0.90989,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00027737_rank116,97,97,0.9516,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026098_rank970,787,787,0.75239,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00001366_rank381,126,126,0.94735,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00037642_rank203,149,149,0.52801,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046116_rank827,400,448,0.73382,826
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00040340_rank984,641,641,0.81107,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039258_rank543,936,936,0.65996,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00022392_rank083,59,59,0.76273,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00030778_rank172,313,313,0.93186,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00005593_rank155,943,943,0.90662,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016612_rank471,338,338,0.957,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016853_rank368,358,358,0.47256,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00040037_rank411,940,951,0.31828,5
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012320_rank042,984,14,0.35601,46
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031668_rank538,800,800,0.94834,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00049682_rank037,89,92,0.69573,21
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00014917_rank424,8,8,0.79889,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00041564_rank015,131,131,0.97486,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020674_rank847,491,491,0.96277,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00024858_rank074,330,330,0.94848,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00035319_rank758,219,219,0.48293,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045640_rank055,387,387,0.96423,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00022283_rank151,280,280,0.91287,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026493_rank311,544,544,0.93761,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045171_rank151,280,280,0.93121,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00040398_rank699,758,758,0.96834,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00040969_rank323,839,839,0.55447,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00019889_rank911,702,14,0.6811,816
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00047893_rank356,751,751,0.84458,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017117_rank351,224,224,0.68902,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026610_rank989,456,14,0.83659,897
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00022405_rank641,589,447,0.48535,61
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00018378_rank929,779,779,0.96863,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00030204_rank785,630,630,0.86973,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00004847_rank394,835,835,0.52023,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00025693_rank417,937,938,0.63672,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046860_rank875,470,470,0.71197,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038162_rank068,47,47,0.95693,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00007356_rank955,189,189,0.75397,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00037733_rank495,283,283,0.96928,0
