dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00043300_rank541,15,15,0.70409,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00016350_rank171,89,89,0.78675,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00000943_rank794,78,78,0.15738,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00049961_rank319,320,319,0.43397,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00015922_rank585,20,20,0.83954,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00047919_rank195,264,264,0.85758,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00034155_rank361,181,181,0.74676,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00003717_rank404,501,501,0.36948,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00027623_rank622,443,701,0.34677,178
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00018012_rank072,915,915,0.60497,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00028016_rank142,196,196,0.691,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022497_rank633,451,451,0.84604,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00034491_rank854,957,948,0.51031,11
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00038614_rank263,142,142,0.838,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00035871_rank215,394,89,0.45337,243
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00046082_rank403,841,841,0.89389,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00025161_rank345,327,327,0.82833,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00030638_rank649,307,307,0.83428,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00033683_rank516,179,180,0.27628,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00000993_rank064,250,203,0.74532,47
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00017526_rank528,940,930,0.8079,11
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00030999_rank158,483,483,0.77486,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00036304_rank558,609,609,0.87081,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00005677_rank693,697,245,0.37726,760
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00020547_rank788,941,941,0.79127,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00029679_rank106,984,984,0.83762,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00012140_rank375,241,238,0.57895,2
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00036935_rank538,796,701,0.73521,230
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00036751_rank349,155,188,0.25053,21
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00046576_rank337,561,621,0.6846,15
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00041259_rank560,591,434,0.21856,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00032396_rank041,375,99,0.12903,301
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00023518_rank344,987,987,0.22698,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00023765_rank220,166,166,0.49705,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00005265_rank237,515,515,0.11534,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00046459_rank359,898,898,0.28696,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00025001_rank110,227,227,0.78182,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00044131_rank694,829,829,0.75244,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00046522_rank246,391,391,0.77087,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00005038_rank383,787,787,0.77524,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00042140_rank352,357,294,0.64463,53
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00021968_rank738,405,405,0.8648,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00017758_rank922,999,900,0.17723,395
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022117_rank338,808,808,0.82018,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022080_rank481,281,264,0.20694,13
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00048666_rank480,129,129,0.77038,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00023972_rank971,745,745,0.9097,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00037148_rank435,881,634,0.54141,63
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00019212_rank105,207,207,0.71809,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00001421_rank789,303,314,0.32221,9
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00009758_rank824,532,428,0.25287,169
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00008432_rank133,384,267,0.20715,57
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00007686_rank778,765,765,0.49752,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00047146_rank269,262,262,0.51613,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00002834_rank519,490,679,0.62228,11
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00043336_rank570,803,730,0.48147,3
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022780_rank026,331,331,0.88145,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00005454_rank023,346,346,0.65682,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00035284_rank011,350,350,0.61319,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00015248_rank968,738,962,0.10535,160
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00038321_rank489,833,491,0.59637,881
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00037083_rank161,225,225,0.73178,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00029826_rank427,834,617,0.76536,7
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00025607_rank407,602,602,0.17584,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00006931_rank216,380,347,0.1973,71
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00040827_rank824,532,912,0.06052,399
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00016736_rank503,642,703,0.38041,36
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00010940_rank061,645,733,0.10614,4
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00042823_rank073,912,912,0.45212,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00028069_rank799,784,477,0.77362,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00043865_rank701,901,901,0.85597,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00005878_rank159,660,660,0.32958,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00016517_rank763,116,116,0.23882,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00026142_rank200,981,981,0.84115,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00037056_rank399,321,321,0.70684,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00008301_rank729,453,454,0.31181,4
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022967_rank653,393,393,0.83093,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00044033_rank303,836,513,0.14899,78
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00044830_rank998,917,781,0.40813,50
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00000973_rank973,883,427,0.49089,60
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00031151_rank928,684,684,0.87351,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00038013_rank434,680,562,0.60209,521
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00049370_rank366,948,948,0.68796,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00024915_rank612,514,514,0.82127,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00006514_rank582,322,326,0.92727,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00017620_rank448,447,447,0.45732,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00034767_rank594,108,228,0.16638,199
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00019034_rank585,20,20,0.75423,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00003620_rank678,566,566,0.73183,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00006325_rank495,469,469,0.73336,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00039557_rank395,73,77,0.85975,4
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00031053_rank398,77,912,0.24371,990
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00017422_rank493,665,518,0.29202,7
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00011032_rank254,378,267,0.64966,183
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00030727_rank165,372,372,0.3893,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00015762_rank652,56,56,0.78345,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022877_rank928,684,684,0.35936,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00038265_rank557,50,50,0.87083,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00035882_rank638,534,534,0.69464,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00042618_rank997,818,701,0.73694,493
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00029757_rank648,737,701,0.14289,976
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00004298_rank175,360,360,0.59874,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00045501_rank449,491,491,0.71035,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00033366_rank435,881,912,0.22607,585
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00047127_rank594,108,108,0.35422,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00023574_rank494,693,701,0.7728,97
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00023568_rank337,561,595,0.43805,10
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00018856_rank610,430,430,0.57383,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00047465_rank508,613,613,0.76508,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00049281_rank131,197,197,0.66226,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00049288_rank524,335,335,0.68731,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00018184_rank796,590,590,0.90365,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00001972_rank554,541,541,0.80391,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00037633_rank027,286,286,0.88437,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00003938_rank164,245,204,0.35186,50
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00021510_rank950,549,549,0.78587,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00021341_rank502,98,98,0.85442,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00046476_rank682,709,709,0.673,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00008085_rank296,185,185,0.40741,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00011172_rank969,531,531,0.69157,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00028338_rank925,390,0,0.3403,9
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00020500_rank232,656,791,0.69446,46
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00012752_rank295,273,273,0.56056,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00049507_rank291,653,653,0.75295,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00017928_rank458,570,570,0.50573,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00040699_rank354,597,597,0.70085,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00005057_rank903,539,741,0.05521,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00032064_rank042,231,230,0.7249,2
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00044577_rank446,64,64,0.86104,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00028363_rank615,140,139,0.81271,2
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00029404_rank841,592,592,0.30183,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00025272_rank408,938,938,0.85241,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00034350_rank426,955,955,0.51746,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00009959_rank785,610,515,0.7373,73
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00025638_rank056,343,343,0.83347,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00011951_rank449,491,491,0.85054,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00015210_rank110,227,227,0.76196,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00015688_rank522,751,751,0.37083,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00033265_rank336,344,344,0.8625,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00047905_rank601,495,654,0.28724,161
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00021570_rank669,809,809,0.91352,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00028062_rank298,757,757,0.86247,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00018259_rank391,678,703,0.69318,136
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00014055_rank234,367,366,0.45494,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00018070_rank671,777,756,0.2307,178
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00008349_rank040,212,212,0.26711,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00033246_rank053,568,649,0.13759,87
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00013242_rank762,431,431,0.84738,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00005822_rank576,812,908,0.19429,8
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00049020_rank643,107,107,0.68438,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00003024_rank867,608,514,0.33776,9
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00019782_rank921,113,676,0.1365,768
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00012384_rank151,382,380,0.46613,2
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00001897_rank560,591,591,0.29275,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00040172_rank851,842,701,0.24658,47
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00025679_rank296,185,185,0.86986,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00014963_rank040,212,212,0.58134,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00037898_rank536,149,149,0.82969,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00042398_rank511,821,821,0.329,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00030996_rank208,594,594,0.80196,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00033284_rank790,518,701,0.68536,147
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00020575_rank733,973,649,0.286,327
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00031141_rank455,675,675,0.61302,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00009001_rank666,625,625,0.89591,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00014054_rank298,757,757,0.79568,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00046926_rank479,886,886,0.89746,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00007235_rank079,224,224,0.80353,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00038517_rank941,804,804,0.66199,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00037849_rank312,835,835,0.7373,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00025655_rank689,164,164,0.39809,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022937_rank474,46,395,0.10891,330
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00006888_rank288,399,478,0.09319,312
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00013561_rank335,747,747,0.61928,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00006067_rank830,967,621,0.36519,639
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00003127_rank693,697,614,0.7353,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00007653_rank332,890,890,0.37094,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00037864_rank898,550,586,0.3076,248
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00044980_rank979,43,43,0.92058,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00019293_rank629,389,389,0.30858,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00021337_rank794,78,78,0.90073,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00036002_rank689,164,164,0.79555,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00048975_rank561,985,985,0.60575,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00012537_rank865,931,931,0.86486,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00005344_rank524,335,51,0.77109,428
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00006603_rank346,16,16,0.54338,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00037741_rank930,542,912,0.76023,737
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00026683_rank113,146,144,0.61315,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00025066_rank491,220,207,0.61512,13
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00010301_rank814,408,586,0.33844,3
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00045108_rank060,342,342,0.67501,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00020363_rank677,942,942,0.79195,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00039271_rank044,690,690,0.3351,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00031994_rank096,230,230,0.53393,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00016567_rank163,202,202,0.53052,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00013990_rank024,336,293,0.14988,69
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00045030_rank278,779,779,0.92469,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00048133_rank952,618,947,0.09304,174
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00037440_rank454,183,183,0.81487,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00033470_rank758,488,488,0.31815,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00048479_rank515,820,820,0.77372,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00046316_rank502,98,98,0.56606,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00004013_rank135,386,386,0.79043,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00020383_rank654,52,9,0.15074,343
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00007211_rank068,255,255,0.86473,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00009384_rank461,854,412,0.05928,705
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00007174_rank099,371,371,0.704,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00028208_rank062,84,9,0.15019,4
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00035600_rank470,889,486,0.63205,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00045538_rank194,552,552,0.81391,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00024720_rank994,632,632,0.93162,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00029808_rank804,523,574,0.2511,165
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00007623_rank758,488,701,0.24469,270
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00029570_rank956,859,859,0.90036,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00008172_rank264,582,701,0.42773,631
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00001191_rank105,207,207,0.28953,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00042718_rank947,947,947,0.43769,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00027718_rank530,872,447,0.33555,4
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00043822_rank178,379,267,0.37256,631
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00021118_rank915,521,544,0.47721,2
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00001204_rank890,814,814,0.69569,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00014724_rank582,322,322,0.86426,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00033879_rank782,712,712,0.18279,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00048187_rank029,341,341,0.56054,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00012554_rank289,132,134,0.6344,3
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00048946_rank459,688,688,0.73748,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00003485_rank222,200,200,0.76688,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00045835_rank826,644,701,0.12314,180
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00016850_rank878,728,728,0.20513,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00048843_rank760,719,719,0.80699,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00007338_rank978,792,428,0.27,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00014652_rank733,973,973,0.30859,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00026556_rank521,139,139,0.82442,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00014980_rank152,351,351,0.76389,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00046376_rank368,507,507,0.52112,0
