dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00040871_rank471,296,296,0.98683,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035889_rank228,820,833,0.33748,8
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00012384_rank444,382,382,0.86651,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019950_rank577,453,453,0.62448,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00007683_rank011,110,110,0.9996,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036979_rank264,894,712,0.46753,992
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038101_rank757,822,828,0.22718,179
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017149_rank535,531,828,0.36293,180
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00005974_rank879,616,1,0.54398,481
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041463_rank657,606,606,0.57938,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00006666_rank639,269,269,0.34621,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031973_rank249,20,20,0.99968,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019525_rank328,167,161,0.53133,8
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049383_rank824,840,840,0.88928,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00007965_rank264,894,648,0.4636,6
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041727_rank119,962,962,0.84361,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019557_rank453,909,478,0.29501,194
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036410_rank395,887,737,0.40097,881
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041002_rank283,565,712,0.23569,575
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030233_rank153,379,983,0.2026,289
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045135_rank380,340,340,0.99658,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00012178_rank161,22,23,0.4252,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030931_rank724,513,513,0.56738,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017497_rank552,48,149,0.56935,85
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00006157_rank486,572,572,0.55681,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00006814_rank160,137,137,0.99923,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00046971_rank682,404,973,0.33987,191
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00018789_rank243,395,395,0.99758,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023083_rank698,855,855,0.99983,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00011888_rank121,317,317,0.95186,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001673_rank400,874,829,0.1324,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030739_rank585,753,753,0.67271,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035277_rank513,426,426,0.99954,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001605_rank926,593,973,0.28189,911
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00032737_rank547,299,973,0.30896,604
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028566_rank661,736,736,0.94203,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00032597_rank793,459,459,0.96201,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038736_rank295,85,85,0.99704,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008264_rank423,923,415,0.28106,24
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019531_rank027,3,3,0.90598,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041803_rank233,322,322,0.77937,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044574_rank131,307,303,0.54932,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004190_rank210,378,712,0.76635,636
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038566_rank199,376,376,0.99923,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027645_rank051,933,933,0.99843,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003826_rank129,687,687,0.99885,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045879_rank607,381,150,0.08598,105
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00018056_rank885,577,712,0.8593,82
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00006041_rank886,650,650,0.18693,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024521_rank402,166,166,0.68913,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004203_rank317,466,628,0.1162,14
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027199_rank391,516,459,0.45486,112
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003307_rank963,596,596,0.31419,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043798_rank861,43,43,0.22854,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00029270_rank216,496,393,0.35539,229
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00007012_rank626,414,34,0.28066,749
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00012348_rank934,621,621,0.98749,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00021665_rank774,778,778,0.99276,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00039112_rank184,890,722,0.69501,9
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019067_rank953,851,712,0.54935,675
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042049_rank159,37,33,0.94186,3
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028610_rank444,382,382,0.37481,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017424_rank599,875,875,0.9701,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035617_rank355,599,599,0.99887,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00029506_rank716,187,187,0.97946,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00047755_rank466,253,151,0.98127,16
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00039968_rank132,333,5,0.20571,454
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00047728_rank290,850,211,0.9948,376
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00011727_rank424,493,493,0.47894,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042027_rank190,49,44,0.3461,4
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036558_rank432,710,626,0.99108,7
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026128_rank667,866,866,0.91048,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001003_rank745,335,335,0.72404,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00009280_rank907,385,973,0.35838,488
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00000473_rank771,758,758,0.90904,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003999_rank541,275,275,0.91811,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00012741_rank185,141,141,0.99924,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041716_rank390,987,987,0.508,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00021001_rank969,478,712,0.83706,452
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042054_rank828,647,968,0.45295,3
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036929_rank198,825,825,0.93706,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038705_rank666,177,36,0.08068,642
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020963_rank567,158,158,0.78717,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045800_rank968,904,712,0.09329,164
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044088_rank191,625,628,0.89856,3
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00025297_rank241,806,806,0.98607,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023113_rank830,265,265,0.66646,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045403_rank038,986,393,0.62026,52
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015022_rank307,305,305,0.87532,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035837_rank414,127,127,0.96418,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049352_rank322,99,99,0.64319,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030412_rank383,170,360,0.11761,155
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00047625_rank696,818,818,0.95877,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00016777_rank354,314,302,0.48972,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019403_rank010,397,397,0.99724,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044929_rank753,361,361,0.99855,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00047023_rank312,448,448,0.73542,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00025268_rank059,33,33,0.99213,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049776_rank162,15,15,0.99387,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008904_rank621,839,712,0.39837,984
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00021046_rank114,913,812,0.62172,170
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004780_rank085,145,145,0.99778,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00022995_rank953,851,782,0.48689,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044773_rank208,195,232,0.21545,11
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001326_rank747,472,693,0.34539,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042330_rank380,340,340,0.39112,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004630_rank889,760,720,0.52214,85
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008732_rank625,586,408,0.5287,4
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045719_rank130,520,712,0.8521,612
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00013847_rank023,4,4,0.94991,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023398_rank907,385,973,0.16394,488
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00012980_rank510,387,387,0.37628,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00006132_rank778,859,710,0.21092,24
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00002687_rank808,183,327,0.11469,301
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041529_rank477,153,185,0.0865,25
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026529_rank890,676,855,0.09344,636
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00014287_rank588,482,848,0.61364,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00014871_rank150,348,348,0.61103,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017811_rank710,420,828,0.22091,135
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00006112_rank579,286,285,0.74956,10
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008562_rank517,362,362,0.99931,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027445_rank236,230,217,0.09005,13
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030967_rank047,951,951,0.89193,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049161_rank467,370,5,0.13593,336
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003973_rank910,341,341,0.67775,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027281_rank090,142,142,0.99808,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00012612_rank317,466,466,0.99774,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00021771_rank644,683,683,0.21379,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00025368_rank654,534,492,0.21478,121
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00046410_rank074,83,83,0.4537,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00002606_rank783,807,313,0.88001,198
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044897_rank623,178,178,0.87981,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049538_rank865,623,478,0.93509,184
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008456_rank944,632,664,0.03238,15
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00005621_rank866,357,357,0.60075,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00010010_rank893,626,626,0.2829,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00040743_rank808,183,183,0.99332,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031638_rank354,314,314,0.98549,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00012142_rank336,873,393,0.33521,296
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044402_rank523,342,712,0.98056,706
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00021265_rank147,936,936,0.89117,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031185_rank531,283,712,0.68017,368
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003421_rank164,69,5,0.61277,23
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015101_rank829,876,828,0.90599,230
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00040794_rank539,366,366,0.99017,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038284_rank855,835,712,0.20029,212
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00021508_rank068,942,868,0.19577,410
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00009393_rank186,132,132,0.63201,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00040773_rank613,233,233,0.23768,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041787_rank355,599,599,0.99657,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00025528_rank108,144,144,0.99318,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00016924_rank577,453,712,0.69791,970
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00000406_rank046,935,935,0.9663,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017353_rank835,371,382,0.3299,5
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00029815_rank439,617,107,0.98854,367
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026908_rank022,6,6,0.53717,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045240_rank403,502,126,0.04815,872
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00018027_rank981,518,518,0.99585,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001325_rank336,873,873,0.79444,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00011783_rank643,318,314,0.89801,19
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00029386_rank070,533,533,0.40634,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030196_rank370,213,220,0.92969,4
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041185_rank856,355,355,0.95482,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004452_rank922,571,712,0.16253,813
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023880_rank831,824,712,0.88445,683
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00012140_rank807,241,238,0.66614,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045699_rank313,605,605,0.99888,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027748_rank225,723,723,0.90795,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00046817_rank776,208,208,0.94917,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023934_rank048,607,607,0.99966,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020209_rank331,592,592,0.63516,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023200_rank135,679,488,0.99672,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026419_rank374,726,726,0.99948,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027974_rank627,290,288,0.13444,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026233_rank989,764,126,0.04423,988
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00009336_rank571,278,278,0.21479,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017033_rank735,570,570,0.8531,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023162_rank232,12,12,0.98194,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00022370_rank405,400,400,0.57102,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043759_rank951,743,712,0.06092,261
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00013479_rank884,248,270,0.56525,4
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030930_rank945,879,470,0.81762,763
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019986_rank616,603,973,0.04867,369
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015746_rank161,22,22,0.85893,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004492_rank191,625,625,0.99984,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00000382_rank587,649,973,0.49698,381
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031466_rank066,2,3,0.53222,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017676_rank398,215,215,0.9856,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035856_rank018,116,116,0.99974,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00021697_rank846,186,186,0.66918,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00012475_rank431,135,135,0.99943,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008175_rank566,375,375,0.98915,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00034178_rank023,4,4,0.99616,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019434_rank679,773,773,0.22567,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027337_rank318,338,5,0.32611,715
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003629_rank486,572,572,0.92999,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00047000_rank340,68,66,0.58,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044219_rank908,556,868,0.14092,43
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00040335_rank546,190,190,0.9856,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008110_rank929,693,674,0.30956,509
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015895_rank577,453,453,0.9341,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00010029_rank542,690,690,0.99128,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028317_rank092,76,77,0.56001,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00000229_rank223,35,116,0.46512,17
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008770_rank282,336,336,0.58732,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008798_rank470,316,316,0.99824,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001114_rank421,8,8,0.9802,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026031_rank792,652,847,0.89295,3
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00033174_rank177,431,973,0.10915,455
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00048753_rank616,603,603,0.97885,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004990_rank401,386,5,0.16353,263
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042007_rank509,654,654,0.69454,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003923_rank473,614,855,0.24329,630
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028361_rank711,893,748,0.9825,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00011024_rank896,212,219,0.36929,4
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024570_rank430,419,419,0.99797,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00025928_rank143,94,94,0.98387,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00011660_rank347,449,449,0.50117,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019244_rank254,474,474,0.84051,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044605_rank769,163,163,0.99873,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020106_rank515,7,393,0.19126,455
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00009255_rank828,647,828,0.90758,4
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00002791_rank736,87,393,0.66425,658
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00010356_rank808,183,32,0.13369,441
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00011123_rank010,397,397,0.99642,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008442_rank834,999,712,0.11291,908
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00046247_rank501,239,239,0.99558,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00021689_rank086,486,314,0.13145,254
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00005359_rank823,796,796,0.70163,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00032695_rank077,996,599,0.50575,10
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00048354_rank179,640,640,0.29459,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027228_rank229,58,58,0.96809,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038057_rank006,1,113,0.51636,58
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004367_rank549,847,33,0.11979,313
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028203_rank488,530,530,0.90585,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00012989_rank227,802,32,0.17687,378
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00046778_rank270,52,63,0.13378,16
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00000300_rank942,176,176,0.99461,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00002417_rank752,172,151,0.21661,18
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045499_rank105,441,441,0.78114,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001135_rank557,411,599,0.86607,445
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043040_rank395,887,748,0.3081,148
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00009531_rank540,651,651,0.32064,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004992_rank208,195,301,0.03395,528
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00046000_rank911,41,41,0.76146,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026458_rank380,340,340,0.37232,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038013_rank320,680,855,0.66615,117
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036112_rank705,707,707,0.952,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027135_rank543,568,33,0.12292,989
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044130_rank237,148,5,0.62168,14
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00005740_rank636,510,510,0.89528,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030376_rank439,617,107,0.43836,367
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045500_rank299,770,126,0.18355,202
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030818_rank312,448,448,0.41395,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038447_rank302,574,574,0.99839,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00033193_rank662,964,965,0.85943,5
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035577_rank817,285,290,0.21239,8
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00014470_rank136,721,626,0.44145,995
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043775_rank915,759,971,0.10413,58
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00040546_rank458,217,217,0.84816,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00029895_rank629,691,712,0.41616,8
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038993_rank745,335,335,0.97615,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003188_rank524,590,590,0.73836,0
