dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025261_rank313,200,200,0.8088,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005525_rank386,379,379,0.77075,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017901_rank470,568,568,0.21692,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015833_rank252,594,594,0.89144,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021567_rank936,867,867,0.6876,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027963_rank295,219,219,0.76501,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027623_rank743,443,879,0.63671,535
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011700_rank681,570,570,0.8453,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024430_rank451,829,829,0.83298,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038202_rank591,28,28,0.90088,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008998_rank835,859,859,0.89296,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009354_rank235,276,276,0.86607,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001089_rank570,508,870,0.04708,937
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026495_rank772,764,763,0.63227,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025307_rank855,326,326,0.57471,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018986_rank475,648,363,0.08264,794
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036070_rank529,333,333,0.80823,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035415_rank388,397,397,0.85817,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032208_rank053,350,350,0.37651,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031411_rank275,216,216,0.77392,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045154_rank965,823,823,0.16368,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006433_rank558,383,383,0.84418,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017112_rank325,243,981,0.09335,183
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013387_rank619,256,341,0.07149,232
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000837_rank229,19,19,0.79632,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002391_rank103,410,743,0.21575,290
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017047_rank642,932,932,0.4987,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027348_rank710,166,164,0.85873,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040195_rank407,934,934,0.85572,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046285_rank195,95,95,0.39019,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000244_rank772,764,763,0.42678,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019242_rank788,727,981,0.11352,240
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041488_rank191,946,946,0.323,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027148_rank231,61,61,0.2519,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000618_rank111,325,325,0.70122,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029429_rank277,752,852,0.30836,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014706_rank715,656,518,0.09492,361
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033887_rank127,489,743,0.44429,5
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027425_rank644,458,458,0.8709,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041246_rank724,875,618,0.47347,74
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015383_rank953,824,824,0.48291,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017617_rank901,693,7,0.16692,786
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029816_rank235,276,276,0.89227,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044291_rank559,652,652,0.21076,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010784_rank150,382,382,0.32419,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012834_rank787,194,194,0.80664,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046888_rank807,742,742,0.76129,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035545_rank236,329,329,0.80654,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035891_rank270,224,224,0.78294,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014671_rank530,422,422,0.63677,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036383_rank588,930,930,0.14198,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048747_rank180,622,622,0.86922,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000308_rank630,607,607,0.8827,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024251_rank492,497,743,0.09399,97
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021572_rank302,378,378,0.61069,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005414_rank218,836,837,0.3794,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020729_rank861,771,771,0.12887,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024424_rank326,587,587,0.66452,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033818_rank742,886,886,0.90566,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001246_rank864,664,185,0.31787,492
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039474_rank083,339,339,0.85188,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043846_rank257,578,556,0.25001,848
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031732_rank462,897,651,0.11297,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037483_rank074,305,305,0.76164,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048843_rank335,719,719,0.85512,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009557_rank970,795,795,0.8037,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002570_rank486,106,106,0.88343,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014303_rank165,669,669,0.42203,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004588_rank061,552,341,0.23986,791
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038864_rank100,146,146,0.22348,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044875_rank370,164,164,0.90865,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042382_rank880,857,857,0.30579,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005339_rank134,4,4,0.18159,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001525_rank528,657,744,0.30866,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034830_rank980,473,626,0.25229,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021786_rank130,44,44,0.87228,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009538_rank935,504,504,0.65457,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011475_rank055,425,425,0.4568,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042919_rank497,453,743,0.10723,122
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011274_rank940,432,432,0.21887,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010699_rank942,683,556,0.11475,482
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024275_rank356,210,246,0.59023,9
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003262_rank882,512,512,0.838,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048277_rank066,122,122,0.29759,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018151_rank492,497,743,0.19685,97
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026950_rank973,408,408,0.2709,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013122_rank420,463,453,0.09508,363
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001533_rank797,803,363,0.19211,746
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016668_rank409,184,184,0.24062,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027011_rank535,174,174,0.19486,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039043_rank473,109,109,0.69702,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017486_rank256,282,556,0.19802,295
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030940_rank129,131,131,0.87255,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014691_rank578,914,484,0.2963,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007615_rank378,478,478,0.40785,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015385_rank818,900,900,0.43719,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023993_rank782,736,736,0.81252,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036372_rank186,941,941,0.82836,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009780_rank413,569,867,0.13727,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009906_rank898,802,879,0.24762,937
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025796_rank598,66,743,0.23894,879
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043596_rank186,941,941,0.23098,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015865_rank971,712,712,0.71782,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049804_rank198,790,790,0.85382,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002223_rank217,640,640,0.8527,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010595_rank720,438,438,0.86218,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048229_rank195,95,95,0.60333,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019100_rank521,33,33,0.67118,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021164_rank468,51,51,0.83148,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006342_rank712,117,117,0.31814,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000368_rank344,741,741,0.89157,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045782_rank675,881,881,0.8542,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032329_rank421,699,699,0.10892,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046278_rank437,780,780,0.7521,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034097_rank720,438,438,0.28129,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036352_rank836,482,482,0.38327,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015229_rank489,354,354,0.86032,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033284_rank391,518,405,0.24077,101
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005533_rank562,433,743,0.07419,404
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023845_rank890,574,852,0.75696,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005081_rank654,725,725,0.64685,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033241_rank613,297,297,0.75581,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004963_rank325,243,243,0.12917,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007490_rank707,437,743,0.31209,87
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042221_rank342,944,944,0.60892,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015756_rank949,69,69,0.89184,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033423_rank157,79,79,0.19743,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019879_rank932,797,797,0.40105,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007458_rank177,951,951,0.35015,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041595_rank142,14,14,0.65648,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036111_rank628,905,831,0.07037,10
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043590_rank802,745,745,0.84925,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044119_rank116,145,145,0.81374,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046580_rank862,789,7,0.19424,879
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041369_rank528,657,405,0.41663,7
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029669_rank053,350,350,0.72787,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000564_rank357,499,499,0.55726,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002743_rank164,123,124,0.49596,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006734_rank768,362,362,0.5609,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038326_rank160,230,162,0.7905,14
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040367_rank523,931,931,0.8208,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020390_rank948,709,709,0.68825,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000088_rank591,28,25,0.54355,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020881_rank766,687,687,0.13703,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012703_rank765,864,864,0.81492,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042554_rank460,862,862,0.64443,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047858_rank226,573,573,0.74344,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020178_rank142,14,14,0.80803,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039896_rank781,816,816,0.75521,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021374_rank935,504,504,0.78547,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024155_rank099,949,949,0.24081,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044642_rank281,152,152,0.82014,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007452_rank349,226,200,0.86209,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034237_rank499,207,207,0.80551,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040049_rank166,336,337,0.59352,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015244_rank253,161,161,0.2724,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016932_rank553,787,643,0.82667,14
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043483_rank004,84,84,0.47476,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017467_rank832,995,995,0.81849,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014579_rank807,742,742,0.93286,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000669_rank985,126,126,0.82878,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004364_rank170,723,723,0.22276,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023286_rank629,614,614,0.74936,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042164_rank883,554,554,0.86067,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010676_rank938,511,511,0.43065,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041031_rank385,237,237,0.85594,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013402_rank116,145,145,0.88007,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033874_rank739,750,750,0.20952,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036988_rank008,93,93,0.66912,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030008_rank814,910,556,0.08927,507
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049971_rank839,583,583,0.88487,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030723_rank372,517,517,0.59649,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011953_rank779,869,869,0.18447,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005204_rank999,812,657,0.40559,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004066_rank201,728,728,0.69291,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020300_rank596,611,611,0.15855,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039969_rank069,244,244,0.90917,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042889_rank564,114,114,0.81528,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026628_rank616,873,743,0.50311,60
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029379_rank465,541,541,0.40006,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044063_rank789,729,729,0.15321,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009952_rank752,546,546,0.74708,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016546_rank520,935,935,0.70767,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046757_rank764,101,386,0.91385,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008920_rank687,856,856,0.46654,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015689_rank848,701,701,0.86447,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040691_rank762,550,743,0.33325,422
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015248_rank524,738,738,0.20096,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009135_rank714,655,701,0.51392,903
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036720_rank193,376,376,0.79654,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027431_rank789,729,729,0.44126,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041393_rank140,211,211,0.47389,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025728_rank319,612,870,0.77764,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026088_rank964,684,684,0.86995,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015500_rank131,124,124,0.33287,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015605_rank143,274,274,0.88447,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013604_rank385,237,237,0.13342,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027324_rank667,896,743,0.26148,89
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048347_rank048,94,94,0.82865,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029243_rank496,125,125,0.73347,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001712_rank095,343,343,0.7885,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004729_rank876,604,604,0.85473,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017410_rank728,299,299,0.30167,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027708_rank026,138,138,0.82911,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033273_rank085,616,7,0.22353,59
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043463_rank055,425,425,0.39768,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000648_rank007,134,134,0.86628,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001114_rank002,8,8,0.81002,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048449_rank888,615,615,0.82148,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019249_rank500,863,733,0.24237,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013732_rank643,529,529,0.16921,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004644_rank891,839,795,0.06462,113
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049629_rank235,276,276,0.88415,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005014_rank251,843,843,0.75089,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018510_rank953,824,568,0.82768,4
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021841_rank488,922,781,0.517,10
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009283_rank193,376,376,0.8815,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007684_rank045,992,992,0.81005,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043278_rank767,566,566,0.74285,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009645_rank084,375,375,0.83255,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039821_rank836,482,605,0.09209,12
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006747_rank733,901,901,0.77267,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009967_rank563,475,475,0.30416,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025705_rank061,552,556,0.05864,811
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043883_rank507,991,991,0.39543,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017033_rank681,570,570,0.83748,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021118_rank899,521,521,0.84446,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010618_rank114,141,141,0.86091,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021888_rank823,532,405,0.07753,310
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022937_rank117,46,46,0.79693,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029082_rank083,339,339,0.74863,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009151_rank262,108,108,0.31977,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004594_rank608,833,833,0.31944,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041795_rank830,852,236,0.82638,15
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046006_rank157,79,746,0.07882,627
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023607_rank010,9,981,0.18866,86
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013528_rank529,333,333,0.76111,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010364_rank852,627,627,0.86784,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029738_rank737,368,368,0.74738,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041919_rank934,32,32,0.80433,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019915_rank858,925,925,0.31893,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026386_rank122,993,993,0.84214,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024049_rank689,608,556,0.2609,878
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003977_rank605,661,661,0.78521,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037242_rank167,845,845,0.84983,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036708_rank345,298,357,0.58948,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025111_rank916,632,632,0.43956,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040374_rank425,695,695,0.83784,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049771_rank586,834,834,0.55923,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036142_rank840,939,114,0.44185,29
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048881_rank542,783,783,0.85604,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045250_rank537,252,252,0.57071,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015305_rank811,753,753,0.84171,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003779_rank551,751,746,0.17752,98
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038402_rank951,785,596,0.74438,263
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009224_rank424,253,253,0.84805,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017353_rank829,371,380,0.43645,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012364_rank110,199,199,0.82678,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004164_rank431,75,75,0.84493,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023436_rank135,522,522,0.90678,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033782_rank613,297,295,0.15714,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048474_rank606,721,721,0.86177,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002942_rank163,870,870,0.90166,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047830_rank769,965,329,0.32729,45
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005688_rank879,610,487,0.27929,71
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044855_rank947,31,31,0.1924,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032308_rank323,774,774,0.7724,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032569_rank648,663,743,0.08155,11
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049621_rank042,102,102,0.86437,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015361_rank476,962,962,0.61338,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00028646_rank698,503,503,0.8649,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037379_rank007,134,134,0.44014,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022995_rank495,851,851,0.71057,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027099_rank864,664,7,0.2001,889
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018836_rank405,391,391,0.78555,0
