dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000837_rank229,19,19,0.86712,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002391_rank103,410,747,0.20538,653
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017047_rank642,932,932,0.93415,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027348_rank710,166,164,0.5917,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040195_rank407,934,934,0.92734,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046285_rank195,95,95,0.82473,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000244_rank772,764,7,0.29183,668
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019242_rank788,727,727,0.70116,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041488_rank191,946,946,0.83916,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027148_rank231,61,61,0.87679,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000618_rank111,325,325,0.90128,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029429_rank277,752,5,0.08227,635
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014706_rank715,656,743,0.2108,880
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033887_rank127,489,556,0.1724,29
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027425_rank644,458,458,0.65263,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041246_rank724,875,5,0.55809,580
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015383_rank953,824,539,0.56689,85
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017617_rank901,693,693,0.67481,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029816_rank235,276,276,0.90945,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044291_rank559,652,652,0.69809,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010784_rank150,382,382,0.81986,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012834_rank787,194,194,0.89288,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046888_rank807,742,713,0.64161,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035545_rank236,329,329,0.83259,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035891_rank270,224,244,0.42223,15
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014671_rank530,422,422,0.92717,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036383_rank588,930,930,0.73371,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048747_rank180,622,622,0.91959,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000308_rank630,607,607,0.91138,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024251_rank492,497,743,0.22479,97
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021572_rank302,378,378,0.76732,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005414_rank218,836,837,0.60635,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020729_rank861,771,743,0.4005,13
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024424_rank326,587,587,0.77945,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033818_rank742,886,886,0.92244,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001246_rank864,664,332,0.13411,456
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039474_rank083,339,339,0.81156,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043846_rank257,578,176,0.35597,409
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031732_rank462,897,651,0.79596,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037483_rank074,305,305,0.89026,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048843_rank335,719,719,0.94042,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009557_rank970,795,795,0.85643,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002570_rank486,106,106,0.9042,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014303_rank165,669,669,0.54665,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004588_rank061,552,552,0.90422,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038864_rank100,146,146,0.90873,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044875_rank370,164,164,0.8436,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042382_rank880,857,857,0.8098,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005339_rank134,4,4,0.30356,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001525_rank528,657,657,0.39928,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034830_rank980,473,412,0.29633,133
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021786_rank130,44,44,0.9205,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009538_rank935,504,504,0.65825,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011475_rank055,425,425,0.23305,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042919_rank497,453,453,0.15315,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011274_rank940,432,432,0.91847,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010699_rank942,683,683,0.207,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024275_rank356,210,246,0.58329,9
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003262_rank882,512,512,0.84989,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048277_rank066,122,122,0.90985,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018151_rank492,497,743,0.33559,97
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026950_rank973,408,408,0.89657,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013122_rank420,463,7,0.30356,259
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001533_rank797,803,803,0.75364,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016668_rank409,184,184,0.61773,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027011_rank535,174,174,0.94977,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039043_rank473,109,109,0.70511,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017486_rank256,282,341,0.32206,279
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030940_rank129,131,131,0.87144,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014691_rank578,914,484,0.90723,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007615_rank378,478,414,0.26514,36
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015385_rank818,900,900,0.84417,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023993_rank782,736,736,0.89594,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036372_rank186,941,941,0.87132,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009780_rank413,569,803,0.44888,5
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009906_rank898,802,670,0.31224,5
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025796_rank598,66,66,0.30063,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043596_rank186,941,941,0.84007,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015865_rank971,712,712,0.89131,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049804_rank198,790,790,0.92743,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002223_rank217,640,640,0.75292,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010595_rank720,438,438,0.92635,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048229_rank195,95,95,0.83341,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019100_rank521,33,33,0.92082,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021164_rank468,51,51,0.91424,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006342_rank712,117,117,0.89283,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000368_rank344,741,741,0.92529,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045782_rank675,881,881,0.93149,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032329_rank421,699,7,0.33066,322
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046278_rank437,780,780,0.85427,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034097_rank720,438,438,0.82173,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036352_rank836,482,848,0.43478,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015229_rank489,354,354,0.78572,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033284_rank391,518,7,0.50316,256
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005533_rank562,433,618,0.12191,940
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023845_rank890,574,852,0.4361,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005081_rank654,725,725,0.43135,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033241_rank613,297,297,0.92984,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004963_rank325,243,243,0.93069,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007490_rank707,437,583,0.24301,219
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042221_rank342,944,944,0.7077,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015756_rank949,69,69,0.91912,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033423_rank157,79,79,0.91341,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019879_rank932,797,797,0.86865,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007458_rank177,951,951,0.88476,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041595_rank142,14,14,0.76622,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036111_rank628,905,556,0.12305,39
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043590_rank802,745,745,0.89187,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044119_rank116,145,145,0.88921,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046580_rank862,789,789,0.77789,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041369_rank528,657,744,0.29661,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029669_rank053,350,350,0.79504,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000564_rank357,499,499,0.86959,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002743_rank164,123,123,0.73047,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006734_rank768,362,362,0.93314,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038326_rank160,230,162,0.58887,14
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040367_rank523,931,931,0.85742,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020390_rank948,709,795,0.7587,217
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000088_rank591,28,28,0.7747,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020881_rank766,687,7,0.33821,768
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012703_rank765,864,864,0.89655,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042554_rank460,862,7,0.72655,314
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047858_rank226,573,573,0.76892,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020178_rank142,14,14,0.87306,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039896_rank781,816,816,0.70041,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021374_rank935,504,504,0.87276,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024155_rank099,949,949,0.45617,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044642_rank281,152,157,0.55841,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007452_rank349,226,200,0.616,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034237_rank499,207,207,0.7409,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040049_rank166,336,336,0.40212,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015244_rank253,161,161,0.81191,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016932_rank553,787,412,0.10502,194
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043483_rank004,84,84,0.88463,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017467_rank832,995,995,0.85732,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014579_rank807,742,742,0.93786,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000669_rank985,126,126,0.76612,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004364_rank170,723,723,0.89393,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023286_rank629,614,614,0.79362,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042164_rank883,554,554,0.88691,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010676_rank938,511,511,0.82338,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041031_rank385,237,237,0.93382,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013402_rank116,145,145,0.90331,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033874_rank739,750,750,0.4949,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036988_rank008,93,93,0.9234,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030008_rank814,910,910,0.87296,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049971_rank839,583,583,0.95098,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030723_rank372,517,595,0.66577,4
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011953_rank779,869,7,0.26805,857
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005204_rank999,812,744,0.3979,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004066_rank201,728,7,0.39451,164
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020300_rank596,611,611,0.84154,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039969_rank069,244,244,0.92498,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042889_rank564,114,114,0.93538,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026628_rank616,873,743,0.59018,60
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029379_rank465,541,541,0.68325,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044063_rank789,729,729,0.93548,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009952_rank752,546,546,0.79295,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016546_rank520,935,935,0.86969,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046757_rank764,101,386,0.76279,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008920_rank687,856,856,0.59761,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015689_rank848,701,701,0.93672,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040691_rank762,550,7,0.2362,707
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015248_rank524,738,738,0.5742,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009135_rank714,655,7,0.70335,680
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036720_rank193,376,376,0.91278,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027431_rank789,729,729,0.80698,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041393_rank140,211,211,0.9502,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025728_rank319,612,612,0.76464,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026088_rank964,684,684,0.89699,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015500_rank131,124,124,0.40964,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015605_rank143,274,274,0.93887,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013604_rank385,237,237,0.89546,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027324_rank667,896,743,0.22948,89
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048347_rank048,94,94,0.89104,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029243_rank496,125,125,0.80541,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001712_rank095,343,343,0.69916,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004729_rank876,604,604,0.9491,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017410_rank728,299,299,0.92221,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027708_rank026,138,138,0.8303,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033273_rank085,616,7,0.91799,59
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043463_rank055,425,7,0.27195,85
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000648_rank007,134,134,0.95691,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001114_rank002,8,8,0.79409,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048449_rank888,615,7,0.46136,790
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019249_rank500,863,863,0.38129,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013732_rank643,529,7,0.37336,576
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004644_rank891,839,7,0.30638,876
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049629_rank235,276,276,0.92958,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005014_rank251,843,843,0.94932,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018510_rank953,824,7,0.11734,924
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021841_rank488,922,781,0.31814,10
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009283_rank193,376,376,0.92939,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007684_rank045,992,992,0.87272,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043278_rank767,566,566,0.92213,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009645_rank084,375,375,0.89025,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039821_rank836,482,605,0.44479,12
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006747_rank733,901,901,0.89709,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009967_rank563,475,475,0.93529,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025705_rank061,552,7,0.73075,76
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043883_rank507,991,991,0.68651,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017033_rank681,570,570,0.77928,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021118_rank899,521,521,0.46803,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010618_rank114,141,141,0.88078,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021888_rank823,532,556,0.10079,46
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022937_rank117,46,46,0.69518,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029082_rank083,339,339,0.79098,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009151_rank262,108,108,0.71093,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004594_rank608,833,833,0.90725,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041795_rank830,852,236,0.94776,15
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046006_rank157,79,7,0.41369,154
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023607_rank010,9,9,0.94198,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013528_rank529,333,333,0.90117,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010364_rank852,627,627,0.93903,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029738_rank737,368,368,0.93597,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041919_rank934,32,32,0.85219,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019915_rank858,925,925,0.7766,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026386_rank122,993,993,0.83968,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024049_rank689,608,7,0.5972,664
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003977_rank605,661,661,0.89288,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037242_rank167,845,845,0.89706,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036708_rank345,298,150,0.18905,79
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025111_rank916,632,632,0.5907,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040374_rank425,695,695,0.93961,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049771_rank586,834,834,0.6288,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036142_rank840,939,939,0.8751,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048881_rank542,783,783,0.92688,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045250_rank537,252,252,0.90618,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015305_rank811,753,753,0.92203,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003779_rank551,751,7,0.60619,462
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038402_rank951,785,7,0.25559,930
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009224_rank424,253,253,0.93014,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017353_rank829,371,382,0.6558,5
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012364_rank110,199,199,0.94528,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004164_rank431,75,75,0.60086,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023436_rank135,522,522,0.86634,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033782_rank613,297,295,0.90426,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048474_rank606,721,721,0.90217,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002942_rank163,870,870,0.91841,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047830_rank769,965,116,0.0728,209
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005688_rank879,610,610,0.89367,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044855_rank947,31,96,0.88756,55
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032308_rank323,774,774,0.93109,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032569_rank648,663,7,0.17296,598
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049621_rank042,102,102,0.94286,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015361_rank476,962,962,0.89869,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00028646_rank698,503,503,0.54441,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037379_rank007,134,134,0.855,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022995_rank495,851,851,0.69359,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027099_rank864,664,851,0.18023,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018836_rank405,391,391,0.89564,0
