dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004588_rank061,552,552,0.85006,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038864_rank100,146,146,0.8988,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044875_rank370,164,164,0.86646,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042382_rank880,857,857,0.32774,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005339_rank134,4,4,0.88256,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001525_rank528,657,981,0.23524,323
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034830_rank980,473,626,0.70258,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021786_rank130,44,44,0.78325,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009538_rank935,504,504,0.49928,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011475_rank055,425,425,0.86412,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042919_rank497,453,398,0.79243,38
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011274_rank940,432,432,0.84494,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010699_rank942,683,683,0.15636,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024275_rank356,210,246,0.34769,9
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003262_rank882,512,512,0.51504,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048277_rank066,122,122,0.82095,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018151_rank492,497,819,0.08803,65
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026950_rank973,408,408,0.79983,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013122_rank420,463,448,0.08534,63
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001533_rank797,803,803,0.66306,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016668_rank409,184,184,0.48702,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027011_rank535,174,174,0.87526,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039043_rank473,109,109,0.59306,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017486_rank256,282,38,0.47679,388
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030940_rank129,131,131,0.78398,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014691_rank578,914,484,0.71494,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007615_rank378,478,414,0.08341,36
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015385_rank818,900,900,0.72166,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023993_rank782,736,736,0.90415,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036372_rank186,941,941,0.70565,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009780_rank413,569,803,0.78938,5
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009906_rank898,802,7,0.31372,900
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025796_rank598,66,66,0.36065,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043596_rank186,941,941,0.44472,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015865_rank971,712,712,0.81749,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049804_rank198,790,790,0.84413,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002223_rank217,640,640,0.82562,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010595_rank720,438,438,0.83651,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048229_rank195,95,95,0.74486,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019100_rank521,33,33,0.67179,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021164_rank468,51,51,0.89531,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006342_rank712,117,117,0.88352,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000368_rank344,741,741,0.83487,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045782_rank675,881,881,0.7806,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032329_rank421,699,699,0.37794,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046278_rank437,780,780,0.88198,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034097_rank720,438,438,0.36925,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036352_rank836,482,848,0.51675,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015229_rank489,354,354,0.84449,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033284_rank391,518,417,0.08725,59
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005533_rank562,433,113,0.45691,619
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023845_rank890,574,852,0.63635,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005081_rank654,725,899,0.38146,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033241_rank613,297,297,0.66839,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004963_rank325,243,243,0.40581,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007490_rank707,437,981,0.55346,318
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042221_rank342,944,944,0.48855,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015756_rank949,69,69,0.91419,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033423_rank157,79,79,0.92439,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019879_rank932,797,797,0.53184,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007458_rank177,951,951,0.81615,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041595_rank142,14,14,0.77597,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036111_rank628,905,598,0.07189,8
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043590_rank802,745,745,0.8983,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044119_rank116,145,145,0.81846,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046580_rank862,789,789,0.77042,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041369_rank528,657,744,0.39231,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029669_rank053,350,350,0.86498,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000564_rank357,499,499,0.71654,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002743_rank164,123,123,0.66853,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006734_rank768,362,362,0.79901,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038326_rank160,230,162,0.79751,14
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040367_rank523,931,931,0.8943,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020390_rank948,709,795,0.66754,217
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000088_rank591,28,28,0.70814,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020881_rank766,687,687,0.74772,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012703_rank765,864,864,0.90612,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042554_rank460,862,862,0.23725,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047858_rank226,573,573,0.916,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020178_rank142,14,14,0.85422,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039896_rank781,816,731,0.38635,12
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021374_rank935,504,504,0.88885,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024155_rank099,949,949,0.87713,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044642_rank281,152,152,0.43921,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007452_rank349,226,200,0.62217,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034237_rank499,207,207,0.66603,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040049_rank166,336,337,0.66533,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015244_rank253,161,161,0.76129,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016932_rank553,787,643,0.58524,14
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043483_rank004,84,84,0.77391,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017467_rank832,995,995,0.84103,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014579_rank807,742,742,0.84286,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000669_rank985,126,126,0.90545,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004364_rank170,723,723,0.88448,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023286_rank629,614,614,0.80938,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042164_rank883,554,554,0.88965,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010676_rank938,511,511,0.83505,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041031_rank385,237,237,0.89345,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013402_rank116,145,145,0.79701,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033874_rank739,750,831,0.58952,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036988_rank008,93,93,0.90661,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030008_rank814,910,415,0.04593,178
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049971_rank839,583,583,0.80203,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030723_rank372,517,561,0.11332,7
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011953_rank779,869,834,0.41554,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005204_rank999,812,450,0.66257,125
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004066_rank201,728,728,0.33436,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020300_rank596,611,308,0.18275,557
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039969_rank069,244,244,0.94537,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042889_rank564,114,114,0.83805,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026628_rank616,873,743,0.31671,60
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029379_rank465,541,541,0.65902,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044063_rank789,729,729,0.40496,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009952_rank752,546,546,0.65076,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016546_rank520,935,935,0.47601,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046757_rank764,101,386,0.83742,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008920_rank687,856,866,0.5714,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015689_rank848,701,701,0.87602,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040691_rank762,550,886,0.20587,26
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015248_rank524,738,738,0.65373,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009135_rank714,655,879,0.26985,34
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036720_rank193,376,376,0.82588,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027431_rank789,729,729,0.89053,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041393_rank140,211,211,0.91259,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025728_rank319,612,612,0.73864,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026088_rank964,684,684,0.84113,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015500_rank131,124,124,0.42977,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015605_rank143,274,274,0.86245,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013604_rank385,237,237,0.82275,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027324_rank667,896,632,0.53112,196
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048347_rank048,94,94,0.52143,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029243_rank496,125,125,0.84167,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001712_rank095,343,343,0.39181,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004729_rank876,604,604,0.92832,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017410_rank728,299,299,0.85485,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027708_rank026,138,138,0.73479,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033273_rank085,616,7,0.4895,59
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043463_rank055,425,425,0.37077,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000648_rank007,134,134,0.86132,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001114_rank002,8,8,0.76825,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048449_rank888,615,615,0.5228,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019249_rank500,863,744,0.52888,59
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013732_rank643,529,614,0.1856,120
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004644_rank891,839,405,0.04775,98
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049629_rank235,276,276,0.93128,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005014_rank251,843,843,0.66355,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018510_rank953,824,843,0.80573,383
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021841_rank488,922,922,0.86103,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009283_rank193,376,376,0.87518,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007684_rank045,992,992,0.80779,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043278_rank767,566,566,0.90339,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009645_rank084,375,375,0.82514,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039821_rank836,482,851,0.65899,18
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006747_rank733,901,901,0.77232,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009967_rank563,475,475,0.87417,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025705_rank061,552,421,0.08171,835
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043883_rank507,991,991,0.94189,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017033_rank681,570,570,0.84448,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021118_rank899,521,521,0.54701,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010618_rank114,141,141,0.89861,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021888_rank823,532,491,0.23887,981
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022937_rank117,46,46,0.82283,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029082_rank083,339,339,0.81042,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009151_rank262,108,108,0.77442,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004594_rank608,833,833,0.92092,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041795_rank830,852,236,0.80116,15
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046006_rank157,79,45,0.69215,67
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023607_rank010,9,9,0.88478,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013528_rank529,333,333,0.88445,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010364_rank852,627,627,0.91968,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029738_rank737,368,381,0.15496,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041919_rank934,32,32,0.56861,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019915_rank858,925,925,0.56686,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026386_rank122,993,993,0.88174,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024049_rank689,608,843,0.32388,61
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003977_rank605,661,661,0.89811,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037242_rank167,845,845,0.87252,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036708_rank345,298,357,0.48605,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025111_rank916,632,811,0.36485,14
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040374_rank425,695,695,0.9696,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049771_rank586,834,834,0.83325,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036142_rank840,939,939,0.85603,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048881_rank542,783,783,0.89508,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045250_rank537,252,252,0.57484,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015305_rank811,753,753,0.82687,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003779_rank551,751,7,0.0362,462
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038402_rank951,785,981,0.13439,203
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009224_rank424,253,253,0.77011,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017353_rank829,371,382,0.48258,5
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012364_rank110,199,199,0.82602,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004164_rank431,75,75,0.42835,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023436_rank135,522,522,0.90696,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033782_rank613,297,295,0.87246,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048474_rank606,721,721,0.87723,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002942_rank163,870,870,0.84017,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047830_rank769,965,314,0.73234,204
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005688_rank879,610,610,0.8681,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044855_rank947,31,412,0.11862,885
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032308_rank323,774,774,0.88839,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032569_rank648,663,403,0.14995,157
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049621_rank042,102,102,0.84013,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015361_rank476,962,962,0.71567,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00028646_rank698,503,503,0.73281,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037379_rank007,134,134,0.76599,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022995_rank495,851,851,0.37084,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027099_rank864,664,782,0.56581,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018836_rank405,391,391,0.84349,0
