dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038202_rank591,28,28,0.93094,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008998_rank835,859,859,0.93027,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009354_rank235,276,276,0.92455,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001089_rank570,508,837,0.38148,265
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026495_rank772,764,764,0.38188,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025307_rank855,326,326,0.72834,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018986_rank475,648,454,0.2257,35
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036070_rank529,333,333,0.90668,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035415_rank388,397,397,0.90625,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032208_rank053,350,350,0.95067,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031411_rank275,216,216,0.83829,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045154_rank965,823,823,0.80783,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006433_rank558,383,383,0.6241,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017112_rank325,243,180,0.4783,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013387_rank619,256,256,0.93477,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000837_rank229,19,19,0.91497,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002391_rank103,410,410,0.34193,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017047_rank642,932,932,0.93109,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027348_rank710,166,164,0.91532,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040195_rank407,934,934,0.93142,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046285_rank195,95,95,0.69818,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000244_rank772,764,7,0.08336,668
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019242_rank788,727,560,0.09722,77
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041488_rank191,946,946,0.93476,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027148_rank231,61,61,0.80368,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000618_rank111,325,325,0.91541,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029429_rank277,752,852,0.33274,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014706_rank715,656,556,0.23911,844
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033887_rank127,489,7,0.17371,141
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027425_rank644,458,458,0.82866,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041246_rank724,875,875,0.21264,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015383_rank953,824,824,0.80832,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017617_rank901,693,693,0.68785,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029816_rank235,276,276,0.92508,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044291_rank559,652,652,0.46191,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010784_rank150,382,382,0.86171,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012834_rank787,194,194,0.94649,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046888_rank807,742,713,0.83748,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035545_rank236,329,329,0.92841,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035891_rank270,224,260,0.23247,27
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014671_rank530,422,422,0.94633,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036383_rank588,930,930,0.71903,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048747_rank180,622,622,0.92917,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000308_rank630,607,607,0.90729,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024251_rank492,497,663,0.31636,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021572_rank302,378,378,0.93586,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005414_rank218,836,837,0.52048,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020729_rank861,771,743,0.26748,13
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024424_rank326,587,587,0.88454,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033818_rank742,886,886,0.95414,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001246_rank864,664,332,0.6088,456
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039474_rank083,339,339,0.88923,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043846_rank257,578,172,0.15662,482
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031732_rank462,897,651,0.60184,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037483_rank074,305,305,0.91287,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048843_rank335,719,719,0.94209,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009557_rank970,795,795,0.85,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002570_rank486,106,106,0.93346,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014303_rank165,669,669,0.87646,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004588_rank061,552,552,0.91952,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038864_rank100,146,146,0.89575,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044875_rank370,164,164,0.93512,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042382_rank880,857,857,0.8323,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005339_rank134,4,4,0.77934,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001525_rank528,657,657,0.32867,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034830_rank980,473,626,0.35799,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021786_rank130,44,44,0.93638,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009538_rank935,504,504,0.80387,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011475_rank055,425,634,0.24368,12
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042919_rank497,453,453,0.29707,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011274_rank940,432,432,0.85372,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010699_rank942,683,683,0.50941,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024275_rank356,210,246,0.85545,9
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003262_rank882,512,512,0.4525,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048277_rank066,122,122,0.88155,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018151_rank492,497,556,0.57969,269
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026950_rank973,408,408,0.92194,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013122_rank420,463,7,0.19127,259
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001533_rank797,803,803,0.80821,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016668_rank409,184,184,0.85031,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027011_rank535,174,174,0.93201,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039043_rank473,109,109,0.91321,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017486_rank256,282,341,0.38767,279
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030940_rank129,131,131,0.84491,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014691_rank578,914,484,0.74753,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007615_rank378,478,478,0.20829,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015385_rank818,900,900,0.927,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023993_rank782,736,736,0.92995,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036372_rank186,941,941,0.93045,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009780_rank413,569,803,0.60094,5
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009906_rank898,802,7,0.29619,900
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025796_rank598,66,66,0.63614,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043596_rank186,941,941,0.8668,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015865_rank971,712,712,0.92729,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049804_rank198,790,790,0.8949,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002223_rank217,640,640,0.86636,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010595_rank720,438,438,0.93255,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048229_rank195,95,95,0.8824,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019100_rank521,33,33,0.91444,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021164_rank468,51,51,0.92893,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006342_rank712,117,117,0.91503,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000368_rank344,741,741,0.92304,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045782_rank675,881,881,0.87448,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032329_rank421,699,699,0.7249,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046278_rank437,780,780,0.88128,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034097_rank720,438,438,0.75247,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036352_rank836,482,848,0.51155,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015229_rank489,354,354,0.74207,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033284_rank391,518,7,0.35972,256
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005533_rank562,433,618,0.36833,940
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023845_rank890,574,852,0.69316,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005081_rank654,725,725,0.48926,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033241_rank613,297,297,0.93904,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004963_rank325,243,243,0.76175,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007490_rank707,437,583,0.25514,219
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042221_rank342,944,944,0.74661,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015756_rank949,69,69,0.93809,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033423_rank157,79,79,0.16649,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019879_rank932,797,797,0.89604,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007458_rank177,951,951,0.90832,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041595_rank142,14,14,0.90204,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036111_rank628,905,831,0.27881,10
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043590_rank802,745,745,0.87871,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044119_rank116,145,145,0.92968,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046580_rank862,789,789,0.80368,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041369_rank528,657,657,0.4293,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029669_rank053,350,350,0.91775,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000564_rank357,499,499,0.7895,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002743_rank164,123,123,0.83727,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006734_rank768,362,362,0.93192,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038326_rank160,230,162,0.73765,14
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040367_rank523,931,931,0.92325,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020390_rank948,709,795,0.87527,217
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000088_rank591,28,28,0.5031,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020881_rank766,687,687,0.15714,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012703_rank765,864,864,0.89763,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042554_rank460,862,862,0.86408,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047858_rank226,573,573,0.92348,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020178_rank142,14,14,0.92982,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039896_rank781,816,816,0.1989,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021374_rank935,504,504,0.81968,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024155_rank099,949,949,0.92064,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044642_rank281,152,152,0.84294,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007452_rank349,226,200,0.66111,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034237_rank499,207,207,0.91071,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040049_rank166,336,336,0.68741,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015244_rank253,161,161,0.87543,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016932_rank553,787,643,0.18967,14
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043483_rank004,84,84,0.93349,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017467_rank832,995,995,0.92348,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014579_rank807,742,742,0.92841,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000669_rank985,126,126,0.90266,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004364_rank170,723,723,0.91705,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023286_rank629,614,614,0.88877,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042164_rank883,554,554,0.92953,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010676_rank938,511,511,0.73138,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041031_rank385,237,237,0.94547,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013402_rank116,145,145,0.91365,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033874_rank739,750,831,0.29847,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036988_rank008,93,93,0.92351,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030008_rank814,910,910,0.91739,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049971_rank839,583,583,0.93026,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00030723_rank372,517,730,0.33381,59
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011953_rank779,869,743,0.16039,72
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005204_rank999,812,657,0.39312,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004066_rank201,728,728,0.8237,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020300_rank596,611,611,0.93187,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039969_rank069,244,244,0.94168,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00042889_rank564,114,114,0.8199,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026628_rank616,873,743,0.68851,60
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029379_rank465,541,541,0.73584,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044063_rank789,729,729,0.90696,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009952_rank752,546,546,0.86678,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016546_rank520,935,935,0.9326,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046757_rank764,101,386,0.51504,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008920_rank687,856,856,0.62747,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015689_rank848,701,701,0.9291,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040691_rank762,550,583,0.38018,158
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015248_rank524,738,738,0.64132,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009135_rank714,655,797,0.37296,619
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036720_rank193,376,376,0.93895,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027431_rank789,729,729,0.95105,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041393_rank140,211,211,0.94405,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025728_rank319,612,612,0.89314,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026088_rank964,684,684,0.92641,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015500_rank131,124,124,0.3259,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015605_rank143,274,274,0.94366,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013604_rank385,237,237,0.92573,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027324_rank667,896,743,0.0702,89
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048347_rank048,94,94,0.85502,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029243_rank496,125,125,0.78048,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001712_rank095,343,343,0.91354,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004729_rank876,604,604,0.94975,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017410_rank728,299,299,0.92812,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027708_rank026,138,138,0.91228,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033273_rank085,616,7,0.89607,59
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043463_rank055,425,7,0.14957,85
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000648_rank007,134,134,0.92487,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001114_rank002,8,8,0.84334,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048449_rank888,615,747,0.69636,7
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019249_rank500,863,733,0.38004,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013732_rank643,529,7,0.19685,576
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004644_rank891,839,904,0.05847,371
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049629_rank235,276,276,0.93323,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005014_rank251,843,843,0.91011,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018510_rank953,824,840,0.06392,64
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021841_rank488,922,922,0.36931,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009283_rank193,376,376,0.9316,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007684_rank045,992,992,0.88585,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043278_rank767,566,566,0.91667,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009645_rank084,375,375,0.91155,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039821_rank836,482,482,0.25804,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006747_rank733,901,901,0.88786,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009967_rank563,475,475,0.91592,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025705_rank061,552,7,0.80378,76
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043883_rank507,991,991,0.88726,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017033_rank681,570,570,0.87464,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021118_rank899,521,521,0.60762,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010618_rank114,141,141,0.92147,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021888_rank823,532,830,0.13575,123
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022937_rank117,46,46,0.51695,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029082_rank083,339,339,0.89067,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009151_rank262,108,108,0.90439,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004594_rank608,833,833,0.94018,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041795_rank830,852,236,0.84441,15
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046006_rank157,79,7,0.31121,154
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023607_rank010,9,9,0.91717,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013528_rank529,333,333,0.93583,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010364_rank852,627,627,0.95113,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029738_rank737,368,368,0.90564,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041919_rank934,32,32,0.60508,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019915_rank858,925,925,0.93911,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026386_rank122,993,993,0.9305,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024049_rank689,608,7,0.20581,664
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003977_rank605,661,661,0.91937,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037242_rank167,845,845,0.90613,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036708_rank345,298,357,0.25541,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025111_rank916,632,632,0.61407,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040374_rank425,695,695,0.94107,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049771_rank586,834,834,0.44028,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036142_rank840,939,939,0.9016,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048881_rank542,783,783,0.91598,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045250_rank537,252,252,0.84807,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015305_rank811,753,753,0.90111,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003779_rank551,751,7,0.29777,462
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038402_rank951,785,843,0.06347,58
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009224_rank424,253,253,0.96178,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017353_rank829,371,382,0.62282,5
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012364_rank110,199,199,0.94225,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004164_rank431,75,75,0.94856,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00023436_rank135,522,522,0.89768,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033782_rank613,297,295,0.88833,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048474_rank606,721,721,0.93579,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002942_rank163,870,870,0.93206,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00047830_rank769,965,934,0.10304,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005688_rank879,610,610,0.85385,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044855_rank947,31,96,0.08683,55
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032308_rank323,774,774,0.90066,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032569_rank648,663,7,0.14226,598
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00049621_rank042,102,102,0.94632,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015361_rank476,962,962,0.91903,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00028646_rank698,503,503,0.53876,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037379_rank007,134,134,0.87294,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00022995_rank495,851,851,0.81947,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027099_rank864,664,851,0.54222,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018836_rank405,391,391,0.89399,0
